profesor_dni,sede_id
52128603,27
32485755,197
72588531,165
71245175,198
92617919,90
89366625,162
84600298,193
23236206,143
63453662,126
60448929,47
88552975,154
48585415,7
65253672,124
22659200,183
63587595,174
80957910,30
73480693,85
25645387,98
78319402,82
56657342,1
36321390,130
30637862,159
98769324,154
43463657,136
78627997,6
12807998,150
48569262,169
77757852,124
94041370,29
18603549,130
51238073,95
36942715,187
69738073,46
90451364,135
57914573,181
49606210,148
68324990,32
23388756,84
48737637,164
92160635,93
51609262,76
50166919,30
22374317,74
44140148,36
60046926,161
18847573,58
88232601,166
36566324,119
66814719,183
23350753,22
74474208,52
84200500,124
82537134,179
38547715,184
22294969,33
94716563,97
34129216,61
42659519,14
86687642,194
76697887,9
80772069,96
36090581,37
68205008,21
27875725,58
51051260,121
15171265,109
78466417,69
57394726,179
49701865,110
11224130,160
68205008,66
12377418,105
95060594,44
64335371,139
54138612,0
20026422,112
31619111,126
31381330,175
11545398,12
25832860,89
66152873,122
64291352,146
47236275,45
99730264,109
67540087,27
57214391,27
69398875,194
22151539,79
53622965,126
49641384,173
37559419,133
95959429,108
54463835,170
46125932,184
16787778,132
41085175,76
58889068,52
82562824,155
23515667,46
50712968,67
68194714,103
42035917,145
66673191,189
76524101,37
35427601,45
22294969,106
62067431,60
79343169,106
30208561,67
60831480,134
34129216,100
20313035,15
59697014,187
60144296,92
18381713,199
20705373,175
77894210,115
86727848,151
85650133,115
13514085,71
85271840,43
32551884,36
29053999,80
66152873,189
35403663,168
68335825,28
54786265,0
39590972,174
12753440,82
88283279,52
34237639,52
15022347,118
90528897,40
74202929,160
13362209,179
40443379,5
88417034,152
29087065,73
12599250,20
51407014,191
31338963,19
56620962,129
91810725,55
39725667,3
76525144,56
55888333,69
78236623,7
86475722,97
75344804,196
49515103,125
84893487,168
40629625,179
96636175,55
67506436,13
14894656,137
78189089,174
67353600,59
37303033,36
26093526,67
98508783,12
44691222,97
95201419,9
83717812,170
37554891,51
18672315,120
41475202,20
29634233,151
33100653,186
36374910,181
61412257,91
52458303,71
61759567,146
14366379,45
20108759,186
35596898,42
16137856,60
17341084,127
23820168,49
15549962,25
36525223,17
24682163,92
97722102,4
51051260,14
10280667,190
34797614,196
15388746,175
29989806,179
23406113,36
24586156,27
73810160,23
88472270,186
32006020,151
67008145,90
13316673,167
81441147,198
20774223,43
86856182,126
46593020,35
89416698,136
54468510,140
60924806,112
87401141,23
49872459,65
50906133,38
55193501,25
26327349,65
20917604,138
36628833,183
22449414,131
34923189,46
70503681,163
51610183,84
97045977,163
37660051,97
25548223,147
74497752,160
75725286,168
79403421,23
94718328,180
32971566,133
88241736,195
73493779,148
77333227,49
66282757,179
52669733,49
34592380,150
99728482,5
94539943,17
59710290,152
31216692,77
86727848,182
67138540,139
29904429,108
66797348,197
33390816,151
44825628,198
93591629,152
30208561,185
81991775,59
29098482,113
39740819,154
16935932,2
32960412,34
78902968,71
19918079,7
56620962,127
28529999,147
87150933,164
84416495,174
50609926,169
89936954,120
80376516,111
49963061,165
66071197,52
35655340,199
73275345,186
15571139,40
29176837,176
39362907,22
48549156,174
19426706,187
49039641,49
32729107,88
34930940,71
83015809,81
31280154,59
89163912,64
34129216,160
21723890,189
68770133,7
10909229,192
57226107,126
57298240,30
61412257,52
63398228,107
67383061,158
39191614,99
32149425,6
12108080,146
39210071,3
12397695,182
25003268,96
46137838,100
44484178,88
32106973,38
42891192,57
25142917,70
96899334,67
72404848,48
54499467,23
47090140,112
83170799,69
84200500,143
45989922,41
17844820,82
43124856,103
76399812,93
53843732,133
69946449,105
19801580,27
93222662,84
22017782,132
66318817,43
15971762,160
50089665,18
26648575,58
51744071,12
61841135,103
95431005,83
23561122,112
79444935,22
73379206,143
58859938,76
12763184,125
88581306,120
75598019,61
89425457,71
25698786,9
58201608,102
75285508,185
92056270,9
78132071,156
77536718,141
67848571,30
51574512,166
74243178,72
71674929,13
31983741,136
20130699,140
69413969,143
52553135,111
51454520,144
94683254,28
92908680,120
19547667,19
68589884,79
33354955,187
23487267,130
37790227,39
81776044,34
41760461,27
12302607,126
45413785,26
81636201,17
27205051,32
12084457,2
88241736,135
49699511,78
74760994,7
28744836,38
80654006,112
24554374,43
19079559,110
36894741,55
31513582,190
15794519,172
59701428,3
43023682,160
32719601,127
89612330,8
40495011,159
42380904,113
50192785,89
14920259,16
10595963,135
19298612,58
61400761,162
95242278,61
50498283,90
25430604,168
88496268,59
49759468,89
21941999,192
27651291,196
76301831,126
12192081,127
14152578,99
38430133,154
19934441,10
92748709,78
13679003,5
72188828,181
83325926,96
47077183,59
36500540,5
71809891,146
58408061,187
57165361,59
66814719,67
30208561,147
57292319,76
76602442,142
68931433,155
72021282,101
70821675,162
99907229,157
61585327,17
72051922,73
82103145,43
82537134,122
74475017,173
57869998,151
55303832,78
83526370,95
13939346,36
49215875,65
12648574,93
48989896,69
20114475,49
44825628,63
27892629,199
94754524,81
69028442,176
11322580,13
78079663,5
52151837,24
61608702,194
42659519,83
16320142,133
39334337,27
84778282,9
23487267,4
12900144,40
28503467,3
17796259,46
50177488,196
11503939,28
15206066,5
20039030,94
15787903,194
78256426,70
60550105,41
97633171,135
50841668,167
82423377,194
54468510,120
27146716,49
65174253,6
44379924,11
71127256,136
63955347,135
88671813,129
43229563,139
53363226,115
62215215,108
96964009,36
41196303,76
79984327,154
43455674,188
24244803,55
32418919,83
14748779,0
15205936,147
36716296,51
74497752,87
49404057,132
81133665,129
52696294,45
75598019,38
55153890,40
45873747,74
63269707,124
15242063,104
23665252,47
73627512,106
15014069,97
75250851,22
40452305,106
54885355,163
54923935,92
44200924,44
25388705,92
72333099,91
81729157,180
26408911,142
26749937,44
84833184,176
20117108,163
33550546,190
86799996,119
32614073,165
81333017,34
50082901,133
58185850,151
26561709,108
85434225,163
15195704,186
72331434,70
68194714,64
14756367,53
62706454,20
27647116,156
78792935,118
83221703,122
43335415,34
71397776,133
26470640,87
94835180,42
45295741,91
98439332,84
92010256,116
36942715,181
50400871,58
74770077,19
41055501,97
40308821,158
21930720,44
56458662,169
23999644,127
81434159,196
93108481,156
28211950,176
80010111,134
20454313,36
27508009,138
38152958,14
92238098,189
24462952,188
78994848,171
75046473,8
88269286,150
60013760,52
31756632,36
99154366,3
89425457,3
61059262,97
11630921,60
49299214,193
53839875,113
60746240,176
78319402,45
89792911,103
66282757,30
17074044,20
75493382,13
95108854,56
41400486,1
36020575,179
60448929,48
74542315,96
81933234,170
54026468,103
61288087,142
12449981,163
76026053,113
76661874,2
99058087,75
66677648,15
81441147,134
11274049,52
52756522,101
89055821,33
88770610,40
73649617,120
15595016,110
49404057,109
19934441,197
31177594,4
93015198,15
25793524,103
47758943,192
30133395,119
41096387,127
70657782,113
89055821,186
12522040,103
89028984,147
35832220,62
14253203,118
53670175,77
59495523,28
41541752,117
38718199,5
47617133,128
51876563,88
87962236,197
23388756,115
33656092,79
96401190,16
84488592,49
32719424,131
49793291,49
72319585,18
45515908,96
28529999,86
81991775,115
34923189,0
31619111,18
63280863,188
68035668,118
77906639,70
23241842,89
21236331,181
56456788,68
78592231,48
34659641,42
20998833,51
12305838,118
93495006,52
71397776,136
34797614,109
39037556,126
38221023,136
73174558,171
68959128,71
31966960,49
12653847,149
63004694,184
89366625,26
74947298,125
56674908,39
62937002,147
92098707,31
82793865,31
31916987,192
14226467,62
29098482,153
39714646,28
79184075,110
97505292,28
88226970,164
24493798,154
57817593,105
15237613,27
88180263,39
41760461,118
66157143,66
23236206,31
86300620,189
28372826,15
27160656,106
14234110,67
44013616,159
59882552,155
95104829,27
69738073,191
80730631,85
51088530,160
25173730,2
66927480,100
70123007,152
24681678,142
53386161,49
90611641,79
44607351,129
30931841,76
69398875,94
27523547,75
40606246,137
25556985,119
99701633,133
90262605,111
36071587,122
53324390,114
26761206,130
37600234,0
14248112,79
35631274,190
89469640,121
34131632,15
46326570,84
41419874,137
36020575,155
57138981,143
82135469,182
56355950,0
24244427,140
98046854,79
94364020,159
74714956,121
17978679,122
65249826,154
98056401,7
61807363,41
16349164,15
56483644,77
47629855,135
31053559,75
60295762,199
78502994,41
39569207,92
46378717,162
59075862,132
56410679,150
99157856,111
23487267,113
35770360,109
18839721,90
49559481,10
15152826,144
96281232,181
80297930,195
34550894,93
16403998,158
78876336,86
64885001,161
19658199,40
56692572,199
97254310,66
18793202,113
76697887,132
79403421,4
49247455,30
61299885,199
18142806,23
66887956,104
59732614,153
78466417,197
76289448,112
94396307,119
30273961,39
39433442,150
38095880,97
23215888,108
31411748,48
80376516,179
63893025,188
35856883,67
17474698,68
23776933,78
67512285,160
59186445,118
60790317,49
37097448,76
39938458,18
84235424,50
94299027,19
53090328,51
33483002,17
16920732,55
38198312,160
99010923,157
60411696,131
50796087,190
88252311,86
19614431,46
93960894,163
53503994,51
44261549,184
95259317,184
80377899,33
29327082,63
66080298,142
73275345,27
12014017,77
49793291,63
66981565,21
29758640,158
41475202,174
58299617,4
27875725,30
22008739,2
70115766,24
55755276,92
59274712,180
48569262,98
40374629,153
61412257,186
59065988,177
75721886,86
10280667,94
67272601,127
80928690,82
80816977,31
62217957,177
19893559,127
99038174,38
40120394,98
15880159,171
28841216,161
85900701,129
76951029,180
74920270,104
84247244,158
34957832,131
85271840,61
48838656,149
79184075,16
49855074,9
93064350,75
94610765,163
37489132,71
23772309,181
95767066,47
37447022,145
53843732,37
59324757,56
56253425,119
43329714,62
59541672,141
70213712,135
70657782,6
86810057,102
81710169,187
36566324,154
20716230,16
92422837,139
58408061,43
54923935,195
32279622,39
52360816,165
76414809,95
30876962,37
42846732,156
24587896,36
56090542,130
71968752,75
88418084,128
23999644,94
18286282,65
67442112,147
73671320,40
86888077,69
44119823,178
38406220,144
91646008,28
80107054,193
41887103,184
36942715,114
63710542,112
63280863,180
57427994,20
48106123,138
20534171,197
75412865,112
75359155,14
10909229,71
34612783,71
13473107,196
68369989,103
47681243,149
60781938,199
86237450,35
72917366,113
75725286,180
44013616,141
50770310,144
37790227,52
26326322,167
57020748,78
48592525,169
36963015,102
69833700,72
89222646,123
50609926,194
68283054,7
94900583,167
25626558,141
20013714,134
74497752,36
61608702,82
34238742,165
33130744,144
10083340,57
60408786,96
74502802,140
78912918,141
14848090,104
73649617,116
99169386,103
48395457,165
53284935,83
96485687,90
18957114,158
49350139,95
82778049,159
29957333,95
63352080,156
45746386,93
91736789,142
46857175,138
65125476,10
44336941,131
24334821,47
80304147,35
49215875,193
99403211,166
16656733,161
35542774,1
76105759,47
35896552,128
34460828,116
50027114,90
69151052,174
30918997,115
38990248,1
23301673,63
39677324,140
32551884,101
89192335,149
19062752,134
59065988,31
77529904,61
35066712,111
96122786,5
65083874,37
68366637,23
20101483,186
78792935,24
64077418,199
57292319,79
43518950,49
52345933,183
25381819,92
59933233,20
23095633,132
43001557,14
93273066,124
18012790,81
79141161,175
81517184,79
77674978,30
12768207,61
85319927,142
82550900,157
24136888,4
36232475,141
69028442,189
79471401,153
22495658,147
40654173,133
88848724,67
35417007,101
39730885,179
89028984,46
73556227,5
63119710,42
65007898,110
71614548,93
61796476,138
69669965,32
87945277,5
33283148,149
17025339,53
44143698,176
58926078,195
26614340,60
34811841,131
52031181,146
41852769,89
69208099,63
60465598,191
33188901,135
56873386,97
34315280,47
58408061,143
86559350,137
92010256,123
97511859,85
20822812,71
50821218,175
34923195,25
79984327,85
19537250,46
11087580,101
35456721,31
48625509,168
39362907,148
77864452,81
68370953,49
34561541,46
26014089,92
40695921,10
26888681,84
17049539,116
24410047,100
67575396,190
17868967,33
11456859,22
22367136,111
19906266,41
71019086,178
85581853,134
74436323,80
45377323,39
71827730,143
17474698,127
60003851,113
58162731,193
26589333,187
57744729,39
30928328,46
81429579,49
65012174,126
53327974,28
65253672,166
27426177,52
35055060,197
37405574,44
92298481,144
30940859,37
91573478,83
10325960,41
25443528,124
60226849,86
86023427,78
55204029,148
70657782,176
19310914,89
57149201,90
52430938,86
76951029,196
19358736,42
22923561,95
89341245,89
37393704,15
75412865,50
32446605,104
46023552,181
23199125,119
93159368,179
26614340,129
63280863,194
44140148,189
23388756,189
19802393,152
69635346,138
74958474,35
32220996,123
55342173,16
51776408,38
97402346,46
47987637,95
89089597,178
39740819,84
84965799,79
45939661,52
96955436,118
46884923,44
90349742,187
51543139,108
32178114,192
11805650,184
40603617,112
48156548,182
95527490,159
91149020,52
95512191,50
34923195,198
32729107,58
99616626,180
99189656,109
46963602,136
89740193,199
67052706,64
67120556,133
38560655,115
57951625,102
96865464,196
43518950,168
89452285,111
75218344,76
56764498,29
73626355,150
85676249,178
99576721,136
46206093,83
28127402,64
43485175,179
82778049,171
23487267,155
16624298,196
17102931,195
95975928,130
22935745,147
22227763,141
13731964,135
14638491,60
35644738,87
58432429,126
67765785,103
31405561,121
35345007,191
66348693,4
65535731,126
77584571,135
86687642,130
45138533,58
90040908,155
47956485,156
22073564,139
37002672,8
52239490,15
91545781,78
43466614,101
41181897,16
94439963,134
98056401,141
93762067,45
87024250,80
27067434,118
72076040,12
20986342,108
57047462,151
52345933,65
73012404,17
58913564,183
57138981,24
19934441,62
75406369,63
98769324,35
33491175,84
44189724,170
82423377,189
31697541,163
63398228,137
23455267,177
51097149,78
67903280,55
61856233,3
97911733,1
79225253,110
32589328,166
12407840,105
29567428,31
68194714,50
48585415,3
72124079,5
44575140,87
56271629,165
36458016,56
73493779,117
44830018,81
46378717,95
93058649,164
54692894,96
26162715,164
26829161,73
19310914,4
80816977,147
13028364,101
79184075,44
48945648,108
50496441,104
14977645,160
14965099,126
66173761,137
73901905,94
33543862,152
50666356,169
87594868,68
83716353,119
98726034,182
37686411,187
57848166,178
77578468,14
75193873,68
77226205,94
69304410,168
20917604,11
47013450,60
84169042,32
79686439,100
10325960,51
27146716,197
14283158,53
77191319,186
24172155,6
95222464,35
29679132,79
82119802,13
54026468,70
44973943,160
39376157,186
16058216,128
50384171,52
74455901,49
52009824,109
16192484,116
64565019,76
61324578,112
71167459,174
69393003,113
53876712,56
20071599,93
57253995,165
80439560,148
51744071,197
35454232,125
85415843,164
89863518,92
43177306,54
38465798,54
24333576,23
45857170,125
65643642,13
80462095,160
21943459,112
28620750,121
34553662,34
52128603,67
69244661,97
36833549,73
59869402,146
10035543,29
83268575,48
24084776,174
51639640,170
53876712,118
46952686,78
61796476,0
16349164,55
80252223,61
20420796,91
83479964,104
22935745,66
35999537,107
77757852,120
56764423,188
11806642,9
93212126,108
97272409,185
37873853,18
83228208,74
13750675,144
94300037,128
34900283,142
42926066,137
36731713,176
67008145,46
99728482,126
36316998,57
83140046,56
57517469,80
86251899,82
54071665,119
31433054,139
78256426,53
60862508,36
30281743,109
56131014,10
96852399,180
60624823,152
54323872,87
11975528,34
44119823,62
64395247,102
58066268,69
89863518,15
13756449,172
39433442,22
26574154,96
99861607,144
62772715,19
65174253,82
45126613,133
45486369,107
96239232,185
58889068,184
12588794,189
66494075,60
35091860,70
82086740,18
77529904,159
35941114,43
31342342,166
52375181,100
56483644,93
69940314,191
33656092,110
82188208,2
58377279,1
76043874,121
47447004,55
96428694,169
78510029,139
29817735,82
51574512,163
85505181,127
61797399,27
98679286,75
40274724,180
51543139,23
93339866,194
59969303,171
50841668,139
94656539,177
21016528,89
16503025,73
62437879,8
12768207,57
23350753,120
71559959,79
68292469,179
67113830,16
35736118,31
27671107,16
77286812,177
96892570,197
96722445,136
68770133,55
35450971,97
58719132,47
76103916,90
31405561,179
91247985,191
92568604,87
47839601,162
27146904,8
39744156,31
82562824,198
19965823,84
65485782,36
61969601,54
44692616,194
18883871,106
70502014,50
23791246,117
37208037,72
52696294,190
26718462,63
11848127,35
87046585,101
34917297,79
18229783,181
70461568,100
55342173,84
70597957,183
47864991,13
91665199,108
82830478,79
44556738,194
13355061,82
97314901,140
45593200,114
93108481,77
84031290,164
98439332,173
63102567,6
80351491,55
28139853,8
90863910,71
35117200,122
27927984,45
98893851,43
23551126,142
24333576,30
76531289,165
93487784,83
22923561,77
10280667,165
89341245,91
58696717,183
32920901,129
82103145,133
18319421,51
98828937,159
23776933,113
38890714,185
93960894,0
60967223,36
60046089,39
58192915,118
43421355,5
33184150,47
66348693,76
22770737,37
60465598,2
71245175,57
17920346,183
54262305,2
23999644,82
43861990,1
32729107,52
95242278,124
12035830,91
56458662,87
57517469,27
24462952,186
36195503,196
87678383,145
66944334,128
94975079,84
30017886,102
41650086,68
29716583,104
75190727,37
63880267,31
88695126,130
56853667,94
17987173,134
74061462,45
53545120,163
50811928,141
66814719,19
10035543,51
51776408,23
83845817,105
90984436,14
60624823,127
20589062,52
84579094,83
90999477,180
52827487,125
24814105,162
87832889,171
62352385,4
50106807,180
49350139,65
94900583,90
58053344,155
22925901,124
87330271,121
32520334,101
28211950,16
99849033,107
52814211,12
64927642,62
30273961,48
26184542,92
86275228,95
20822812,53
25545309,162
70433046,93
43942476,195
36628833,109
61855335,136
38111739,154
80630959,187
69833700,80
70360186,20
27599647,154
73000621,126
71210224,84
62641370,124
81933234,80
21855790,108
53051591,178
60180756,169
73605148,165
97633171,75
25173730,122
93577624,150
75631386,179
28251672,33
77145842,120
27160656,27
99014860,94
62217957,164
27330939,39
96303751,136
80050158,59
35736118,166
22941847,41
26061480,86
37633655,10
38367228,198
36832677,198
79996618,106
32153120,146
86879967,129
29006520,79
86879967,100
49814644,152
99849033,59
35960323,169
59261445,87
65259887,53
60295762,85
10632260,161
44724286,33
25848352,44
73563768,164
82830478,82
73493779,13
38896799,73
86237450,106
64660351,167
24136888,176
22551623,196
17124664,66
63959303,147
32794924,21
30705932,26
99169386,1
12037883,170
74057082,153
67190199,162
10142291,181
15402584,26
96494815,66
78945556,182
25514844,90
14605164,196
90863910,156
63510446,27
18229793,112
82103145,99
85754976,66
80697518,192
17200073,81
31490460,121
89469640,166
50841668,37
46157754,67
32520334,14
98214880,170
23820168,150
83913635,36
85271840,9
69413969,7
52791729,199
35345007,149
84052758,43
44013012,130
36942715,55
64081145,8
63843722,82
84289116,41
94065434,137
19787510,2
24863176,36
40533109,139
33815916,15
86528390,171
90594741,124
78147115,25
54891907,1
31441632,121
55772067,168
48863866,190
28315737,110
87524252,3
37492208,171
91149020,138
79968230,99
23791246,146
81524885,82
91665199,9
43636994,162
69526849,187
25548013,63
58361396,141
50192785,43
52345933,150
99502471,148
99803248,153
50666356,166
88548193,98
12648574,191
74202929,181
94539943,159
10169042,98
30530282,118
29894413,140
25745679,150
22127993,47
53187112,53
93916376,83
46125932,138
34561541,16
71561283,190
69188194,143
77148685,110
65139508,23
77471247,44
99188813,123
45781892,61
92216847,100
12172754,155
30901738,129
46378717,178
46288316,120
33351943,163
10481609,84
98777388,143
56245475,175
89425457,176
75524086,81
58751811,88
13679003,32
75336368,186
76602442,71
65960960,99
57744729,115
85505181,188
78748071,135
41568788,179
58407231,85
23095078,101
75731926,118
45273947,62
24244427,15
25443528,104
71350698,105
88279685,185
92139211,116
27348152,106
86350791,146
74502802,20
53612221,153
54211570,2
77591603,116
77087593,43
68292469,1
23665606,134
46365783,95
60967223,99
52639395,17
37790227,153
75721886,85
29299094,38
44013616,9
61400761,165
99447527,175
69635346,50
76224604,0
68281494,41
99234572,132
81517184,84
90611641,110
38667638,100
32958260,198
63955347,70
59324757,129
27637749,120
22277209,38
41634168,5
92498249,153
73525069,177
40559178,114
62881962,28
31962599,148
98769324,159
98190078,11
67755124,51
60810821,97
68440370,93
30186564,131
80885806,40
39362907,171
32960412,183
28833048,137
60076781,17
41265672,189
35693673,91
47428289,96
60354126,164
34599534,148
73493779,108
62215215,58
24168727,54
79260876,81
67754029,91
37033428,89
49825063,132
51407014,136
35770012,141
37686411,107
39910527,194
43124856,180
42852285,85
25165842,71
93187871,14
27508829,136
49039641,22
21943459,69
61830364,125
78912918,181
96716515,46
85158767,82
75438722,128
18814049,199
32279622,141
71671041,122
72645806,164
89800760,22
98196248,116
75285508,49
26701507,2
45689077,139
94593751,14
93222662,97
30918997,37
42134735,172
57427994,31
73362287,64
84786142,99
18012790,198
31953820,98
27426177,166
30176296,4
97591799,198
53843732,64
89535672,86
84382718,42
33036434,158
29904429,124
58361396,162
90464956,21
95137193,116
92849294,54
23280700,84
67512285,2
76682020,179
88472270,77
65689731,144
64743113,106
32407866,150
96794212,130
47180054,35
47306927,21
20175308,7
99189656,172
60560169,187
55671447,174
60515032,15
43016878,92
30376831,84
56245475,121
14605164,73
45511939,25
78792935,197
34550894,5
26648575,1
64871999,179
32690999,96
31216692,4
88364048,120
93955242,92
84790352,43
21016528,148
41568788,88
59863976,84
38067923,138
29087065,50
26829161,96
37559419,198
86065269,73
52639395,99
42204813,31
43512526,57
98599376,147
83628357,16
14878935,19
33184150,86
22765820,192
60295762,165
50770310,130
61961870,69
67754029,47
22154149,37
47236275,93
14878935,18
24734579,146
23115125,122
34714338,155
78729013,183
43071677,1
39993757,23
16846910,3
99169386,99
37865490,158
74946761,87
61963644,17
32794924,150
81232073,78
32244911,175
33483002,63
61350778,163
63114818,140
55932726,193
17417868,111
69039706,78
14223350,28
49641384,43
11806642,117
67466372,38
57270521,28
79453390,7
82850694,173
29396365,83
82021542,145
34238742,54
18197259,196
77906639,27
92033620,183
20863874,49
24891832,199
18227555,161
32958260,138
72897024,185
60616872,66
24586156,88
58000654,177
61924059,181
93395302,127
93762067,31
57242302,192
62641370,12
31916987,55
44187656,95
69913087,25
63971232,170
38077029,101
96722445,15
15787903,114
65960960,143
22901061,106
60879940,131
23791246,46
49039641,150
30759444,4
92311260,152
73174558,2
68525000,27
61530903,85
31697541,47
79448844,78
12231309,124
38074169,71
40340053,38
50639107,94
15984909,136
41615535,183
71167459,138
15005472,137
66666344,184
14097802,188
90594741,40
84970615,88
91032789,13
41055501,82
30176296,160
25548013,17
44688344,188
89378170,120
87283924,3
60465598,114
24554463,58
87777199,140
80723816,98
23999644,80
35427601,68
10325960,84
46845897,74
97137783,94
18274767,3
76244388,167
79844891,80
99860881,47
79237137,108
45301796,132
37258183,155
25548223,93
53267726,81
30660887,113
75359155,37
89827040,192
78039055,187
58859535,188
65767865,47
30574030,83
70503681,142
60307500,108
48746045,46
86888445,150
51639640,106
26216921,174
27146904,41
69213242,49
88269286,172
80888041,140
44534531,167
84194269,148
95767929,113
80304147,135
71674929,177
50906133,102
80439560,84
58432429,123
89163912,129
92298481,138
14509822,147
36458016,54
29053999,154
39282925,24
82121188,103
26849520,117
72281411,182
46872029,116
25225155,54
96294811,177
46604748,57
11742053,64
32209134,153
23705154,47
16935932,138
92096107,139
34568732,172
35186834,128
27385069,148
21963728,184
65826485,94
86006406,74
49515103,138
99866168,151
31338963,104
13028364,125
45704326,126
31778335,87
31329458,54
64064965,151
18096472,79
87284582,116
40778199,140
36799124,120
70213712,90
90451364,2
78907788,4
28055766,181
50187294,88
19971656,18
91505115,88
66401114,65
27348152,145
88281409,36
50384171,107
11568979,135
43277822,46
37078731,166
94225242,94
47839601,105
56117826,18
60658407,125
69448023,134
46046849,167
41784212,112
42926066,155
64724197,31
81441147,166
71859431,134
10331731,53
61672316,85
96445877,73
20516340,115
31177594,157
45515908,21
47975673,150
13288931,26
63710542,12
27545273,78
28484768,125
69738073,109
40940786,86
72225882,162
95832993,111
60810821,14
39663060,3
90528897,195
15411782,194
19658199,182
75631386,154
25556985,69
81933234,63
87594868,24
34999235,109
91227714,52
28841216,188
72003971,186
39955285,50
72154357,0
98960292,167
20737530,62
63027172,108
40695921,33
57744729,78
47766105,114
21963728,148
79501903,44
63112153,100
42857307,128
83651890,180
50463397,71
76002502,81
35159825,17
68500111,1
24704491,163
30918997,16
13885390,186
34831240,115
22355226,138
31778335,199
44013616,109
49872459,137
75487667,36
72897024,142
71692372,95
83324312,42
94126854,119
84976343,17
68177511,33
82562824,181
31899860,14
24124882,32
65325558,191
41584333,30
58227178,75
51526659,175
88581306,119
49967068,161
82943672,95
14748779,123
63880267,107
73331408,54
53804865,141
91254438,83
48728184,83
24030622,155
61662542,139
63112153,116
75438722,37
66880527,104
39629861,117
33248245,195
37393553,119
75772128,15
71859431,112
45826781,145
75198133,145
86067289,171
56606918,94
77757852,179
75820752,181
98570605,40
74714956,181
63225984,71
14605164,115
64632845,74
51725910,21
81517184,173
89535672,169
95297798,98
70002214,194
11475500,115
45333581,34
18286282,52
39091876,53
58961452,89
99162634,182
49855074,117
58142740,174
86070160,22
29957333,74
38201342,158
78982292,59
44484178,185
70836179,113
85341530,62
71561283,136
30828131,18
74497752,188
92908680,3
98839824,166
98777388,8
87244866,164
71674929,60
53482064,72
92685183,16
64942627,18
98439332,181
27302770,45
52814211,3
64292022,4
24773832,105
79157341,136
81729157,121
50359917,50
12901295,85
62855609,61
45547992,151
43102518,88
66152873,40
81715000,161
10632260,191
43953972,88
13411800,32
58309030,103
77508149,199
94292925,91
72353524,154
66160767,196
14625880,4
92172438,199
12408793,8
53503994,183
20516340,49
73331408,102
15401853,74
99154366,176
35984879,112
76289448,175
16403998,160
88279685,134
90286356,50
37774570,73
46356459,25
15156154,103
45780483,90
84827440,192
74475017,147
30183924,85
25645387,76
79620983,59
81333017,56
57023387,77
15794519,52
65135337,93
38465798,183
50106807,186
96131165,109
12797952,29
14193588,0
62667958,118
89822420,172
65259887,193
46604748,7
29679132,33
29527279,186
14024658,65
28139853,17
63955347,63
58669695,22
82620830,162
60624823,135
24586156,166
22941847,164
70123007,99
99728482,32
89025292,190
96646098,110
59253090,120
56714915,98
95553219,55
77417529,99
30024766,97
86275228,117
61576544,118
12302607,170
40892606,14
80744033,73
23555690,18
65012174,165
27671107,144
83276782,117
73671320,8
88269286,22
70080382,149
83325926,145
78660097,55
98726034,142
89837302,59
28954542,5
22765820,113
30176296,190
55772067,122
64343982,98
63269707,121
21041392,3
67050186,68
81988632,62
68516588,179
65830564,37
96138807,113
83494205,120
10090234,87
96279207,154
50376602,33
31056042,156
82943672,51
77182778,105
65654874,146
14994793,98
46087905,61
79433399,44
17033672,87
76757833,191
93538470,140
99038174,54
72294228,76
54211570,129
85999096,24
35644738,51
24149508,42
64019124,118
81434159,72
13944057,113
58800756,23
29878162,94
73493779,96
63617185,53
88020198,1
83958801,149
32719424,139
35655340,127
60862508,24
42380904,6
89567701,137
35714642,148
52434630,51
51639640,146
71880382,181
85650133,192
80278505,194
92557696,9
53273462,173
59324757,41
65717508,5
22765820,14
58192915,27
41518988,193
10411509,193
68171940,162
54484894,73
92299068,151
66944334,85
61830364,149
57869998,14
38995144,51
46273637,167
73907224,1
32719601,47
91218550,181
90548140,117
24343767,192
20713455,66
26630135,47
61237581,32
95201419,152
95504801,31
84166352,133
58859938,28
64677542,92
48208840,67
41279052,27
32551884,130
60560169,164
90594741,71
26701507,157
72782007,126
22484066,67
40228591,160
10595963,27
76414809,184
34851097,92
75598019,92
32520334,88
50496441,128
85581853,166
89301882,4
67575396,17
31966960,88
83249644,113
61237581,13
97335503,197
58500778,139
34131632,141
68288523,110
82889431,125
24410047,139
12950632,14
63569109,104
92084987,59
26888681,87
86559350,113
85271840,177
40220316,93
52696478,148
14070918,98
91378468,58
90070364,182
79403421,45
31490460,170
69681663,136
69398875,157
82985041,82
96964009,88
15022347,73
87416599,87
29063239,142
68369989,117
33130744,26
90677237,120
37871108,70
51205160,105
62603108,69
34185374,119
33390816,125
78792935,40
83221703,64
50431534,125
14979476,41
52274402,122
62437879,72
93064350,130
34655650,138
37391137,103
21194521,91
76137702,154
59831547,47
10227950,128
83762096,129
18847573,142
15857180,122
42240157,130
94292925,43
73331408,176
74508340,42
94835180,198
20850110,191
47189018,79
89163912,142
29878162,1
72165459,71
53075706,48
59039702,89
84382718,175
96865464,115
17402574,197
35770012,123
98570605,124
58342678,108
21764740,75
35091860,14
75524086,184
10412814,45
38067923,81
73470746,176
61347464,143
52316029,27
62532934,97
