profesor_dni,sede_id
95325577,153
96367552,9
28714219,108
22441352,108
74360755,164
81261973,49
78925249,44
58613077,35
52080845,165
88147977,75
51184872,178
89213126,79
54425699,117
78115155,159
13749138,5
58490384,4
39660612,60
77675216,162
48018572,174
90058851,45
50737664,30
47812829,14
61906517,97
87987634,20
44095586,60
14196585,14
96385768,155
19113394,149
80757917,157
94480140,29
49630229,41
13135447,97
43886204,125
48485857,69
86802602,2
65806780,105
68637511,39
56169366,59
65212920,195
39085172,138
51618186,66
53470556,110
16190450,88
46125833,15
53758189,105
32469770,109
49306661,52
69869151,3
72583819,68
67116754,55
17065159,153
37428686,146
42387330,93
10251900,124
52611181,21
26908180,170
73761084,29
65049608,93
47755137,149
47200581,27
84592375,33
95900215,54
84727930,170
76429192,96
26548306,77
83335123,174
43685773,9
87856928,71
89241084,143
30202433,167
14595936,147
39013206,142
62674073,53
52962864,48
80605161,103
12830830,93
80108434,72
17237325,156
49764143,118
46935944,56
18621255,168
65806780,196
28099274,105
26767365,23
53562887,83
85624033,113
56434841,143
53457619,97
36689109,194
45700088,62
68366693,67
87241610,117
33692117,159
67894186,59
95616633,72
45374765,164
56089717,181
10319941,174
14188186,152
34821728,19
96992344,148
92221507,90
40868052,105
62559934,31
64569312,166
63362882,167
57935249,92
78231363,116
80667219,185
25821642,41
89545756,3
43461840,121
36886741,196
90097612,52
36695900,27
15082893,131
52611181,45
78205754,62
13757959,112
59521735,44
79514846,183
89494538,32
14457791,171
92545917,47
95292927,78
79852833,162
54568972,136
74542071,193
25190576,64
88500894,118
55506202,129
86728405,126
66316922,164
54292287,35
69461307,134
29734619,67
20348543,71
59512730,79
41229713,73
93666017,190
11380471,0
21149685,88
88645265,136
66316922,148
83135807,163
52967843,104
92907612,8
86027191,42
11380471,86
95945566,66
56147095,82
75875979,64
20639772,174
83850983,19
57553856,97
48986980,39
13674637,135
79289692,194
65501239,78
48926700,96
15854036,27
51568687,184
79516000,173
88346717,152
31660314,134
80543311,99
18510437,121
99238604,165
70183381,162
16659378,117
66269193,121
87738058,37
18724618,54
82908626,50
33102335,150
13133892,68
61618365,75
65127978,43
86328825,142
91349040,114
97371443,143
28068035,130
34380560,123
86812197,125
63179041,83
71061934,111
23107770,125
51618186,12
49394061,36
43096592,35
66255155,146
87502403,195
23858826,68
42277455,52
85235450,168
46125833,64
49660601,134
19218802,53
68637511,121
27892284,68
10164863,122
45928734,118
76256054,185
50640851,58
68267804,42
20078551,100
37461492,12
75229002,15
21302168,37
29655507,141
97109645,22
64746067,183
93346090,137
28897552,36
84756129,46
97319642,30
60801159,188
19513757,16
26200328,188
77423839,59
35945801,113
92081832,106
28246289,112
64233165,1
36695900,103
37289047,7
35305143,41
58155212,170
24236546,4
79083694,83
52619001,96
89241084,121
57805698,144
50334454,197
28043875,37
33972462,19
12465007,140
93380834,97
89019250,71
11843017,96
10076127,108
18719899,103
49101167,7
50920791,108
93373134,125
38403317,33
25394259,20
96013580,60
78231363,145
15953199,131
77864273,119
76006359,36
89962118,30
54933364,132
12222692,104
98541682,29
79191737,175
81159683,17
10031251,100
56503777,89
62319495,164
35756371,140
38599598,25
41417296,55
87778326,71
42342333,74
30831970,45
67487645,179
98685897,8
33972462,159
27823628,38
19280183,167
29627323,188
75964459,151
76139751,113
47935161,47
74975097,57
28723607,146
62901326,170
35704021,42
89196663,177
21478275,156
44257118,190
96260621,66
12689991,199
75621246,156
44662376,125
35988643,66
35621169,63
99637122,24
88295967,129
55942056,196
63733708,39
80224340,20
90903563,151
27817808,21
83811819,165
62568076,192
86328830,61
41745869,28
98751257,7
38508130,181
59552631,199
13815671,55
94195102,139
74350480,65
31233701,70
86234550,199
55855466,71
72339759,192
51894994,181
34396275,195
48532174,185
21149685,51
37289047,198
53413775,177
88956024,114
51903952,128
10983031,172
50635246,137
32385164,119
24120059,28
38427480,187
44683779,72
19948548,14
98523020,64
30427031,81
32705025,94
35330966,88
25984261,134
13041462,69
38569616,181
27504819,46
16114047,188
28672278,164
66565411,139
55017618,4
80597171,125
99139392,171
77319925,184
71663501,111
95870481,73
63345522,60
41466740,123
84814820,35
45700088,70
69451200,53
13639660,88
24859882,164
69865556,114
62110648,134
92064981,87
11968077,14
25644174,31
18228253,17
90707919,142
49797909,25
72588148,18
49589706,82
46975828,74
58826814,46
74542071,111
49842288,96
42955882,54
99916135,174
28023316,67
27516352,23
62152127,4
88754741,108
44660169,164
97261410,35
23971752,175
58234828,142
72309303,180
47471371,30
24883145,139
14091146,144
69662877,8
27991191,151
91182139,1
95480891,143
91606201,46
17192886,153
24137500,65
38336058,158
87996102,103
85422894,55
82125497,149
14188024,142
26461165,129
44091027,112
30263987,140
83158565,90
82567333,25
98685897,63
96992344,81
78975279,39
98402407,32
95993990,132
74919522,68
94079403,118
68399634,169
30121408,165
35436108,109
76984204,48
77347729,6
36377923,179
28023316,148
55514281,102
42070662,158
36092219,11
68905964,112
16497116,30
69858623,21
23685274,119
86328830,165
79615578,43
52004383,60
72583819,72
65422950,133
74182139,84
69273536,156
60801159,54
50635246,128
84970422,53
85207053,101
92273943,88
57979202,58
68495134,73
60988845,10
88185616,84
33541222,1
15058172,191
12803777,191
94736055,101
40039512,191
97828215,191
32808962,81
83079011,138
80580562,82
67487645,168
37461813,141
13440121,1
90533072,61
11843017,77
82217573,156
76232699,151
41536813,119
26949721,1
96235064,44
31682768,28
72466160,183
77867169,95
57034051,103
14334522,102
62795445,161
42189694,39
90751046,181
35228787,187
87719188,182
33451831,67
72056077,21
32927156,153
40868052,193
75028247,28
24592537,81
92466380,74
61576521,150
30794924,181
65453504,85
33377476,120
89849485,118
21904527,163
55859224,184
28909432,170
15182560,136
74360755,43
46399272,3
43601563,84
73851104,3
72154077,23
63345522,53
54767512,87
33630317,161
29753928,12
67448946,73
55427252,112
29769516,102
68076744,48
30753562,57
70646648,65
62897918,91
92461257,190
61802435,65
97261410,73
26967691,28
28672278,6
24575856,48
55511679,192
34780425,101
26478947,143
61782554,167
95292927,143
23441429,165
55406704,109
82812481,20
12752770,91
16920082,42
79516000,151
53702123,37
94758782,162
44506477,125
63759372,193
72755093,139
67989945,90
82022079,194
80480765,33
51904642,146
61393504,104
24730556,40
76984204,118
68076744,144
93336799,45
75277191,146
22350585,150
63176375,29
20443765,155
82847162,192
82491547,178
36077179,95
51211146,50
70178170,93
50411920,13
23786940,26
58429345,117
28910749,174
31288628,62
22929222,174
23041284,74
10331549,43
91699547,107
38660051,124
23685274,183
86833650,116
69648947,19
82577726,68
51221479,109
23947277,114
82618977,89
96115297,72
53192133,72
40801966,4
96465997,109
16634757,181
74129977,188
93625859,135
35883305,182
85091226,91
80091102,131
37385930,82
35637687,79
30860179,104
16132095,43
27660122,12
22339826,140
68003155,12
44091027,193
77942474,172
89962118,100
42097531,146
88896135,168
93503369,8
15607106,106
89213126,28
49495419,53
36626716,31
84017215,87
28213277,142
74391476,64
78634776,53
29567079,20
88321919,195
84467334,67
61329009,43
77716704,100
31935947,62
88017998,141
87003233,113
17097853,40
24592537,182
93028372,91
30870752,127
14457791,63
80604979,7
56933524,4
82919981,30
50920791,144
10612025,145
89425423,62
94902980,69
21694980,101
13780024,63
81656258,63
64555020,166
80170422,107
71083726,66
30226369,44
59645411,142
64755349,191
44493238,131
24236546,55
91058525,47
96345271,122
29294435,183
81284591,74
29466034,82
75697570,89
10251900,84
78634776,11
29792248,108
63094675,135
20635337,172
63805982,159
38587529,66
71101911,47
35300300,71
69135395,141
23685274,120
79899150,185
88068105,167
35361128,59
53761770,123
27808937,117
60781034,49
90707322,117
62423803,29
57272205,76
64448531,185
79615578,67
98755706,2
67173031,21
86027191,119
31209539,162
69850284,145
92032617,65
89448602,51
20329278,85
38834579,128
94812480,115
57978112,52
77598728,86
55506202,2
74496086,74
26805055,7
92138964,198
53197635,197
92907612,162
22900920,55
13578568,175
15641124,195
70111096,42
76122443,100
28743603,82
80295738,43
54698084,124
51219377,52
89589125,41
55608049,64
18513012,165
17148514,106
71109915,171
14146175,156
32384127,50
40074035,44
62068640,86
82067499,174
84102618,28
19043677,26
90197037,164
45493729,80
68439642,71
80844709,115
23390733,112
34821728,160
67329305,123
97423107,180
24247474,176
94195102,175
78931081,118
53112827,121
43685043,170
91606201,189
58584808,51
82812481,138
35281046,15
27562677,5
39172523,170
37668219,91
75028247,192
85225839,5
29506833,45
19323400,1
88275289,111
61184743,29
77723583,188
38549850,63
23942147,24
89515709,5
66164130,79
72509563,167
30560005,127
94720293,49
97614585,7
88379906,153
17731090,77
19615729,52
56217853,7
25981048,102
38957942,198
33321830,198
20353712,119
75743966,3
67334612,1
45290936,183
65658220,108
15449274,104
45701427,64
39034697,93
27624799,199
93441239,176
16744232,10
86507600,4
97754488,95
86825030,0
16351972,126
28751912,46
13253071,129
66835011,102
37334941,56
15792318,148
90797234,136
87262605,48
82200969,38
60896955,101
61651276,170
42995715,172
70109642,177
60896955,31
60493643,189
83135807,21
56174780,2
53591214,98
44599462,99
89990697,0
79434870,185
59955851,147
14188186,23
16815718,151
21957343,17
74875510,199
13704552,24
53295632,154
82217573,152
20642389,80
86147394,8
33972462,81
49403555,166
31374363,92
98000836,34
75881026,47
33666699,17
18788694,196
67848951,79
56148459,191
35784153,183
65877253,135
82618977,156
26291376,140
21641358,15
32469770,44
39353736,68
81360362,124
94720293,68
41466740,59
21345466,138
40496440,90
34360633,135
14475851,41
88230213,136
82018591,85
69707543,20
88754741,101
42387671,33
86024811,116
77711721,83
50924611,108
60058560,75
83322593,160
76232699,123
31633790,18
55835819,8
74248473,24
13038467,98
28853464,161
55121583,177
25253863,63
88321919,86
27660122,151
95379206,159
86506688,41
62152127,48
80219300,181
27316702,179
64828893,2
24730556,126
52641857,13
90563428,178
66255155,132
40260832,195
41541866,143
50423167,28
58403545,149
88229708,90
60302606,169
37136952,115
82169161,79
55684197,105
28587977,134
13300080,112
93700634,132
35784153,80
41832726,123
24859882,23
62120711,3
59475059,116
83850983,87
92543896,76
91106037,31
61429759,188
25407361,25
23807578,187
76617542,134
49637247,34
76920858,66
17237325,78
25031940,25
38643939,76
13476722,97
80391325,95
93380834,181
58234828,52
76351859,100
39618684,116
70397498,43
82169161,117
70397498,94
94938143,198
86141074,173
65587365,140
84190156,20
97760760,151
33007570,129
86024811,118
33715887,96
24844139,131
87248172,15
22692801,42
52891213,185
71061934,151
94029581,115
56303823,171
53833577,97
84179103,179
44179807,195
68003155,76
18228253,108
22434926,90
69461307,4
36689109,196
71838639,94
94258630,147
83135807,25
57277466,72
54441348,128
82032849,55
57147220,120
92923411,53
27425438,160
62319495,152
71622570,79
11728889,185
24158181,104
54327721,34
61158198,108
84759037,161
16744232,72
66253061,48
97013832,166
89213126,2
90553304,131
25738395,179
40076843,188
64448531,184
43414590,167
26731249,11
87770543,193
68021876,114
97325999,88
34959144,21
80130841,30
75083601,18
45980253,2
21814383,100
64789309,79
87151444,186
88395420,150
36626716,106
72757740,150
31834862,136
65811120,44
16718228,180
49873435,80
81193088,198
18725086,180
56449609,21
54767512,129
37743297,156
15986461,113
89832129,87
31142516,18
91533633,53
24575856,105
75234467,172
96236832,58
80757917,42
84756129,129
79615578,51
10076127,20
59491522,183
15209523,198
75277644,128
93142107,139
15653015,66
51079327,187
38599598,35
56913672,109
94683874,151
33377476,131
88284440,111
59957467,152
97319642,162
55543293,173
78881185,16
63614563,11
47797573,104
79121174,80
62319495,129
38895544,128
68637511,171
26991082,125
15796986,103
63668482,190
26805387,197
41330049,120
76617542,149
31051195,40
73465149,179
40074035,23
35979028,70
34159345,39
50844360,185
92762713,1
54292287,121
86483333,70
12465007,88
87003233,193
15191566,91
10331549,133
68372214,35
94697785,68
35669456,167
31566676,35
52449866,124
64592855,115
44701984,74
38377001,34
56115981,113
78341281,148
51618186,49
83988172,149
38147169,37
19892027,122
37811387,64
75639036,54
69952118,158
60461059,20
43057531,45
30870752,168
47050032,118
20314234,173
25556125,106
18466301,18
24255338,83
39910969,115
33972462,9
48891609,188
72056077,82
39910969,33
47327886,140
53847015,195
75174132,150
62623233,45
19296422,117
58457729,144
19427762,139
10022575,186
76498700,2
82334387,100
54568972,114
58333943,22
62297194,79
98507074,114
44095586,84
95460527,107
35300300,29
82857617,108
60238939,101
65568842,92
80540510,7
61002899,150
35690909,125
51329519,132
39618684,60
15191566,12
46509993,75
75454006,112
42370966,100
39383811,149
53904417,127
46619105,131
83135807,33
35419480,68
57433392,167
29296184,7
24796371,126
16646997,14
93028372,172
80594546,29
17566362,102
34511363,117
61231457,154
27471958,5
16219463,105
13429038,140
92923411,118
53066556,7
52152426,87
32220600,182
13976471,131
27019282,7
16083790,173
78341281,157
90558074,89
58098473,62
94756997,186
59475059,81
79856526,70
30202433,97
37570400,153
32576716,112
42777336,42
22553703,62
90985844,28
73856582,62
48066278,195
52656442,62
20413906,139
52004383,31
52553221,165
49752380,60
89290586,36
49218285,180
79221123,53
31526248,117
86968703,187
94812480,129
73935024,179
88919979,142
94035027,90
70397498,148
18431701,14
19779168,112
13058389,92
44115799,122
43156495,148
40545910,189
53802149,55
49630229,4
18973747,127
80844709,81
19117906,194
26407070,51
77986696,181
76920858,131
72067162,158
55859224,49
91089056,2
10606522,33
64592135,147
47092232,44
14976420,189
96236832,34
24221249,137
25217905,126
85944515,28
38888472,118
73303929,99
44560770,186
91741010,191
28043875,169
97614585,164
37892790,195
82538302,17
37557447,29
10146666,34
45661914,198
37953717,151
62509934,34
15991209,66
39599946,189
78255226,165
63733708,184
93380834,42
53034193,22
28226698,5
59132086,159
60599339,60
64550071,144
89419414,49
82277163,71
44151219,124
86473667,19
26363937,118
47630669,104
51708196,169
73515466,38
80502876,142
18276595,161
78931081,5
59564665,107
69096264,31
27165312,169
93295264,132
94688619,128
18956217,5
42820945,120
65785546,111
77604095,78
45288176,193
99118670,179
86796367,190
36704412,119
59085319,145
92504772,27
67944457,171
61906517,195
73135985,16
26712692,111
60988845,95
82640358,159
27808937,196
24546653,24
92461913,34
58137643,0
68891745,135
74941027,131
53229481,95
78848538,180
42527593,114
25684978,151
49304359,133
60781034,188
60245702,80
50456353,178
90875946,159
49304359,134
86452268,128
27740853,89
62113602,113
53989304,176
30210586,89
57475855,134
22968847,174
19117906,63
82078708,17
70521253,135
91089056,71
62894962,142
54842868,42
91747640,107
34049444,183
65908670,71
28834205,52
87085294,129
89325215,156
39172523,111
87973725,181
43089069,99
67521317,169
26360486,121
49241838,21
76256054,172
47616596,4
77649647,72
86111885,53
16127945,36
80480765,102
70466278,9
21792188,54
75327502,91
36745302,24
71719780,65
39092969,149
49258202,158
37854955,162
88423555,182
98541682,37
90341965,196
41004758,162
54967680,199
92943229,195
68256883,199
77711721,127
16024735,65
77319925,6
36525860,34
40154407,93
62688707,95
28213277,144
14334522,141
14452349,51
42231858,133
60458470,71
43549884,60
71190182,39
70414756,188
68003155,46
44047195,142
40772029,76
49310757,42
51568687,62
49096381,122
99812848,127
45791552,125
58863674,60
72224372,51
95724422,37
30782697,64
46704957,185
70199702,154
16350738,42
96583605,4
84161162,154
28355248,80
30862431,61
87973725,99
94736055,21
29393345,19
78487708,183
48055117,12
37904813,107
31103216,101
34298732,178
91476273,172
78394576,123
47397937,193
40112076,21
82488830,126
39748268,55
74934292,25
89720184,84
33020957,195
87719188,184
95945566,135
65568842,133
10957477,42
39034697,62
98710911,143
38910031,176
89322845,115
10898054,190
26156942,65
39383811,51
86727904,65
20828944,178
23107770,52
34514471,123
84970422,73
74619081,186
61002899,189
35126531,56
37209211,176
51618186,115
12320630,37
92461913,155
38615282,157
65262298,72
94004151,48
72881171,3
95572574,127
96013580,122
91001316,180
97128184,99
98526863,62
30870752,102
67487645,198
48829086,47
14225668,112
25744421,85
56621077,53
60294740,141
60974864,174
13329516,64
61736908,45
50175860,166
74663067,4
69523976,52
92762713,83
73559884,98
62999392,153
43685773,102
80801057,19
51884686,143
65798086,65
30343837,83
78982565,91
25734648,19
57469561,49
94855028,126
20302357,36
33920218,64
61184743,79
86650631,184
73841591,83
92138964,29
82531298,107
36541539,97
16696309,40
42489929,167
93774258,186
50549935,35
76414085,137
40231010,83
48256686,76
56547772,45
98177128,24
88370365,98
16887289,131
63155566,29
83520283,162
57001198,84
48827928,72
70306347,167
92184857,148
87879342,48
84477537,169
78634776,149
13639660,24
71182999,80
68495134,103
64501369,29
93412881,132
62795445,79
90861251,39
17918396,179
39748268,14
28817508,46
76846598,106
70403512,96
80231053,75
88423555,26
55943930,39
61440984,117
67989945,150
82567333,50
66269193,102
85432277,79
39416907,17
39090241,114
44091027,103
18172196,80
80580562,171
81664788,172
32927156,161
30388376,173
78792358,189
42489929,11
84801479,58
90465086,130
86244018,179
47691404,37
83521042,78
99534621,150
33722181,39
92782237,193
76520982,34
25211433,113
74170070,113
81629738,130
82277163,31
39944224,124
83008135,155
97364208,78
89070556,25
20561346,117
89567684,114
89325215,121
94012331,152
86483333,159
89511733,114
62987537,69
60764198,161
91772386,93
65384075,65
48664722,190
61097920,72
66356065,167
78679046,18
71319504,120
26292435,97
13654696,60
23757339,78
23706148,41
92732681,35
86912362,70
49306661,66
89849485,159
98022628,97
86575152,171
25257649,57
79630755,86
12524070,10
19624188,91
11586362,31
81216831,143
44115799,27
49752380,171
12677776,40
57484561,89
78494532,174
56165087,39
24883145,190
43885102,108
45626893,85
70910273,52
82926979,133
82932257,138
94460766,113
99157452,85
47707070,47
19832754,196
29539806,56
11697719,163
94195943,36
85624033,197
29520637,40
75621246,138
40672855,12
46567012,132
30152272,113
40112076,57
33505559,146
19323400,110
73465149,153
36745302,51
60075721,54
90828250,145
95332753,33
86506688,79
42342333,138
38575539,28
12287029,28
37958109,96
89279426,43
44064057,19
56148459,122
73935024,44
79520967,14
50396314,134
27068847,71
24488576,66
70646648,173
90903563,196
35784153,78
87355440,186
42285780,168
67944457,50
53364135,37
98959910,148
51487011,171
81284591,23
62656063,87
34114811,113
17783852,80
63968294,119
48069580,3
24764247,38
89049770,164
49344944,44
40831604,18
96636673,125
60695297,157
20627188,21
36183945,83
64789309,146
99281116,92
59797779,160
78255226,134
75450675,185
18089153,162
42211004,17
39172523,63
21491961,37
29504762,62
98755706,115
29655507,148
22991373,178
57731079,81
73366669,128
86637962,69
61075450,80
44115799,87
44162472,142
44187213,146
94635338,183
16548247,111
12748880,74
69649141,120
80231053,128
52967550,144
19044254,75
84617822,95
63073737,52
43548259,135
73794962,111
64051968,50
47499071,188
33928063,32
70633059,84
59912068,185
98435741,146
23392805,141
14430903,136
45740599,74
20348543,67
40135665,180
24004148,113
88109150,165
65798086,47
41265769,138
73936731,113
90039680,177
88346717,119
30427031,15
62498739,120
46568146,167
73342817,155
52175358,152
78669216,63
50920791,80
43852490,102
91576971,15
26026439,111
22168649,166
22900308,48
30443984,43
74009118,44
38377001,23
23786940,147
14583331,199
71152670,64
15835695,118
11349977,54
22968847,196
96362079,30
41201705,28
72976203,13
44964215,15
36396844,161
59491522,63
76139751,157
10259987,172
35440356,181
27425438,64
53254606,79
30949204,8
79917854,24
99073323,194
19948548,52
27009823,7
58490384,26
86147394,170
40496440,5
49403555,134
48986980,130
58392446,51
37893914,196
16114047,74
44265963,1
81193738,124
68372214,76
95055626,189
27740853,149
69340174,137
52923516,197
97261410,161
75812015,185
26444922,172
45360398,196
48738627,152
86473667,29
30782697,145
64819350,114
66714817,144
39101640,42
49814410,98
23107770,120
98986301,27
29401560,25
55817536,168
20353712,125
56983291,13
76706841,48
14715527,199
63577151,14
36282089,178
61736908,9
38980684,103
66042654,126
22221724,59
56853163,76
31402302,38
34913373,176
98116194,23
83946313,105
50543703,114
58526060,105
72154077,89
58219048,128
54612679,100
32617563,46
38660051,164
74129977,29
35070985,129
91359983,25
56386975,47
55468576,87
87637266,156
29053065,145
75144234,146
74360755,30
61003951,65
87477025,62
95189596,83
31428782,188
24439487,93
68366693,176
21690860,5
75112752,162
84727658,90
34453663,55
63834285,187
37448349,17
54441348,117
38481916,187
14671515,174
49589706,68
43792427,151
81331719,36
27481532,133
91954666,164
84249104,99
41112221,171
90985844,180
34434423,103
83465070,9
68152975,46
93063379,184
43111448,62
75621246,65
42232982,187
73423170,140
62568076,138
10916308,78
11968077,129
53810579,43
78497205,130
32252261,189
65568842,188
54267034,77
62154204,102
47850226,153
17352297,157
87846394,127
79591978,35
22168649,127
51219377,109
68206151,56
47499071,116
52598570,44
12270147,53
93380834,147
82018591,42
78804533,28
96412776,163
51403885,42
69176768,90
61702729,188
54327721,156
78115155,7
86575152,94
10974606,108
64516120,99
82673563,16
96254754,79
94195102,65
69096264,149
34811857,52
82857617,37
88779560,48
77076526,151
84996781,92
73183487,114
97238093,38
57240162,167
76006359,112
15199819,65
93380834,60
52589800,186
76165995,114
20635337,6
35175219,127
20392517,130
13762567,87
11968077,61
24985908,38
40076843,123
14058946,117
54552716,125
38508130,81
10644481,24
19772128,22
69295573,182
25394259,83
84786135,77
63242285,193
94022415,30
49316568,51
28834205,24
59521735,190
81682472,149
50224000,50
70307736,8
41639666,28
61681701,11
52811050,185
52595478,7
15082893,83
25084243,16
48511829,150
11122991,115
61083826,177
63834285,131
45786779,19
29769516,132
80802564,77
53844403,65
15916221,43
86790585,68
11143004,144
49637247,36
25069247,35
84934652,197
93551311,0
61003951,183
29825847,43
64233165,77
27112676,113
34052630,72
44438553,97
42131453,8
96992344,48
38111980,172
54456335,94
79661397,110
75277191,176
64516120,42
63354613,86
32489367,191
97680046,103
15184985,83
47635370,166
89554519,178
42115010,196
21738549,172
86825030,38
45229334,123
15777327,195
74720142,148
25407361,0
20511512,170
47390251,79
88125446,51
78561202,156
46363930,75
69717451,150
11385773,199
62623233,44
53295632,189
35585587,185
96396377,42
42779438,90
64082185,133
26291376,101
25919049,65
46842929,74
90039573,154
17981098,12
64653355,75
20353712,47
53066556,160
36973376,9
72576667,22
40947844,185
49589211,95
64418669,114
36745302,4
23906067,179
77671692,1
10307600,97
29736855,190
55385172,13
77076526,35
14188024,31
33542298,36
53782021,120
21735766,96
58152792,90
45892336,178
38980684,154
45366547,99
43273910,50
10916308,133
78850102,55
33168851,137
23752846,164
38643939,74
28659327,87
30295593,1
73303929,74
95844852,187
33972462,68
19757283,172
92446229,199
35228787,1
44442260,141
23259274,145
31404506,20
13654696,197
37461813,25
54159360,166
42387990,118
24551797,77
86244018,55
40868052,128
11555264,77
29296184,65
25382148,19
94711917,71
61535043,121
77620541,24
11004068,78
15329720,55
12729473,98
42554691,6
31288628,22
88982634,92
13424553,8
32572069,18
28821523,198
78856213,130
76226493,126
35704021,165
79281544,50
57001198,158
38932587,89
18513012,112
62187735,180
54207916,58
52962864,133
63950228,129
96115297,124
95824387,177
48879179,161
85215642,124
94729587,180
60203211,123
15977932,98
17668539,148
15777327,48
20642389,103
56912604,147
29381307,32
55622854,11
59451239,1
56245965,114
38755548,156
21345466,139
42594553,112
47295603,76
34488771,27
25812309,186
53326898,0
18089153,96
93880123,177
56851114,26
81595683,87
37402030,9
24158181,98
94195102,162
49873435,49
42071985,199
24288923,194
86871898,186
94079403,186
75879634,103
31540042,93
91533633,174
38779287,78
37385930,190
80757917,66
75327247,182
49200238,82
26156942,122
38643939,128
53030092,59
16659378,140
22915155,16
48863848,57
38286052,149
32473064,119
55943930,162
44215748,92
14715527,136
67746304,57
19843381,3
30328921,58
94585397,9
95780128,94
78105908,62
27425438,14
19777178,57
34674669,19
24439487,184
73759149,192
61849672,197
52962864,42
31614832,84
63150311,160
74809080,74
20212573,147
81293677,111
81293677,73
74542071,196
10644151,117
18788694,184
80757917,87
30343837,7
85281422,71
17668539,5
56803040,22
84454428,104
67382358,126
25435749,149
77671692,140
33577513,63
98576013,29
49709918,111
92461913,173
54933364,185
76376916,86
58152792,58
56481832,52
99397711,173
97699646,80
66835011,131
38017353,99
48705353,178
35175219,156
14058946,189
31162867,77
27761372,152
33611919,43
65606364,74
61678369,67
43760993,12
89134807,12
19898581,103
30862431,141
55859224,61
38189448,69
24359178,61
38643939,47
28068035,148
31526248,68
66553763,170
66253061,106
76648646,161
98365659,0
54612679,185
32818082,197
71450210,187
98545186,56
99995264,86
13871323,89
56573832,81
20839164,188
91812347,1
33890896,149
61928304,158
27490352,4
96015656,66
16305236,39
78719059,68
39192395,128
61678369,173
91474116,43
56147095,172
92918659,15
77895873,62
11603406,96
94035027,20
36745302,135
99142713,90
88295967,164
36915666,172
49344944,46
81854469,15
73465301,198
30343837,100
35275373,24
40750115,24
33254805,33
58658147,73
13329516,170
93891566,32
80605161,123
59782840,100
17872667,112
47630669,135
42554691,144
89192613,171
40543346,124
28909432,147
86452268,194
21415357,49
10983031,39
64418669,10
58155212,75
17872667,20
91954666,121
77671692,154
16696309,31
62498434,102
85958096,29
58202329,161
51308843,126
81132673,79
19843381,119
56169366,53
80256174,33
33246033,17
47002234,126
51530201,168
81606073,19
61849672,171
41349604,142
74852006,47
65855601,97
16718228,123
55121583,128
57079180,38
55551082,131
51472474,161
20561346,64
56933524,186
16219463,56
36541539,135
92206702,115
49630229,113
94079403,117
41004758,17
51614182,157
64374322,7
74963451,44
63880597,73
61475378,19
66040439,124
78792358,19
55292503,131
24493829,157
50993761,196
83850983,88
13614063,163
57247131,86
19182201,40
14646017,138
23234538,156
35070985,58
94012331,157
89911345,117
58490384,165
52336478,108
18871401,179
67416679,188
11847492,126
74542071,184
43107338,32
53034193,194
15184985,68
22002228,181
38184121,113
11453752,4
43089069,92
80279708,0
75140407,191
36092219,128
89290900,0
89192613,57
82125497,142
41906995,87
19481908,24
50407658,152
99073323,25
77462611,35
21149685,158
61528209,134
37252099,40
23807578,125
22069674,32
86147394,106
72755093,168
88754741,105
47334209,4
10644481,5
44438553,17
96238859,0
69717451,177
21792188,169
32222593,84
65212920,179
57376150,197
39498399,56
10146666,78
88068105,5
57616862,82
63578529,38
13929443,187
77655650,104
14595936,15
88445826,15
57475855,16
55817536,55
82861486,138
57273095,96
29676944,99
61802435,113
23496918,33
11364408,11
79835738,150
49589211,21
60294740,144
13467885,138
86871898,138
41392221,92
27991818,88
15010094,2
14003105,120
16266428,48
40031455,27
32118803,121
42990418,175
74779280,8
49258202,137
98506012,189
11004068,102
87355440,64
14091146,17
15390751,128
68439642,116
41330049,152
63362882,159
78719059,54
63033025,147
84576326,63
80235431,133
12517282,179
10031251,96
29918901,136
74212735,45
44804812,144
89270660,112
75330474,28
88029377,117
81193088,140
29539806,115
78231363,193
27598488,115
58324779,198
38105752,15
61735488,28
91915092,14
97269915,10
78494532,91
22963318,88
15629177,139
54159360,96
94683874,6
27823628,175
88373101,19
21058643,70
73021795,39
74001103,153
70033873,102
17313262,5
51950021,114
77810167,14
94170251,150
42378322,113
27316702,104
19918639,174
38660051,192
32220548,130
54991553,44
58429345,195
29821199,198
57553856,196
89494538,3
58113583,43
94758782,177
17313262,113
17857558,181
27991191,113
53197635,115
81659188,107
65587365,195
18083998,79
65877253,194
10834031,98
15027303,186
28355248,117
63582386,153
39034697,92
84588712,47
64082185,12
63400645,175
23971024,188
47935727,47
49241838,58
38888472,21
11847492,175
52967550,190
18613163,33
19495054,138
55817536,63
22692801,110
22604143,5
55292503,47
98683610,181
25556125,197
68342985,166
36541539,161
55942056,0
76846598,88
87355440,37
38660257,64
41986916,82
80295738,22
78975279,43
45730453,44
33137802,45
13563516,107
91359983,186
33269060,162
86328825,117
12955888,60
34730223,170
83178170,159
97082004,188
35006675,3
85235450,60
28834205,48
25738395,180
10898054,173
41350785,63
69717451,143
96040735,134
91954666,96
86111885,44
40672855,77
84113244,130
53802149,35
14462429,118
44173934,184
59419785,179
47755435,49
68808084,11
55454076,128
58113583,15
14650897,184
66565411,56
90875946,91
28723607,115
95998544,134
12270147,11
83446378,128
80618567,51
18466301,148
61231457,131
20828944,30
38730004,82
