year,alumno_dni,sede_id,grado_id,secretario_dni
2007,96142326,39,3,43341032
2002,16705437,17,0,17155114
2008,72707952,1,5,27609577
1971,63231183,9,0,56367956
2004,27442481,26,2,66999658
2005,87532872,32,1,81962037
2020,63702198,27,10,64786295
2023,79704993,10,5,54902085
1998,36475209,35,4,54720605
2024,49162169,20,0,97533347
1976,93135021,33,9,51710980
2003,45473636,20,2,81404031
1993,10662429,38,2,73541887
1983,52462078,39,1,55645861
1987,80651137,22,5,80956374
1995,54873310,30,5,26846930
2001,36814683,1,8,81801528
2019,49055006,6,0,79594024
2012,24636902,0,5,47350170
1981,98173593,19,2,56367956
1983,22535345,19,7,10881206
1991,43529510,7,8,51347589
1984,89758611,13,6,13539379
1970,56420282,32,5,53921528
2013,49586475,39,5,26402591
1973,16041810,22,2,75909244
2000,85468801,7,6,14685572
1985,70820119,29,7,82118841
2018,57226029,9,9,66904666
2019,45302416,17,8,80627035
1984,61013551,5,7,69114910
1971,86631439,14,7,10881206
1975,44074777,18,2,31994097
2009,91436268,9,2,77469870
1980,77066371,25,1,79522523
1976,87521398,34,0,99814923
2014,53513819,39,6,70404753
1997,71717035,11,1,24759763
1980,87735783,3,10,44847486
2009,16031423,3,3,78667141
2000,40877077,23,7,18501030
2005,84475784,6,8,67893831
1988,91688016,10,9,77469870
1975,58582038,38,8,25349885
1987,91960830,29,0,27992555
2001,94936206,9,5,11290278
1978,96361129,17,6,28770219
1989,53625070,31,8,69277034
1990,16147294,24,3,20202859
1982,52003532,18,5,22855217
2009,81712090,28,0,18414721
2023,92886894,36,1,51710980
2014,33578389,6,5,56307930
2009,45473636,12,2,72696295
1986,24587537,21,8,55645861
2003,36024860,30,5,11633358
1986,54221438,5,5,53921528
1976,35516025,35,4,11633358
2011,90189741,17,10,40492597
1986,73879953,21,2,31914237
2022,92457412,23,4,66835887
1998,84041006,18,6,87684800
2003,67863374,2,3,75716428
2006,81432422,13,7,23979119
1998,16392079,14,8,10254943
1992,13260701,0,0,91848009
1995,10087359,22,2,77469870
2020,99397818,20,6,10881206
1971,49979055,0,4,66999658
2017,11068579,6,7,34353717
2018,45162188,34,7,49832956
1984,46133005,37,9,76410975
1976,28579642,33,0,26790463
1981,77134295,18,4,20901991
2017,15874303,1,3,12846303
1981,68871823,36,6,98261848
1991,89525356,1,5,31994097
1987,89832013,22,8,99388684
1992,39565307,35,1,66934321
1981,19642890,9,6,71511834
1975,39485124,22,6,72696295
2007,88820831,11,1,60063739
1971,62073114,18,3,38288591
2013,92591785,19,0,80956374
2014,98654047,34,6,84244690
1971,47334222,4,5,54902085
1984,17510061,13,6,31914237
2022,60071036,17,3,82237356
2012,58927376,23,6,22425018
2011,77043673,34,5,54519509
2018,75766674,11,10,43341032
2000,12648816,32,2,40226686
1992,86719532,17,2,91804028
1988,12813647,27,8,38720488
2005,21026185,23,1,11979381
2004,78895764,5,4,80824685
2009,45803872,0,7,34178400
2016,63705014,24,3,68627742
2021,82103381,8,1,56581034
1990,74162796,31,0,72696295
1982,97304898,39,2,30778115
2000,78697005,17,7,14685572
2014,99487538,37,7,37244922
1996,59237873,32,9,40492597
1991,79280929,12,7,31994097
2013,45533545,33,9,84210457
2001,27069432,22,10,91508423
1987,57389065,15,1,84210457
1971,22167565,34,0,12846303
1977,94066689,4,1,83424448
1993,17173796,12,3,64382774
2024,39495603,5,9,86090322
1970,18607531,27,9,40649848
1988,83222858,19,6,90957652
2024,80773577,22,10,10353313
2013,35250974,25,3,55554199
1995,27039072,17,7,48109500
1974,54220418,0,7,98341567
1989,49255799,9,7,66934321
1986,31535309,29,10,26790463
2022,12451956,29,9,91832248
1996,70749030,2,10,73836693
1971,84455639,8,5,56307930
2008,34394290,32,3,32568094
1994,14677963,4,10,55916196
2008,84193603,13,10,79132277
2022,49762677,13,1,66835887
1982,46865574,38,6,64298141
2017,92844594,0,3,73836693
1991,54231407,11,4,66904666
1990,57374533,5,5,38288591
2007,85864055,17,7,10881206
2024,52581047,1,6,63582954
1989,63946225,10,2,64298141
1984,94151325,12,4,40335436
2000,98481123,7,5,37244922
1992,39584970,5,4,37990002
1995,77403717,15,0,75363626
1980,39724556,39,3,84531280
2015,20202731,3,1,40113849
1983,86631439,28,3,66303011
1981,55428399,28,7,80956374
1996,28061739,5,6,31994097
2004,91133616,16,7,14268597
1984,25623227,30,7,98261848
1983,34291285,17,3,42064412
1971,35500236,10,10,63582954
2014,28090598,38,1,29197485
1983,23333316,19,0,69050372
1980,18348488,21,3,78667141
2019,28691955,13,10,91832248
1988,37797929,6,3,32568094
1973,29481979,35,3,21009544
1972,44353591,13,8,23979119
2019,64928242,14,7,40442765
1993,16025680,26,2,14685572
2014,24117857,15,5,86090322
2011,34680390,31,2,38288591
2018,98173593,34,1,54519509
2016,42701051,10,4,65339456
1971,45693981,2,9,73542455
1980,29458384,36,8,21837776
1974,97783794,35,9,27214805
2008,56439385,23,2,24536594
2016,98315917,5,6,11290278
1978,61776260,30,2,15877926
2015,66009692,14,10,64298141
2004,14676685,11,6,91832248
1994,18974669,0,8,22425018
1982,27670224,34,8,65339456
1993,58379164,16,0,84531280
1970,16025680,25,8,40226686
2019,80738126,12,10,20901991
2010,23713651,28,5,40335436
1987,19875349,25,1,54902085
1997,97048719,39,10,72113292
1977,48765900,35,8,84210457
2012,97956897,32,0,90957652
1977,47537979,33,4,31914237
2006,87669040,25,1,84087655
2022,50611678,5,8,78667141
1981,91602850,0,10,55645861
2004,79332423,9,4,75363626
1986,18193064,33,10,15877926
1970,83183936,0,3,83424448
2014,22065962,32,10,93742286
2021,80008379,26,3,24759763
1985,91119773,17,8,97905057
1973,98734079,26,6,73608546
1984,30050276,6,6,16332019
2009,45167466,1,2,99198884
1991,28266590,38,5,39453942
1990,14254573,35,10,65339456
1996,54775618,1,9,83424448
1989,75517514,35,8,20901991
2004,74455060,9,3,69050372
1986,54859458,25,9,27609577
1990,14980886,9,9,34305058
1992,73161069,32,5,24759763
2007,65178068,4,1,64382774
1999,51702152,27,9,18846423
1998,32218059,30,9,69114910
2008,26982271,34,9,55916196
2003,46358847,31,2,14685572
1992,74496484,33,7,75360487
1978,62363388,5,9,97248742
1995,86351207,1,0,31994097
2024,97129599,31,4,77528827
2021,89537512,27,6,40649848
1990,21748400,24,9,26790463
1971,63978668,20,2,78667141
2004,21285758,3,3,62714012
1981,77386041,6,2,21009544
1988,45871971,18,1,82324648
1988,82957516,26,2,11290278
1984,68467026,7,2,40113849
1981,95570953,22,7,31142463
2023,49594219,18,1,57384347
2018,72138310,39,8,75489882
1976,93226729,19,7,77469870
1998,43972332,38,4,82237356
2023,13055834,29,4,81123051
1992,17273526,36,4,49251538
1993,25714620,8,1,84210457
2003,38019902,27,2,72330408
2000,73538264,37,0,64382774
1971,57750892,36,7,53921528
1974,14973910,39,3,51347589
2018,52170339,36,1,26402591
2001,67465624,33,8,83424448
1979,56150450,11,2,71511834
2003,73963694,38,8,76868571
1996,24552757,9,10,54519509
2020,66081021,19,10,11633358
2014,48363653,34,9,19211589
2005,79997501,3,0,67893831
1972,48682773,9,5,90825120
1998,40301521,28,2,26846930
1979,49940473,20,7,81962037
1973,44288761,32,2,82324648
1983,22916999,7,9,62609263
2008,34189899,0,6,22855217
1999,61209379,11,5,28770219
1978,33399873,8,4,16571317
2005,20375613,34,5,31994097
1986,38800758,18,8,27214805
2009,28595219,27,6,40649848
2023,56605864,1,1,40113849
1970,74252363,23,5,15163518
2012,85847196,32,0,44190091
1980,81294211,13,1,51587888
1981,69044737,21,4,15163518
2023,11745647,1,4,79522523
2000,36567133,2,0,81123051
1979,34772143,17,1,64786295
1972,49111308,25,8,81123051
1998,22982782,4,5,38288591
2017,74426781,21,4,43341032
2010,62987579,7,0,82237356
1970,11358473,19,9,72113292
1980,98421936,23,8,66934321
2009,58202510,10,8,26846930
1980,75088417,9,9,20202859
2016,44473171,29,3,31914237
2016,27543570,16,4,99198884
2008,70353785,6,1,76980902
2011,71209519,8,4,40226686
2002,74425258,13,1,23979119
1990,81077845,25,7,20031234
1999,94038412,21,9,76980902
1991,26457110,38,6,31994097
1975,91830865,16,3,83424448
1974,26564989,3,9,75364636
1977,40750845,1,8,40597426
2007,42143026,3,5,44833148
1989,64334436,38,0,44833148
2016,41187765,35,7,90957652
1976,43242631,22,7,66904666
2016,73509053,38,10,41249450
2023,13079237,26,8,77528827
1972,72296986,17,7,80824685
1991,44859160,30,2,15163518
1984,27125887,17,6,34593392
2012,68013883,31,6,26402591
1991,87402056,23,9,98079984
1987,96357673,12,3,51008239
1977,64758759,8,2,31947376
1982,35209012,24,5,13539379
1999,75561445,26,9,51587888
1975,27645257,30,0,57384347
2020,66572787,2,1,67893831
2000,70579475,17,5,16571317
2021,27831202,10,8,81801528
1982,54213638,4,2,30065343
1987,29040780,32,5,10254943
1986,15495229,25,4,27349090
2008,34678583,15,7,66303011
1981,67924571,24,0,73836693
2012,22267848,38,10,34593392
2014,48421807,1,0,31947376
1976,26264635,27,5,44833148
2001,30971534,28,1,81019330
1989,34352178,33,9,12406826
2019,28726786,10,4,23979119
1977,22923293,0,8,80824685
2013,54641325,1,8,70404753
2004,71627863,34,1,26846930
1985,50860479,5,8,20901991
1991,52732435,21,6,20202859
1976,84512063,14,3,51587888
2009,38181585,14,7,54519509
1982,41299507,15,5,24759763
1990,39985617,26,7,10881206
2017,86241655,7,2,76980902
1992,85865774,11,6,66904666
2001,60633559,6,3,49832956
1971,16465136,32,3,99388684
1980,56362897,8,6,10254943
2012,98558648,21,9,34353717
2019,64928242,30,1,12846303
1977,25389805,19,0,81842837
1973,73294349,32,2,34621712
2014,78073392,32,3,56307930
1970,48815382,35,6,18468037
1997,75129924,20,6,93742286
1978,35045955,11,3,90957652
1989,26280463,21,8,34593392
2020,27566957,39,4,31947376
1983,35992753,7,0,51347589
2001,42514504,26,0,21009544
2015,54309534,38,2,77933215
2010,27423315,6,1,90825120
2018,94360746,34,5,44190091
2015,73942040,31,8,82237356
2020,23276632,8,1,79522523
1991,20094277,29,4,76980902
2007,37941688,0,5,13539379
2017,42455881,14,1,28770219
1995,81598759,12,9,26740720
2003,83972178,32,7,75489882
2000,93561272,27,7,40226686
2017,77801021,10,5,41714460
1975,97851988,14,7,77528827
1988,82877867,1,7,90957652
2006,93110392,31,8,33638896
2016,19298848,8,9,66303011
2017,33370557,9,1,97248742
1985,22576273,15,5,44017147
2004,10087359,33,4,41478316
1996,25523903,8,4,34621712
2003,47135370,6,9,72696295
2016,13433594,7,0,45959437
2001,77586152,25,10,64382774
2002,29247281,19,8,40335436
1980,86800831,28,9,62714012
2003,42922733,31,4,47350170
1984,29410314,26,8,97905057
2022,85354950,5,1,15163518
1997,99180278,0,5,97905057
1987,76154031,26,6,20901991
2012,15869352,6,8,64298141
2007,15027186,7,7,38720488
1989,88507722,20,1,71511834
2005,31916049,9,4,26790463
1988,57740732,36,4,97533347
1998,71776865,38,4,69277034
1970,32630931,19,7,24759763
2020,93948621,6,0,70404753
1999,72749212,6,1,99198884
2007,44936614,22,8,65868172
1984,36713284,8,0,12423805
1997,75144938,14,10,66835887
2022,18921348,19,2,98261848
2007,45273172,13,3,73541887
2023,62640628,6,4,51612575
1971,86911795,30,9,98341567
2013,26808387,20,5,55645861
2007,78330464,6,10,42064412
2012,27113793,11,6,20901991
1978,10428251,15,1,91832248
1974,72040963,32,3,34178400
2001,13625071,12,10,38720488
1977,22131361,37,6,41834031
1980,46591403,26,3,31142463
2009,92214841,14,7,80627035
1981,18313488,26,10,64786295
2010,46033001,1,2,97533347
1990,41403933,15,6,54519509
1980,65885290,0,0,41478316
1983,20981790,29,2,15316665
1989,50629717,33,9,26740720
2023,72614068,4,6,49251538
2015,49479529,26,4,36966046
2003,79928923,15,3,41249450
1997,55998026,2,7,39453942
1981,36106337,4,10,81019330
2003,24429137,25,7,92282455
1999,11360580,29,7,81801528
1998,47375249,36,9,43341032
2015,51401355,11,9,54519509
1986,27422031,20,7,38288591
1986,29366634,38,4,73836693
1993,81164384,12,0,27992555
2004,95505608,9,3,21837776
1992,92244714,39,7,73784227
1981,38868354,19,10,11633358
2011,46112055,7,9,62714012
1988,82160937,23,1,82118841
2006,54574658,37,0,12406826
2021,71838755,3,3,84087655
1999,23222699,16,6,66303011
2013,46178736,38,4,82237356
1991,22538361,24,8,84210457
2008,47096680,18,3,97248742
2007,86178238,30,5,54720605
2016,63237357,25,6,97905057
1999,90280683,30,2,34178400
1976,64928242,16,6,24536594
1979,28634372,34,3,44305391
2007,28061739,34,10,62609263
1971,35944124,27,3,40442765
2011,55874965,2,10,26402591
1972,37567873,22,7,91848009
1972,37503539,17,0,44833148
2009,71325819,13,4,81404031
2001,90655290,0,6,84778711
1998,16793697,20,0,43522232
1987,79993001,32,4,40335436
2023,53904571,24,0,76980902
2012,82483797,18,10,17155114
1985,32799181,7,0,87549200
2022,47595476,27,7,11290278
1997,77828914,1,5,66303011
2013,60686671,37,10,24536594
1978,54749367,4,6,56307930
1982,80214324,1,0,20202859
1980,68310536,1,3,30065343
1985,16041810,15,8,97905057
1987,50498509,24,3,38288591
1982,59579250,23,10,91848009
1995,28484112,37,6,54720605
1995,33301308,36,4,91832248
2016,65178872,6,6,79594024
1972,83184908,7,6,28255306
2003,33132195,25,4,75363626
1977,85387799,33,0,62609263
1998,19998696,5,8,41478316
1991,66856830,9,10,40226686
2016,87851902,2,0,98341567
1971,49118961,25,7,92282455
1981,34036105,19,2,11979381
1973,71904432,9,8,34305058
2013,88240868,13,2,26743974
1980,96925341,1,9,14268597
1982,48370783,15,10,77933215
1997,65576130,31,8,78667141
1988,20450390,32,10,31947376
1993,50752364,32,9,75489882
2023,95500023,2,6,33638896
1989,66980968,34,1,27211593
1974,60467401,20,6,31142463
1977,46171233,12,6,77528827
2008,34403555,32,5,11979381
2016,61203820,13,6,84778711
1972,43082283,32,0,79522523
2008,51718500,9,7,28255306
2011,38324010,23,4,21837776
2015,48593997,16,1,11290278
2001,73881908,3,0,65868172
1991,20858520,34,1,41854585
1986,27331711,14,8,40113849
2004,93373687,22,4,69114910
2002,28084731,15,7,71511834
2012,94287432,1,10,98341567
1973,84044984,11,10,40442765
2005,98357104,36,5,91508423
1992,35280867,20,2,84087655
2002,92935320,39,6,51008239
1976,81931542,3,3,79594024
1994,82337727,35,7,24759763
2000,43211539,17,10,68627742
1999,91356644,15,4,40442765
2014,70018055,2,2,27211593
1974,13525778,14,3,66999658
1982,48370783,2,1,86090322
2020,96247866,28,5,44833148
1989,30435457,38,4,40335436
1971,19642890,21,10,75390556
1971,78725372,4,3,97533347
1983,31792832,9,7,11979381
2011,58151325,0,7,51347589
1996,74228353,33,2,87549200
2021,83443034,35,1,56581034
1992,51106975,28,9,23979119
2015,22538361,1,1,66835887
2007,18348488,28,4,51710980
1970,65178068,6,3,44305391
1992,21026185,32,1,81962037
1994,55845876,31,0,55645861
1979,79732039,29,9,77469870
1992,74495296,24,1,98341567
1972,15688854,9,9,20202859
1995,89722568,30,3,34353717
1997,60798982,33,3,13539379
2019,50523387,24,1,76410975
2003,64345174,3,7,62962415
1984,11504435,5,2,41478316
2005,17852300,1,10,98341567
1986,87998746,9,1,38720488
1999,68179258,2,1,12846303
1974,80987153,23,6,66303011
2009,88559730,36,8,98261848
2007,32566859,18,3,84087655
2005,49682683,23,7,84778711
1979,17286547,16,2,53921528
2008,31835923,19,9,44833148
1983,37688668,34,8,51710980
1981,92221256,18,5,51008239
2008,25954782,38,9,87549200
1979,65053418,5,3,47350170
1996,19276710,16,0,82118841
1977,21868402,27,8,17155114
1970,47278579,39,9,44190091
1974,17099167,8,5,44305391
2021,94665263,31,6,38288591
1994,42316940,38,8,62609263
1996,53676054,7,7,26790463
2019,53338118,21,2,73784227
1995,24834259,27,3,79132277
1976,76804964,12,0,21837776
2011,26585224,3,7,99198884
2023,75665636,7,10,33638896
2016,77572021,24,6,66934321
1970,88886050,5,8,19211589
2023,14598311,0,6,26740720
1999,45588524,22,8,27214805
2017,22535345,9,6,73784227
1991,21328741,6,2,43341032
2023,51106975,35,0,92282455
1990,66830076,13,9,44833148
2023,42928540,26,7,21837776
2004,88838812,12,2,79522523
2002,48728835,5,1,12406826
1999,87491821,0,8,29197485
1976,65748096,17,6,66904666
1991,18438399,17,7,26743974
2010,36406910,23,10,86090322
1994,69981129,37,5,42064412
2021,97674257,29,7,84087655
1989,30469609,13,7,27214805
2017,36605388,29,1,22855217
1990,90904659,38,7,76980902
1989,89831890,26,2,76868571
1994,94308158,7,2,48109500
2012,45448066,11,10,36966046
2022,26742023,30,4,22855217
1976,40806273,20,2,91832248
2022,66995989,29,10,39453942
1987,39762684,22,0,37990002
1990,59172447,36,6,26743974
1983,46112055,30,10,54720605
2015,70558432,27,3,56581034
2003,49582955,7,8,49832956
2002,73724918,9,1,80824685
1989,58151325,26,1,65868172
1981,45697719,5,0,81842837
2022,35892669,10,7,80956374
2008,42518044,23,9,20202859
1989,66822431,3,7,82237356
1998,75136178,38,0,20031234
2019,13188532,5,1,76980902
1994,54960956,36,5,68627742
2009,96575964,6,10,27214805
1999,64549996,9,8,41834031
1971,25587649,32,3,81404031
1987,57093336,1,1,15877926
1989,80394331,2,9,13539379
2010,32704645,0,5,40335436
1996,47527703,7,2,28255306
2013,28380162,34,7,41714460
2013,65414700,26,5,81019330
2018,59447855,20,3,54720605
1977,65234780,35,10,49251538
2009,85626885,33,4,97533347
2000,64946685,0,6,27609577
2020,79274958,29,0,34621712
2024,16708199,31,5,38288591
2024,61025678,14,7,73542455
1988,49226040,29,6,82324648
1987,63558341,4,10,18414721
1978,64763401,34,7,54902085
1987,41453925,11,1,34353717
1998,31300938,34,0,79132277
2021,34905589,12,2,28255306
1998,48826681,1,10,27214805
1979,57941314,24,0,26402591
1974,57665852,16,8,69050372
1978,66993849,34,9,84531280
1985,79765927,11,2,97905057
2020,32602367,30,9,67893831
2003,96843354,22,8,11633358
1973,86819144,17,10,41714460
1986,63558341,22,2,90825120
1975,29542446,24,8,60063739
2021,24760048,15,4,79522523
1971,30826211,5,7,10254943
2023,75763551,1,0,71511834
1987,32261943,27,1,17155114
1992,83479531,32,5,72330408
1974,93464524,5,4,57384347
1998,67074630,29,8,32568094
1986,14099803,16,3,81123051
1987,26808387,29,6,51347589
1982,21696437,37,8,45959437
2007,47585827,11,10,40597426
1982,30934537,2,6,54720605
1979,66830076,12,7,11979381
2020,93226729,27,3,40226686
1997,74601515,39,0,44833148
1974,43702634,35,1,18414721
2012,40214613,6,4,97533347
1996,74353202,16,1,62714012
1996,24927780,28,10,56307930
2008,19355117,26,2,31994097
1978,25343189,8,7,53921528
1991,60760974,19,8,77528827
2019,15169009,19,0,92282455
1973,55879244,1,2,41854585
1973,87122104,39,7,48109500
1990,56928003,33,0,12406826
1985,83811379,10,3,51008239
1979,81310696,12,4,26846930
1986,20682462,32,4,65868172
1979,17714821,16,5,34178400
2005,53029439,37,1,70494188
2005,18495977,31,9,14685572
2017,75832252,31,9,75363626
1991,39816217,21,9,79132277
1978,62987564,9,10,40442765
2015,47083593,35,0,30065343
2009,51981457,4,0,32568094
1990,35092966,7,2,69114910
2012,57797636,18,0,77528827
2007,89031084,33,9,72330408
2010,79131321,19,0,57384347
1994,17735491,34,3,44305391
1976,74181423,10,7,75716428
1995,94663981,29,9,11633358
1973,36979118,10,0,79594024
1983,35254599,1,10,24759763
1977,44556456,13,10,17155114
2017,49636948,3,1,36966046
2000,74425258,20,4,82237356
1988,13713499,19,5,43522232
1988,41983491,19,2,80956374
1990,68639004,36,3,84531280
1987,45030885,12,9,80627035
1998,98558648,28,4,11706554
1977,23824864,16,1,26846930
1976,36243273,31,10,44847486
1993,93001183,10,5,66999658
1995,56750108,28,6,73836693
1983,31692196,15,1,51008239
2015,15641567,39,2,99198884
1988,56199798,18,4,66904666
2017,34573184,12,3,13539379
2008,13996004,32,3,54720605
1987,31492817,33,1,28770219
1982,90168746,37,1,78667141
2016,80583097,34,2,65868172
2000,96610963,33,10,12846303
1976,94555010,12,7,37244922
2018,10964201,18,6,79522523
1986,47107897,10,9,65339456
1990,46476747,32,9,30778115
1990,91098590,5,9,13539379
1992,64389406,29,7,18501030
1987,15414551,32,0,30778115
1991,20133280,33,8,51710980
1986,78699518,36,4,40442765
2014,70749030,37,0,54902085
2017,34202736,27,8,82118841
2017,48990622,16,3,41714460
2008,50604559,1,4,98341567
1995,15321087,33,4,66835887
2011,90280683,2,6,38720488
1971,36925909,33,5,27609577
1991,92289738,14,5,67893831
1977,31255920,4,8,72696295
2010,57229393,11,6,97533347
2013,52918269,2,7,87549200
2002,27822209,4,5,84210457
2016,37858735,28,7,34353717
2013,46039516,34,5,48109500
1982,53853890,6,6,11706554
1983,98079816,14,3,39453942
1976,61777099,8,10,70494188
1985,20052070,19,2,77469870
1973,80598225,35,2,39453942
1971,67210910,22,1,86090322
2012,67771616,2,4,81123051
1999,67945547,0,8,56367956
1971,56703580,14,3,28255306
1978,89010781,18,0,27214805
2010,31636567,28,3,73608546
2018,85843307,34,9,11290278
2009,43375480,0,6,34621712
2011,21064537,31,0,97533347
1993,47242889,18,8,27349090
1971,29028954,22,6,24759763
2023,27952287,36,3,81123051
1977,81020795,20,6,99198884
1975,27997067,0,4,81801528
1979,20031390,21,9,79594024
1982,20742106,6,2,98341567
1998,26996208,19,2,84778711
1970,81295318,12,3,79132277
1995,86266758,37,3,26743974
1981,70108660,23,6,54902085
2002,12402463,23,6,20202859
2024,12946870,36,2,73608546
1970,27422031,22,2,42064412
1986,19218790,7,5,75360487
2002,56796321,39,7,28255306
1988,68650396,36,7,26740720
1978,54571720,6,4,75390556
1985,12267622,34,4,80627035
2011,13243808,28,6,41249450
2014,18450215,11,8,81019330
1990,84482937,32,8,79132277
2002,43645749,3,2,18414721
1982,53168954,18,2,48811549
2007,83490760,14,5,16332019
2000,13625071,5,1,49251538
2003,60039528,11,2,57384347
1973,54718860,21,3,44190091
1977,87629562,29,9,56307930
1975,11910172,22,6,22425018
2022,26383232,23,6,21837776
2011,63163262,17,2,13539379
1982,30246131,0,2,84210457
1976,22300407,35,3,81123051
1990,17691390,19,10,19211589
2007,45654886,26,6,51710980
1994,67352390,9,8,69277034
2007,76664434,4,7,49832956
1970,72406933,12,2,44190091
1970,98173593,21,8,34353717
2024,34210715,29,5,29197485
1988,52407099,39,0,40597426
2006,16090810,25,0,49251538
1974,53979748,38,0,66904666
1995,50346259,14,1,26846930
1976,68080715,17,10,18846423
2022,45633179,34,6,64298141
1995,53678974,17,3,29197485
2018,58012175,26,6,73784227
1983,94947800,3,0,70494188
2005,40637756,30,9,20031234
1998,12831902,5,8,51587888
2014,56908841,26,8,34353717
2004,62549143,35,10,20202859
1990,62393482,1,4,34621712
1998,10135779,32,9,99814923
2023,93001183,36,8,22855217
2003,71042669,9,4,72113292
1984,50763600,3,1,66904666
2011,27065255,21,0,53921528
1999,50652199,12,4,11290278
1988,78086216,24,5,12846303
2015,20858520,30,6,77043399
2005,17673917,34,6,12406826
2012,94287432,32,10,66835887
2007,62640628,1,7,52183397
1983,51249918,23,5,97533347
1987,90116908,21,4,18501030
1979,27645257,3,6,54720605
2020,21998170,12,1,68627742
2023,99486683,26,8,62609263
2013,21620343,12,3,81962037
1993,47851661,10,5,76868571
1976,13874258,26,7,24759763
1976,72137217,24,2,54902085
2021,29458384,36,9,70404753
1977,42528730,7,10,65339456
2015,99068931,19,4,78667141
2016,35283024,10,4,82324648
2010,70339057,23,9,91508423
2017,38177008,19,0,75364636
1998,14566985,33,8,26790463
1992,74809268,36,8,55554199
1980,81019977,37,2,81801528
2024,43125896,35,8,57384347
2011,18360800,3,2,91848009
1980,33818599,0,4,87684800
1994,45148664,7,3,69277034
1977,21401005,36,6,19211589
2004,84852218,2,2,27349090
1999,71298241,30,1,75364636
2004,76916259,8,2,99388684
1986,60352697,28,2,75363626
1971,80684084,36,4,82118841
1978,68983522,25,9,98341567
1980,82316340,34,2,18414721
1991,21401005,17,3,51008239
1970,28436817,39,2,73541887
1995,39554887,18,10,45959437
2001,50036925,31,1,48811549
1978,79212875,22,9,54519509
2014,93634443,6,2,36966046
1975,70059941,9,8,98261848
2017,61416369,37,10,25349885
2013,16736305,9,9,75716428
1984,92497393,11,1,99198884
1995,41299507,6,2,34593392
2022,84939006,35,2,26846930
1977,83321266,4,1,26846930
2004,68631435,31,6,17155114
2008,14122483,26,5,21837776
2000,59315333,3,6,30065343
1984,26280463,37,1,18501030
2000,91355382,20,5,64786295
1995,58921424,11,8,51587888
1980,53008645,39,0,22855217
1996,75019317,5,2,39453942
1999,57408510,21,1,29197485
2002,10651762,28,1,43341032
2017,31157098,5,2,98261848
1972,32799181,33,6,90825120
2009,23269763,0,1,51612575
2002,89089078,12,5,91848009
2002,11979146,8,4,48811549
2001,67210910,3,8,66835887
2007,56969535,31,0,75390556
2011,72180731,9,10,69114910
2020,27004395,8,5,97905057
2020,60611049,11,3,66934321
1999,28998055,3,3,62714012
1971,54412986,27,2,56307930
2003,73799544,1,9,43341032
1980,72792530,39,2,79132277
1985,97725439,38,2,22855217
1997,48972132,12,5,63582954
2001,87609574,21,9,84244690
1997,31674579,24,7,44847486
1986,93117021,26,8,20202859
1971,59755374,2,10,79594024
1985,32252987,29,9,81842837
2008,24772509,28,3,26402591
1997,10942729,24,10,91848009
2017,54235585,13,4,60063739
2007,12459461,9,8,66934321
1979,15027186,12,9,72696295
2009,89052657,5,7,75364636
1979,94460158,35,6,34178400
1980,58135572,4,3,19211589
1987,67465624,20,4,69114910
1980,72406933,1,10,51008239
1975,43211539,13,4,18846423
1987,38194518,7,6,76868571
1997,95500023,31,3,27609577
1982,46646055,32,0,83424448
1983,63407646,4,6,29197485
1983,77514636,20,6,73542455
2013,84534454,33,6,51710980
1997,93919149,20,6,92282455
1974,11837548,17,6,69999647
1988,62153119,22,7,68627742
1979,25772086,16,2,16332019
2017,98736828,25,1,12406826
2001,77579721,38,3,28770219
2007,47209190,39,9,64382774
1992,80005472,1,7,31994097
1998,42948338,5,5,24759763
1975,95419556,31,8,17155114
2004,13561065,32,0,73784227
2000,68277693,21,1,57384347
2007,14028111,20,10,18501030
1971,89099246,4,7,81801528
2005,48359336,8,2,26846930
1984,34223264,13,3,40597426
2000,89947874,20,5,91832248
1989,36787270,39,2,29197485
2017,71154199,25,3,51008239
1990,48906721,35,7,26790463
1997,98421936,29,0,75489882
2009,36824585,2,7,51587888
1983,91945943,18,6,17155114
1999,17535472,39,5,11633358
2002,55986247,5,0,82237356
2004,83709225,36,1,11979381
2005,63595877,19,7,77933215
1972,32339977,12,8,32568094
2007,68328098,2,5,69050372
1994,22417830,37,9,73608546
2022,98227459,14,7,84778711
2024,79152720,12,6,91848009
2000,14657521,25,0,27992555
2006,21129867,6,9,11633358
2017,28833237,28,3,99198884
2000,70059941,28,9,55554199
2015,48256184,8,8,62714012
1995,98890323,17,3,27992555
1978,89854182,5,6,69484540
1985,11109294,12,10,55916196
1970,55252255,14,7,41854585
1997,22972816,29,9,34593392
1992,29258542,37,3,97533347
1989,90651875,24,1,37990002
2024,76700111,15,4,69114910
2008,36934150,21,7,28770219
1988,94817759,28,9,37244922
2015,24741736,17,7,79594024
1998,10436579,39,0,16332019
2001,79745508,19,8,27609577
2000,90687245,28,5,12846303
1977,45621319,30,5,84244690
1973,12742745,14,5,34305058
1988,94491502,37,6,20202859
1987,32049333,3,9,75363626
2023,27754713,30,3,65868172
1998,50771943,20,6,57384347
1999,93044922,18,10,66904666
1983,90016808,11,0,26402591
2008,76902753,26,10,39453942
1976,99805864,15,1,69484540
1989,38031765,2,4,55916196
1980,28892576,32,10,49251538
1991,58671503,14,5,56367956
2008,37866319,8,4,75716428
1973,60684295,6,10,14268597
