year,alumno_dni,sede_id,grado_id,secretario_dni
1998,60760175,224,5,81692692
2005,98752074,248,6,57062097
1982,36129798,299,4,68037670
1975,43226418,64,6,79037455
1990,78988183,308,3,54410072
2022,40712725,143,3,36472889
1977,26269988,26,10,53545831
1985,30672026,338,7,64878812
2011,53492696,7,2,33837943
1983,41788401,144,3,61732172
2014,68917904,15,1,76004867
2007,55518270,145,8,50730922
1989,19249540,6,6,44620819
1981,89865723,196,8,36636356
2021,15702968,0,7,50307569
2001,45637268,112,10,28004868
2024,37265350,146,0,98617933
2011,36633901,311,4,48731884
1972,15789623,343,1,30458226
2002,84256930,138,7,13758714
1992,72589635,196,5,56705128
2000,29874393,375,3,57436001
1979,92266256,250,1,55024272
1986,98425316,210,0,13861674
2001,94135163,61,10,17651614
1986,22866287,288,9,23008453
1986,39873805,71,2,40779528
1983,97282904,164,7,19415063
1970,17100190,9,7,39825614
1975,52770963,334,0,14095611
1997,84262431,242,8,43297549
1985,58874194,299,5,13918405
2000,64265572,250,5,44689153
1984,21786671,345,10,28204159
2010,45468126,42,9,76942639
2022,33191993,286,3,63644311
2008,86795952,58,10,44075252
1972,93163554,58,6,60719737
2015,62240518,285,9,42555721
1999,30609876,349,2,13280446
1976,60851982,61,5,48477851
1991,61664920,59,9,71983640
1981,98925429,83,1,12101760
1999,84816798,198,9,69480829
1984,70441149,132,6,62402579
1995,28224094,210,3,14050797
1985,25412885,166,6,67196496
1972,76909294,43,8,54649233
1971,50104016,356,5,34576795
1994,94082817,154,9,92530664
2004,81140977,269,1,57700676
2019,56803464,211,8,39461309
2019,28702078,257,8,42765838
2003,17663714,80,8,80562493
1973,63153712,244,5,36069360
2011,28483093,157,5,23008453
1984,31060396,391,9,10780765
2007,21064468,366,6,44689153
1975,99621122,252,3,35467566
2008,19290002,387,7,59480234
1992,46212464,254,9,47381587
1996,74022632,356,2,43825346
2012,95457262,64,3,49525094
2022,22847931,74,9,13949346
2001,98344255,335,6,88127300
2003,14896582,175,2,74681199
1978,20237466,152,4,46630296
1971,15806830,157,3,69087570
2011,22462542,41,4,14488141
2006,13609405,360,5,93849419
2017,89420735,226,4,73279974
2020,55158654,194,7,11686324
1978,36717124,185,1,31235473
2017,72874833,302,8,27680568
2004,43238491,57,9,29693704
1984,28557985,331,3,10879409
2020,28504530,300,6,42765838
2010,66759250,273,0,67594817
2003,17461476,94,1,57394165
1978,81766120,152,5,47154158
1979,29970967,15,5,81841285
1995,90715456,215,5,30870909
1981,97314650,157,1,75152692
2013,59219343,175,10,26349989
2014,14146089,121,5,93832942
2021,66082603,275,4,65043799
1996,42863406,159,2,24240173
2007,54631123,348,3,27749996
1996,88776527,49,3,87270003
1981,10806540,46,6,42513863
2009,13433097,197,5,64101907
2021,55273491,39,6,12969363
1971,86829123,117,8,24902386
2007,80826423,71,5,82563729
1993,80888767,369,8,61672456
1997,51367773,31,2,58724077
1973,95632630,268,8,19840466
2024,93841077,242,4,75152692
1991,44916109,207,0,36472889
1983,74767752,263,5,72912217
1994,25981902,200,1,87776266
1998,18912875,217,1,55120579
1998,65857840,258,8,50447961
1970,58837909,92,0,10780765
2007,26139860,77,0,66353593
2000,31556139,352,5,74716776
1989,14311401,65,1,46100568
1972,25293963,85,1,72256825
1970,58194390,53,5,57176949
1985,78887021,262,4,78015459
2003,39385648,128,6,23853820
2010,76899616,324,1,14313182
2013,64135152,126,7,63056847
2013,89277234,260,9,11410623
2019,66850961,60,0,31898088
1989,11982630,91,1,65418105
2014,67472680,353,0,67594817
2006,87558863,292,1,89818474
1970,38894735,346,2,49227836
2016,81201131,161,10,19080548
1992,77970720,164,5,42418878
1985,43180515,103,10,10586228
2005,74179107,263,5,47004490
1987,89516174,376,6,58958155
2019,32429925,241,0,83410306
2002,69029499,141,2,92396844
1993,88160381,146,8,33131814
1999,34544844,132,3,57436001
2012,55517143,84,5,19069796
1977,88500020,71,8,62224976
1994,22108370,151,4,37546928
1985,92675600,334,8,95582084
1982,54129817,26,3,53545831
1979,15974310,114,8,36329000
1983,41776858,296,7,89866037
2002,55311408,106,4,28139020
1983,54938698,324,6,44367481
2023,88957130,139,0,93399230
2022,47187813,158,3,57225344
2019,13229601,361,10,22479811
1978,39800759,370,2,18311328
1992,90377629,177,2,34412238
2011,63369024,330,7,67934849
1970,57359319,315,7,31167996
1984,78205166,170,0,18225906
1979,15706720,169,9,77137710
1989,75747441,152,5,66899706
2023,27076788,99,4,75702366
2012,21089202,172,0,95923910
1974,81867356,76,9,26202580
1974,90000914,134,6,54730679
2021,44722065,332,0,86384141
2011,62044278,177,0,80418421
1985,34510176,274,1,20108271
2002,80118434,129,8,76477619
2001,67621290,186,0,70660698
1995,75677968,213,8,27749996
1994,56915187,118,10,78567706
1987,59641916,294,1,58223367
2022,77887105,382,10,89866037
2001,81157962,108,3,13844788
2020,68226952,244,4,61230486
1999,32702660,44,6,75673413
2009,83599616,211,2,37107353
2013,69498130,380,1,44222565
1971,60089860,9,1,82106900
2001,91730321,276,4,57677219
2012,10963521,263,7,13066982
1992,63125350,350,7,61732172
2023,91037690,332,5,26960870
1970,83224845,275,1,21096600
2014,86221002,207,6,79762565
2009,25224737,315,9,98295369
1978,20380490,37,10,73745069
1992,97505874,184,7,67003209
2001,85143484,243,8,49814905
2016,72717366,102,1,37024190
2007,42321381,221,10,74382249
2003,58210370,207,9,77201334
1984,71763305,385,3,33156456
1986,17315356,28,4,54087966
1976,81486735,346,2,57269546
2016,72057403,357,2,79503716
1970,74719806,110,0,50621236
1977,19172993,230,5,91015639
2018,22340509,164,5,95639289
1975,95773619,43,3,14309753
2015,10202931,266,10,12114826
2007,65275976,70,5,70139112
1984,33535041,38,2,71283587
2014,42816719,393,1,42418878
2013,83168961,169,5,80668839
2008,83212085,187,8,75820965
2002,13121952,33,4,19550878
2014,31911677,254,4,43981391
2014,25516758,151,6,94649778
2004,92334765,100,5,27028063
2002,32856469,375,4,25712841
2009,72998231,9,8,39577640
1988,36948444,196,10,17587103
2020,14795791,46,8,92530664
1983,45152611,383,8,93140645
2020,35139943,372,6,37804568
1978,41137484,63,1,87721143
1980,31600897,229,5,57926361
2015,66014220,339,10,32834566
2012,86510797,292,8,88487052
2023,85361641,156,5,53522397
1978,94406272,82,4,14177676
2023,41486863,18,8,43457585
2002,48618647,57,3,97118178
2011,49619285,38,5,61732172
2008,51990564,33,1,79476194
2003,61438963,253,0,92956990
1997,19127319,59,9,78145261
1973,10098094,230,6,70750151
1992,80124474,318,5,62561689
1999,66317044,83,3,18563373
1974,70753809,136,7,85921080
2008,13866041,22,8,57976839
1992,38037691,68,2,24219870
1993,73611536,342,10,56671166
1995,44210833,69,9,65478592
1995,81443068,295,1,76794627
2005,85737461,142,9,27889976
1974,68727422,45,7,40825313
2007,58804075,82,4,30870909
2007,62348522,159,9,94159915
1991,70917329,161,9,63644311
1981,58853514,392,8,23353319
1976,27591892,357,9,49365935
2022,44168436,93,9,37365524
1985,37155604,285,5,13077932
1980,60062845,72,2,81426759
2000,13366110,10,2,93139327
2010,63186399,13,5,40680364
1971,71872387,135,9,40925503
1992,86503327,316,4,95781821
1979,20478984,393,7,85921080
1990,93439035,164,7,64828275
1988,66282547,151,8,60491250
1979,76224110,322,8,92218574
2010,15928065,267,7,76469137
2004,85545379,335,3,17841986
1973,68834618,357,2,67820421
2011,64096867,251,7,60108894
1981,80765308,112,6,62009395
2017,53056729,51,5,18183612
2009,33580109,66,10,36636723
2000,49419019,357,7,81841285
1981,90259779,43,5,87363900
2010,46211344,195,7,27289598
2012,83621054,127,6,79333400
1977,85389991,50,3,71548487
2020,46796541,259,9,31384903
1974,14492235,4,6,50453549
2012,40858752,348,7,24493854
2006,76416847,171,3,33020113
2013,39579920,28,10,13240535
2000,49143449,191,1,36225907
2004,89057667,270,7,80917790
2018,67966259,65,7,90613175
2012,67429214,42,2,29060864
2016,14519136,286,2,58958155
2006,20279177,371,1,77149937
2012,44005384,397,4,28303104
2014,23151034,209,3,26716529
1996,21205307,57,6,42555721
2021,80901883,89,9,50997530
2023,37235844,344,1,77149937
1990,65059856,92,5,31384903
1990,95017689,161,6,96790216
1991,48197806,397,1,85557983
1991,70855008,23,3,66353593
2022,92908462,161,7,60108894
1987,56233127,26,7,37146218
1993,80796511,186,4,98899568
2001,16537081,280,1,77723288
2005,85123941,239,2,47248001
2017,77561223,176,2,31681007
2019,41613505,165,9,87363900
1993,44686025,323,2,80668839
2007,78874941,295,1,33131814
1989,25599153,146,7,74716776
1997,83017403,114,5,82403554
1970,40573780,256,4,87084990
1989,83810187,324,0,64722828
2023,85771128,151,0,36199804
1984,15254934,204,1,65041121
1989,40245035,81,0,63028929
1994,57809745,92,9,80212983
2011,94667795,341,3,71548487
2001,46723229,216,1,17887327
2008,21310306,264,2,61732172
2023,10151461,266,6,42147148
2003,13207889,318,3,90894115
2004,29096132,216,5,40275318
1971,16531992,212,1,81967126
2003,91749643,148,4,74936767
1993,86673043,163,2,82563729
1987,97316568,119,4,93967406
2023,42667850,247,6,19230548
1979,32323307,286,9,95690124
1994,18171455,273,1,61689396
2013,64240064,32,10,63910875
2019,83919280,178,10,20593983
1981,54540247,160,8,76004867
1980,80875333,224,0,82751623
2012,20397517,289,6,77958894
1978,57760856,287,2,78418407
1982,73244584,151,7,27803251
2007,16156490,116,5,63950784
1995,72804081,360,9,40629799
1983,26484464,377,7,19282675
2007,46963809,350,0,96796082
2018,80249201,373,7,33934963
1981,55586112,219,3,64218571
1992,93542552,380,5,25770096
2007,28938658,66,3,61689396
2005,29887078,389,5,61789961
1992,79084474,240,0,53341986
1998,88436325,21,4,48731884
1972,53725097,324,7,11614446
1991,16582070,285,2,48976421
1977,73861908,151,6,61819246
2001,32588318,17,2,77441082
1977,16882217,188,3,74716776
2002,32994405,242,2,41830920
1985,21065640,200,9,68232799
1985,49720668,356,8,59237075
1979,65874557,282,2,62044409
1971,51073948,179,2,38410451
2013,87286656,71,4,12557131
1973,92093124,272,4,19774955
2002,68357783,89,9,43981391
2023,15617292,215,7,70660698
2006,79957251,257,0,39935542
2012,25491932,194,4,30973100
2003,72695577,347,2,62402579
2011,76380965,59,2,96595877
1994,21018334,155,0,92878770
2014,33863333,122,0,68948237
2010,60554619,21,1,98123379
2016,44720064,141,5,82751623
1972,29179144,316,5,36225907
2004,57077545,1,1,74074629
1993,53812057,222,9,26690219
2003,41594835,55,10,63056847
2011,45649923,333,6,82106900
2019,64833013,334,10,44669167
2002,42525263,176,6,95453576
2017,54458052,254,7,97575246
2023,97187712,197,6,11383979
1971,28854639,161,9,68473635
2018,46972281,68,3,16043904
1982,24404419,269,1,12045687
1984,65989346,6,3,79498533
1994,89470864,378,9,42539564
2024,61326653,102,7,63394647
2010,68407124,166,6,79098356
2006,23936412,203,9,93144194
1996,61426555,85,4,93208564
2016,44718294,195,6,53674169
1978,91528486,150,2,69315763
2010,94769693,219,5,54519605
1976,10003994,160,9,47838272
1984,38903929,224,10,52352475
1976,17323263,102,0,59784869
1971,33863333,168,9,71884019
1997,93979338,232,2,87635305
2020,63171980,39,5,59785189
1973,10884710,108,2,42027716
2002,76923669,51,5,56705128
1994,29674156,168,4,69680725
1974,55968300,273,10,55308472
2023,77723878,77,3,62798564
1997,98583768,237,2,62514844
1978,90938731,47,1,38603523
2012,97818348,285,6,19143787
2007,55731365,304,10,47687939
2011,60595407,140,7,58958155
1992,72758068,272,5,26675316
2019,87090158,204,3,92387612
1970,87273150,152,4,10586228
2011,65444865,203,3,21096600
1973,66564941,133,7,11880990
1973,54466529,365,5,37365524
1995,76628902,336,5,55397005
1993,97011212,301,6,83301615
2020,81929430,300,0,43856262
1984,75826876,107,2,71865380
1984,90025965,267,2,26872645
2015,32715470,390,3,24240173
2020,90653196,231,10,26980838
1981,52123005,194,4,12011211
1985,58521557,145,4,46771177
1994,47997756,324,3,95781821
1996,41587550,188,10,88722533
1987,78097256,186,6,55223120
2021,52073172,203,8,57518518
1977,83216335,297,8,59475805
2019,86624180,334,0,31167996
2023,70460232,91,4,99583289
2004,80310744,314,4,20615600
2021,34366526,295,8,64783907
1989,58485207,92,1,53341986
2004,28195854,105,8,83233528
1971,70595484,359,7,76565577
1994,23690684,347,7,11383979
1976,57348195,316,2,53636085
2006,56340601,131,1,73494224
2003,76889031,17,8,33341109
2023,15037213,383,9,82906764
2014,32492748,326,8,69433055
1976,67829025,390,5,18491278
1972,71440763,329,8,92396844
1995,14813145,235,10,48899466
1981,28516377,147,0,59475805
1993,22736078,156,6,17553875
2009,47905671,53,10,70537192
2002,80765758,16,3,49100363
2012,91749643,176,5,16206838
2023,54039129,69,0,51238659
1986,10819874,315,2,40788284
1972,87063272,153,6,83983150
2019,62667614,311,7,27351650
1984,45174406,110,5,66971712
2014,53241462,303,2,99715396
1980,80513457,398,8,66353593
2008,93522217,278,7,88627868
1999,40100313,272,1,39153413
1988,14664271,116,10,51651745
1971,29484384,286,6,13944000
1983,98505394,88,6,12815754
2019,91718874,36,0,85825983
2015,73001926,319,5,77518463
2000,58582701,54,6,87051900
1999,51818877,382,0,26758890
1971,79689006,241,7,28018494
2002,48537636,379,5,13298133
1976,38547842,294,0,20964750
1984,66329525,228,9,60160369
2024,16115918,271,7,59118663
2008,89453502,51,8,66140815
1982,56588227,90,5,67471865
2008,28786447,218,3,19827442
2011,30545565,191,2,90613175
2015,72485214,89,7,54730679
1991,35175288,39,4,92956990
2016,35398517,65,5,24290467
2001,59457484,113,6,33468156
1996,99561766,1,2,55515917
1984,17379368,212,0,67836380
2005,85156453,301,8,68293680
2001,68185615,322,10,96860169
1987,39598155,81,1,83983150
1978,76205723,65,3,99879942
2005,15441072,235,4,54410072
2002,61891437,47,9,50022027
2012,42753882,265,9,18173480
1994,94943203,35,3,86548996
2004,47661185,318,10,87363900
2005,70520988,363,1,40629799
2024,25468964,190,9,14313182
1997,70528955,226,8,62561689
2016,17750465,132,1,88128898
1971,22642107,145,4,18404088
2009,85166520,386,7,57436001
1990,25483600,262,10,36641723
2010,18055913,324,6,86364640
1978,94277601,247,6,70641361
2002,30802134,77,1,97552000
2002,83703059,3,5,66547611
2021,38017546,101,5,22708326
1991,30467353,26,7,99094477
2008,37705424,337,7,23409714
2019,12543679,375,6,12101760
2003,44111395,159,4,79343244
2008,57253034,263,1,72179818
1999,85747643,164,10,92638870
1982,67050083,313,7,17553875
1984,45418210,206,6,66007972
1984,32010751,157,0,96488031
2012,21648788,95,4,27791321
2021,95632340,256,0,55498198
1980,92038745,27,2,51427421
1971,73360252,7,1,12557131
1993,49536095,267,10,70641361
1970,25485938,251,10,54649233
1988,69510364,284,3,20950804
2021,84681924,38,7,11877825
2003,93366441,356,0,42329269
1994,94246945,379,3,26850344
2008,58200021,342,8,42027716
2000,49230705,318,1,26202580
2014,65459204,72,5,31152600
2024,57626647,185,0,96790216
1979,63276652,184,5,22221948
1992,84655715,25,4,29717909
2017,35347918,21,9,15060419
1999,50945716,137,5,88719806
2014,20705392,261,8,25336374
1971,21797660,223,8,32834566
1984,77007659,355,1,67452596
1975,45764931,337,0,28261372
1978,82774470,332,4,76367472
1996,14689960,317,4,56051122
2003,64236802,215,10,82383313
2002,12799145,205,8,35213937
2010,66518773,344,5,60568944
1999,82189006,46,4,36111231
2016,77164054,357,8,21850662
2011,87909810,201,1,75081866
1972,22110649,39,2,40680364
2011,94661240,180,4,83886973
1993,46865468,167,7,33996148
2013,71818601,158,5,91354049
2011,74160814,376,1,18465806
2007,22275467,322,4,94499310
2013,59037720,395,5,79661339
2006,51491792,210,4,88979697
1988,11273345,3,9,54207781
2013,28504530,166,1,10238581
1995,75684935,131,4,44307229
1981,48915046,202,3,88722533
1985,75182111,360,0,42698014
1995,23894633,352,7,36579114
1977,92148700,286,9,28578904
1975,61190154,150,6,50907857
1987,43319880,142,6,64122015
1982,47463520,323,6,69138227
2007,67892048,288,7,44146856
1978,27430269,215,6,90968158
2013,52873731,297,10,69433055
2006,54219394,61,9,37365524
2016,24994801,302,6,44871940
2004,43595933,37,7,36641723
1976,13558412,219,4,71819737
2024,26561593,383,6,10700621
1995,43893058,290,2,25770096
1972,92785078,286,6,84141717
2011,91956343,138,10,47838272
1991,95797597,45,2,50664083
1995,70971334,372,0,98224077
2020,19462815,241,2,80917790
1976,81617319,133,5,22392080
2005,81362696,112,10,75820965
2022,44150030,164,8,52667580
1972,11246816,318,3,81585878
1980,71564062,304,5,34576795
2008,64134723,332,3,40275318
2009,48560247,317,5,78381770
2016,12973996,192,8,80127989
2020,63077368,106,4,93139327
2000,72925776,332,9,30612224
1970,89398826,242,0,79178957
1985,41455045,170,5,46562076
2015,26599898,275,9,13963133
1987,59900430,107,4,86452245
2019,34325915,78,0,55399193
2009,76599394,386,9,43297549
1980,46629760,142,0,76470855
2012,41270290,320,2,80902918
1987,14053927,32,1,12052948
1973,38981424,177,1,63333955
2017,61680746,90,2,62932333
2016,32037864,341,9,60568944
1974,46140609,57,9,26838256
2022,75232611,275,10,65937600
2001,39015393,371,0,78285211
1982,12213300,257,5,67452596
2018,41796117,321,3,19172817
2005,47481324,203,5,23059003
1998,53257117,364,9,75657310
1992,27546844,284,6,38325007
2020,16235264,302,3,57818146
2007,83451792,203,7,93403739
2018,10024291,104,0,83886973
2018,87320347,85,0,19353439
1986,10268606,305,8,18790816
2020,40862918,52,8,31399808
1996,69414858,133,3,30800259
2015,43713501,168,0,77385540
1971,71996606,260,2,16234726
1976,86127070,12,4,38849770
1992,79404103,73,8,42549976
2014,43247562,395,7,38325007
1980,76333707,321,8,21441480
1972,67287116,2,4,80917790
1988,31215581,335,9,27341306
2009,47326087,181,9,38140558
1985,37241995,236,0,19173408
1990,24399938,166,4,47838272
2004,23471615,336,3,22024123
2005,29585041,43,3,52403968
2009,38132621,199,0,26864080
2015,68452518,363,8,76821600
2001,75407845,202,4,65049276
2008,24139958,233,10,39461309
1982,28013131,249,2,96790216
2005,52568291,299,1,38397092
1972,75776792,360,7,41863037
1982,71284750,389,6,94411382
1988,97302961,326,7,59475805
1991,31135224,26,2,44122731
1981,86795491,243,6,18225906
2004,40082383,119,8,44075252
1998,18456497,212,4,34405989
2022,25812724,324,9,51427421
1986,94119504,387,9,80212983
2008,67165217,118,4,75161691
2002,75268119,324,10,71884019
1975,72210359,166,8,58868640
2024,51567424,62,5,88543510
1996,10770085,13,2,30099573
1982,93364422,259,10,19774955
2006,32444087,54,1,18465806
2016,85507452,235,9,65037379
1994,92653681,130,7,49856501
1971,79751213,93,2,85632507
1998,86121448,397,1,19243397
1995,33903721,235,3,94626494
2011,66939560,99,6,96452898
1976,61389311,135,5,45371997
1989,35592708,391,5,21677581
2024,17103843,370,10,89930389
1977,80050498,87,9,39548681
1977,76381414,259,5,71441181
2006,37115151,81,2,15044959
1979,99512935,310,5,78418407
1987,81301103,236,1,64095419
1981,85481810,241,2,29563254
1985,58291651,227,6,27680568
2007,82152663,277,10,16429651
2008,72563763,32,7,79216320
1979,62239682,189,6,33643456
2023,47394250,247,5,11221253
2006,25168628,220,1,18790816
2019,92772062,231,7,58208772
2015,29800370,282,1,64968628
1981,75459170,165,2,94499310
1987,55181165,337,4,93433311
2003,31326172,356,5,93120847
2014,50460127,71,7,53582085
1981,46525129,137,0,24903867
1998,81822931,236,9,72999139
1983,51727096,257,5,76627931
1971,55524372,290,7,51017891
2016,63272644,148,1,64218571
1982,27616381,146,7,96779532
2013,18625978,373,4,57269546
1995,44069011,278,10,61732172
2007,22783271,220,8,87033987
1976,12561897,329,7,36579114
2015,79237785,205,5,59118663
2016,33779409,226,5,33512697
1976,16375934,312,2,86397965
1987,64521033,168,3,54372919
1979,26504265,44,4,77168292
1974,24698427,341,1,36002205
2007,32499601,358,0,36542512
1990,32743712,175,3,29426144
2010,78985246,189,5,30990812
1980,23610251,197,5,98802502
1995,73128664,19,2,57518518
1978,83143147,175,3,47963531
2013,22119029,178,5,49100363
2004,71047539,224,7,62798564
2022,59670933,155,5,19025083
2019,25512383,37,6,98295369
2006,30918169,109,5,90565731
2016,85969579,387,2,70732959
1991,49851852,68,9,49095085
1973,43230404,134,4,64722828
2018,32067317,226,5,13298133
1975,73555737,321,10,62306045
2013,89032268,387,5,94566877
1994,36702434,193,6,36717969
2008,65178548,310,2,42698331
2015,51976065,327,8,33792885
2021,25473753,177,7,34873843
2003,54890782,46,5,65805134
2014,66599468,396,10,80805015
1979,28118865,86,0,59785189
1984,31647335,279,4,51710318
2006,21520906,177,8,94726897
1973,40220024,296,4,71227890
2023,97498000,31,6,22156398
2009,93718871,8,8,20276832
2007,44723793,111,10,24047610
1976,18523830,308,2,80917790
1996,57948778,148,8,56093751
1981,40696222,307,4,68719174
1992,25456421,233,5,53166386
1978,93448112,42,3,60108894
2000,51455921,11,2,88127300
1988,27622396,221,7,65653399
1993,26843008,262,5,81672650
1986,54707648,206,7,86364640
2012,49782888,249,2,61234244
1972,78042775,149,9,80212983
1978,61901627,364,3,75199696
2000,39877591,367,5,49227836
1988,69706727,186,4,32840145
1979,56878684,355,1,46124870
2012,29367026,343,10,66693947
2002,27775850,198,9,48994695
1979,45190490,356,3,46100568
1977,39053005,352,0,60160369
1973,80406778,199,2,14685226
1980,65965058,180,6,58958256
1971,51903047,238,5,32834566
2004,31165242,29,3,91626699
2000,37035370,178,3,87363900
1992,77616320,63,6,88564466
2006,55294501,44,1,42698331
1977,83735672,236,8,23720241
1982,17749401,271,7,79173727
2009,17714182,98,4,12275434
2017,81936608,271,4,54776741
1976,27281730,103,8,41107773
2002,49324027,163,4,34329151
1976,38505970,255,4,48731884
1971,18370360,334,1,92073747
1993,60685738,142,10,93150073
1976,17373049,357,1,84195126
1981,33933135,329,9,42981227
2016,86797093,364,7,70450980
2010,71584792,145,8,23175699
1981,86315036,234,8,42418878
1990,34297218,82,8,52706342
1990,64314909,255,4,18631725
1991,18430067,392,3,86571504
1990,24084544,282,7,10339487
1975,67073072,243,4,80523180
1985,16185798,307,1,56072671
1987,49298102,337,8,40530922
1992,77482481,300,10,13143081
1974,66068329,397,10,81786295
1982,90035298,306,9,92530664
1977,53482245,115,3,12484555
2024,97813277,39,8,66524101
2000,93518082,142,3,41283516
1975,42181467,387,8,52982250
2020,23924800,113,1,14627270
1985,24766935,22,8,54527803
1981,34399348,140,5,31060794
2010,58321095,170,0,99879942
2010,56744984,210,10,70482371
1974,42831371,330,7,13963133
1980,45897928,239,10,73123504
1978,62775597,193,8,32004720
2001,92826858,34,0,13918405
1976,50645818,306,1,23359014
1993,85656885,301,4,72889728
2007,42362662,208,7,62354490
2001,47970878,116,3,44146856
2023,49917106,102,1,41921177
1983,48341046,85,10,43281201
2001,73369594,251,7,40852925
2013,40101207,62,10,70701783
2018,82862888,215,6,85455681
2002,49363937,99,8,96860169
1993,10340020,322,1,55294050
2003,94299300,44,10,56565912
1980,65360922,369,7,81096956
1981,77498939,356,2,64722828
2003,99561766,52,4,28004868
2015,62428432,117,9,48061388
2007,79360752,33,8,97118178
1999,87979800,278,8,26980838
2010,77803714,363,2,42925080
1975,69681879,53,2,44222565
2023,55312232,96,0,96344654
2006,64867438,88,5,18140221
1986,80276893,10,3,48061388
2013,36284429,11,10,76565577
2015,97153481,151,8,51255539
1985,33423526,255,3,11227285
2005,60458901,49,9,31859275
2016,10194021,121,1,51802317
1982,69671879,87,0,59148657
1998,61299858,106,5,44662835
1980,62823196,341,4,44669167
1987,78823211,197,8,45880585
1985,34710797,171,5,38325007
2017,16700762,300,3,71441181
1997,97615125,134,1,46281954
2020,49934609,281,6,77385540
2018,21291553,192,0,77669402
1976,73978700,358,4,47004490
2005,35187501,85,5,89887762
1970,78549099,365,9,44602267
1982,73083108,207,2,58491015
1996,89278896,375,6,81194742
1986,30397834,75,4,24969721
1980,18467884,12,6,72832138
1985,21691046,324,7,32645663
2010,66892360,345,8,64794395
1976,71126002,313,2,69433055
1984,82896585,270,2,88127300
2023,34857477,107,9,22967379
1992,30340640,172,7,60568944
1993,54108681,198,7,70004896
2005,48396553,356,10,91354049
1989,81208317,102,9,25104335
1994,62195834,48,2,91158597
2004,58873598,151,5,18404088
1994,17278724,302,2,59713359
2004,43179038,60,4,36631572
1993,13199171,373,2,12516493
1996,37377904,316,3,21053341
2014,47308846,260,8,85809758
1989,98798999,89,1,97552000
1987,11628565,142,0,47485153
1977,80053051,390,6,49391108
1971,20088871,251,3,44442334
1983,98449279,332,9,39083599
2021,97946826,208,4,18006580
2017,73905751,325,9,39191506
1995,39862742,130,5,31488778
2002,92750896,247,3,19827442
1977,45276902,350,10,53669169
1997,55550888,115,8,66693947
1987,60701637,279,1,78430553
1975,76889385,120,0,63959465
2002,84974645,144,1,11221253
2016,68252807,202,7,41100725
1997,13462419,328,3,92073747
1978,62122412,236,1,39842375
2006,43928984,255,5,94258593
2021,37588545,176,4,68948237
2022,69982332,86,1,80668839
1981,54184738,380,7,51255539
2008,10978673,294,7,95998832
1975,76142733,286,5,87792731
2008,76934646,104,6,93080347
2023,72301068,238,4,82729256
1977,33606674,343,6,40900714
2021,58714651,168,8,14271184
2018,41203298,191,5,13949346
1971,15729704,308,6,67248675
2015,37674162,132,2,10630967
2021,53476403,39,4,33020113
2016,44494810,88,10,75820965
1978,96339191,158,6,62092061
2023,69654709,178,1,85106677
1986,79687934,134,6,70329479
1993,81011850,57,0,86548996
1975,92232351,301,3,53757105
1983,67752444,112,6,97299774
2018,27402706,381,8,44222565
2004,42856106,351,6,11227285
1992,84940571,149,10,79975962
2007,23465690,174,7,14163094
2007,73382497,379,0,70217915
1971,36656163,43,4,92126046
2007,81313969,317,3,14008173
2007,35367842,7,2,30153473
1988,79637120,213,7,29693704
2021,20628566,41,7,76829943
1970,49482009,224,4,80668839
2005,44379981,125,4,32046904
2006,11365756,138,4,74561131
1970,46307394,148,1,75093605
1996,81254226,229,3,20152995
2006,28941491,389,4,39291644
1992,34833024,110,1,76142468
1991,73963274,94,0,44620819
1990,13550819,207,0,84888754
1981,60924567,24,7,30310233
2005,11701559,109,5,64828275
1978,25128850,124,10,50076614
2015,67052808,275,1,88825682
1992,13723824,229,0,77137710
1986,13605795,197,8,18536360
1979,39869319,319,2,75326592
2002,14246545,265,5,88979697
1996,51005422,69,0,17315525
2021,96988585,216,0,89916449
2011,13168839,235,8,37183661
2014,83539703,192,0,88596058
1974,96469988,162,1,31681007
2012,80875333,395,6,23409714
2021,90368071,75,1,91943758
2004,31684219,330,10,54553974
1973,77579389,126,4,12562671
1973,59084211,386,3,42342225
1982,21892140,57,9,65723689
2022,29300815,346,7,62255205
1997,50267240,1,9,84458173
2024,75361807,245,5,17303399
2017,38798846,47,7,85036010
1988,15591003,39,2,51563190
1994,75161075,346,3,18311328
1999,79409521,283,9,23306771
1978,90551919,13,6,99532450
1992,62392774,45,6,79700548
2001,15503567,345,7,34405989
1984,52838832,192,4,58720847
1994,85604998,205,2,22878555
2010,68786517,83,0,33934963
2009,58834861,232,6,50621236
2015,74236703,105,1,41257089
2002,66700015,255,3,56340200
1991,50859518,229,5,91354049
2001,58983317,376,4,66458060
1978,91933144,344,1,17841986
2020,68927813,241,3,99715396
2018,31562314,22,1,53341986
2006,18511312,28,1,61819246
1979,88719772,252,8,48709199
2004,43313063,185,4,84535928
2006,62281361,283,7,22024123
1986,30904033,291,4,29167875
2019,25899344,115,0,95453576
1980,42410649,57,3,77023216
1998,51692515,341,0,59649859
2006,59259191,64,8,63278905
1988,36372761,112,4,50288471
1998,78637813,195,5,48994695
2008,67379562,205,5,29023353
1972,68809964,193,10,19212974
2021,33617017,176,2,67248675
1983,79421951,255,7,88805845
1974,67985556,297,4,36340021
2003,37835633,221,3,94769159
1976,24404419,138,5,41984277
1974,50089344,373,0,18088804
1990,28579822,120,3,13924493
2022,88799003,399,0,57020651
