year,alumno_dni,sede_id,grado_id,secretario_dni
2012,88565405,18,0,47492036
1999,48325880,392,4,34104228
2024,35970302,96,5,91955501
2010,42671102,172,6,65052268
1990,19028443,27,7,97236962
1998,81490254,155,9,49929866
2003,89417860,98,8,90461777
2007,59950190,79,7,63622626
1972,40929646,78,3,10303521
2004,56862398,282,8,20206578
1982,72509693,220,6,86735365
2001,93170221,224,6,58803938
1974,42583701,246,0,17285510
1988,65430880,80,9,53052477
1973,46002212,399,10,96338634
1996,70711516,327,0,42405965
2017,35532317,243,6,60436065
2009,22701781,306,6,49282307
2019,52832080,70,5,11822755
2000,26194435,314,7,25699944
1990,43827032,97,9,32248942
2006,98910625,188,4,56510218
2016,75433741,278,4,44927726
1984,87514950,96,4,16757838
1984,66394978,168,5,42905623
1985,53575958,177,6,10560695
1994,48598478,332,1,97389571
1972,34352064,24,1,46601893
2015,59558884,184,2,16931763
1973,19491509,10,10,84926206
1996,48218198,258,8,13368788
1985,68063681,177,9,56767893
2009,26881333,330,3,31011465
2017,92414061,50,2,63837403
2011,55390979,222,8,95875833
1982,69150133,279,8,62615863
1995,94252724,324,8,43336141
1983,39385486,72,8,38390901
1976,90610420,161,1,11388676
2012,65399498,57,0,67702143
1977,46976697,336,4,34127008
2008,86825485,304,10,37532862
1988,42544621,199,2,69616746
2016,80515511,277,2,77613509
2005,67898148,192,3,77248496
2015,69199080,218,9,11406677
1974,81481647,39,6,64385429
2011,76260112,74,7,86131300
2007,72385787,349,3,23565825
1988,33858822,25,7,25111033
1991,67452758,97,10,22104587
1976,25998658,215,8,44468427
1991,45468882,131,3,81775613
2022,68621661,302,6,96239035
2012,99143731,263,5,48040873
2021,72036663,222,8,71976575
2004,68080185,221,2,87264629
1977,33249223,148,2,98339083
2017,46755122,52,5,69970373
1977,45601291,348,8,50017742
1996,20892729,75,1,31605287
1979,76398769,22,6,53523105
2019,43343118,393,10,44870863
2022,35348563,69,8,90493463
2001,84307293,334,10,92812323
2008,93651351,257,2,68061217
2002,25405391,1,5,20407480
1983,12078850,248,7,70524433
2013,64793480,56,5,84284103
1981,68867943,198,5,32752555
1971,97900023,278,10,88996467
1992,79840566,40,7,95728737
1986,50524355,344,5,77145997
1995,81132585,96,1,11288485
2001,46034012,249,10,30839081
1983,90326841,205,3,76413214
1982,98280635,272,10,84284103
1976,34676359,229,7,88739670
2008,69808116,271,7,63252728
2020,33731905,153,1,72260803
1993,46667921,43,5,89103814
2003,72123484,58,5,83339726
2004,17509101,316,6,94803552
1992,26348183,275,10,21028808
2010,70875775,140,6,47789495
1988,51047068,48,0,67087198
2008,81106221,167,6,10153959
1975,29079086,239,0,10087125
1990,69223132,197,10,12402679
1970,28476660,397,3,55271685
1982,82654643,255,5,78521785
2020,77074042,87,7,23365750
2015,48776430,370,3,90859430
1979,62649023,270,1,57284115
1991,51772562,387,7,43956376
2018,55696916,261,8,15360956
1991,14675470,362,9,34258161
1987,70977160,183,3,54550435
2020,73815591,139,8,54400184
1970,31680896,305,3,77712200
1993,13802794,171,8,96067062
1979,73764384,268,3,23505158
1974,15583247,208,0,97928569
2022,50929211,123,10,37900920
1998,82388311,196,9,72587155
2007,59286145,289,2,70566613
2001,25653567,369,4,14888246
2011,37760099,369,4,51177798
1999,90754638,232,8,60224852
1972,78239782,373,1,46681215
1981,61679173,129,10,96222083
2008,72506609,394,1,22869591
1990,98128281,342,0,75045601
1999,47040670,204,7,31397872
1984,52398955,389,2,74277796
1994,34483289,380,3,10740200
1976,12034019,366,7,30255128
2021,80648931,170,3,84129082
2008,32380152,306,8,66102689
1971,43283252,311,7,19501527
1970,66682884,123,3,32649014
1990,42466764,171,10,56218001
1985,12969994,81,10,70939432
2020,70130521,139,3,43007172
2021,51677744,33,0,91955501
1994,87166166,340,3,23256020
2009,46773274,151,1,19966155
2006,94449408,235,2,43203132
1985,42608793,309,6,69624636
2012,20944253,260,9,32978603
2015,16793707,7,5,94358635
1994,78175607,375,5,72263499
1978,17374073,218,7,28374003
1991,54553592,104,0,60554229
2003,35961659,194,3,45830568
1998,28234203,392,8,51549235
1983,54782159,281,7,53968839
1973,55738612,309,3,48040873
2021,85653263,104,2,73446281
1981,31344193,119,7,30764575
1992,59599677,306,4,25101930
2008,40393718,381,2,41359738
1974,60236836,178,10,91733756
1987,81778013,301,8,52220736
1979,15744731,261,6,44764726
1998,40850800,273,10,71675591
1987,20293527,280,3,44172419
2015,67633010,22,10,60728703
2006,41647226,25,5,29651123
2014,17708164,51,6,28078981
2010,52857793,308,4,93113360
2005,83452663,73,2,32486351
1974,58197602,385,9,29651123
2020,32321258,380,1,20206578
1973,69062069,178,0,13448381
2011,48834962,9,5,21158932
1993,43755603,33,3,97981966
2010,37921901,324,1,24898625
2019,31931801,206,6,75765044
1991,75383903,322,9,81474403
2012,57489895,3,0,13059980
1988,36589032,83,5,32610191
2015,76046416,324,2,87570442
2008,60224990,268,7,54606981
2020,18203807,25,9,57240247
1990,15541706,393,5,90773442
2020,57765717,165,7,48309944
1972,94278317,77,8,29032724
1998,79805692,225,4,55821973
1974,26352073,72,4,10438562
2023,11573220,159,7,54357901
1982,55257266,332,3,66792036
2016,64607882,344,4,41014977
1994,39356321,171,3,88267983
1972,39335434,371,4,36747976
2023,95372598,38,10,90859430
1970,26789740,257,5,72901815
1973,56485165,343,5,92357346
1970,29702490,164,3,87355020
2006,35009404,275,7,56039230
1975,96330064,188,7,88610564
2008,12255107,380,1,56085974
1999,21817588,168,2,57284115
1975,17724178,271,1,85010541
2023,96110263,330,7,29246498
1984,97074067,211,9,25084111
1977,81430818,363,5,18690114
2015,69811113,245,6,86996360
1992,44017349,361,3,47877443
2009,13423527,276,3,82426874
1984,22425080,250,6,67658665
1993,73953624,111,7,30350098
1976,35681772,373,5,10769579
2022,79008707,280,6,35330430
2000,51018744,41,4,77843640
2008,91740536,221,8,24873976
1997,76524709,73,8,14167900
1989,19111918,211,3,11393425
1986,44135496,302,2,15291545
1971,16461346,292,3,60436065
2014,87469310,362,0,42800630
1991,15832720,319,5,30817542
1982,14843216,243,2,83209860
1983,79708439,76,1,92955963
1978,28118521,96,4,26802747
2013,87458676,59,3,59629895
1999,42314570,285,4,23217931
1978,83528396,292,6,46840314
1994,80739780,35,1,59442964
2018,77092459,340,4,67369815
2017,25645705,117,8,77974651
2023,99833611,270,10,12402679
2000,34109464,134,10,24480544
1973,38328277,162,3,10303521
1975,81265517,22,6,19356150
1977,70765053,312,6,92799982
2004,43131212,281,10,10123405
1978,39962604,223,8,82863590
2023,11415650,366,9,83400867
2005,13985164,334,5,30276640
2004,94060681,234,6,44764726
1987,93745058,77,8,22910878
1981,93561922,201,5,20111681
1975,67587053,118,0,85782209
1983,49138644,373,6,10560695
2020,86063135,26,7,26272188
1976,47334665,176,9,22368471
1971,22797139,159,1,45602901
2019,91644453,156,10,24442412
1979,70870353,306,1,77974651
1996,34930216,36,10,92422346
1988,13966741,186,10,86735365
2010,22387009,248,6,82460916
2015,96297617,23,0,19210195
1996,79168015,16,4,95213085
1989,54334199,272,3,44764726
2002,87908383,109,2,65836811
2010,93582783,93,5,37756800
1979,26400496,383,0,92296067
1989,18407888,277,4,30278083
1997,95091460,61,0,71700700
2001,88685320,139,7,60436065
1976,80061182,388,3,78236850
2010,98992423,88,3,44464091
2006,96066605,34,10,43631992
1982,38170511,395,4,39530522
2017,18953628,272,7,85162600
2013,66491200,335,8,24442412
1994,75537164,298,5,12713326
1994,40703437,174,8,53339767
2002,77906455,367,0,38362558
1971,44796788,379,5,45856805
1980,84410591,268,2,38910428
1997,14198625,39,9,29795296
1986,80662732,372,1,53814177
1992,47504888,143,6,67715116
1981,86028110,14,3,54014496
2018,21895076,149,4,31410338
1986,70063136,114,3,77199448
1981,20156611,108,9,48990890
2013,90067680,148,0,16710784
2016,15599343,392,9,87355020
2010,80599353,129,7,23256020
2011,43012951,196,3,64406739
2019,71481613,304,7,40847739
2005,17997717,81,5,47881101
1970,88864624,138,0,52205190
1991,98136753,282,4,68225851
1975,35955234,131,10,54926632
2006,31529558,259,9,35868681
2008,69431247,107,4,93157247
1977,37374566,19,6,86131300
2014,21320702,182,6,20580964
1980,10365668,378,9,87099011
2018,56679360,178,6,17600716
1990,35938347,153,2,37379593
1995,84957315,66,0,54482851
1979,16755069,212,9,30319867
2005,98291951,74,4,62552951
1995,40142296,167,2,43923279
1997,14357564,398,8,89553992
1993,62988004,369,10,34648623
2008,77252839,27,7,76468062
1998,45277541,173,7,66918761
1984,70018314,377,1,31410338
2023,82728575,154,10,36670741
1978,35280295,174,8,45419266
2003,72509526,236,5,26172182
2019,85678505,35,8,40110767
1971,86280695,366,3,66076028
1995,33166353,370,6,90535528
1983,49602523,31,9,31188469
1972,96446655,154,7,34258161
2023,13467672,51,0,50306165
2001,16164159,388,10,56281814
1977,68128842,349,7,75233079
2010,87839890,192,3,97517612
2004,78306147,8,0,49258229
1992,35167453,105,10,81321956
1999,94031916,251,0,99671210
1989,65874084,224,5,21158932
1974,31635254,33,10,91773139
1985,47968235,118,7,38455461
2004,89269967,80,10,85371889
2018,59406188,114,6,57968008
1975,53873516,273,1,82792758
1976,98413046,277,8,77787693
1994,20630763,95,2,16708838
1975,63885470,185,0,30764575
1970,43968435,163,9,92187412
1972,63464068,177,1,97981966
2010,12695832,255,4,48040873
1974,59669834,386,0,69374177
1978,52856202,66,0,61411971
1978,64525229,142,0,57595160
1985,83259342,185,5,82281952
2011,99958935,359,9,18247519
1981,50716659,73,0,66349541
1985,61186160,101,9,87145917
1982,36617057,104,5,53021510
1991,77626210,349,1,90004178
2018,95790426,383,3,59140616
2004,51325658,394,9,56523698
1997,61255751,139,7,71642594
1998,58338909,28,6,60849589
1975,83676975,107,7,24691850
1990,79588170,346,1,51410559
1971,18210418,44,9,55368094
2022,58979471,368,2,61411971
1985,22057621,313,10,64870558
2019,50344833,325,3,45383476
1974,77902542,74,10,61834263
2004,32208980,348,3,24129435
1971,64258527,140,7,77305550
1995,32959445,200,6,69348028
1981,80403054,358,6,55526856
1982,11171924,307,9,27213755
1996,82310624,160,0,68856006
1976,12205228,263,4,23304527
1992,89125328,304,7,60431175
1992,18418377,40,10,58112881
1992,93607108,7,1,21594696
1987,84618933,61,7,46018603
1993,52072393,164,0,65801157
1982,91912817,271,1,49022216
1975,28271500,58,7,30768109
1998,86436181,311,2,11613013
1988,18638291,33,0,45602901
1982,99959983,179,4,81130023
2005,92267954,301,5,57957877
1970,11494478,394,5,33799685
2006,45264249,78,2,90321983
2024,17544660,59,1,80050031
1988,74916610,231,6,27421917
2001,86287948,45,9,24691850
2004,98983206,285,5,20263065
2021,56015567,117,6,60136012
1991,24576157,186,4,83209860
2012,71112788,369,3,30141532
1979,88756530,378,0,75030642
1996,94562684,137,0,72587155
1991,34145508,92,0,35082879
1994,51480446,306,4,69885138
1984,37947841,105,5,35869241
2015,78394075,27,10,30141532
2012,38245900,173,5,66004781
1992,97574264,235,7,65342646
2021,44186806,164,4,17391336
2007,94208567,137,9,81653953
1980,62105728,294,9,68856006
1999,14005653,129,1,67364445
2024,56892960,48,1,21038387
2015,43285123,236,7,80367815
2004,48982744,70,10,87893658
1986,37856680,38,5,16367421
1975,67513467,153,9,36009587
2014,89906807,5,3,97219848
1996,57413287,47,6,97618702
1987,67001943,107,5,58965337
1977,73563944,297,10,77920863
2000,83174119,363,5,14123961
2019,43821131,273,10,41359738
1983,74432415,120,4,67364445
1974,81874673,387,7,50668728
1970,71139067,69,1,59157550
1987,40815431,313,5,53252479
1996,23023588,359,0,71623691
1995,57746927,144,3,68702429
2018,73660245,169,10,60752911
1976,36118052,71,8,21721088
1989,17261568,221,3,63814446
1974,93865552,224,1,98087466
2001,30968125,382,2,27260044
2005,31578992,209,2,68225851
1972,62725477,65,10,41504018
1977,52518153,234,2,88267983
1988,89205169,71,5,33286248
1987,40818712,391,5,15097885
2007,19748219,214,9,61347075
2020,40616151,206,6,87554733
1976,99873196,317,1,41225877
1998,16312574,293,1,45602901
1988,16652940,163,10,33742375
1990,71933200,243,7,16336432
1977,19769791,21,2,30330905
2000,72541878,21,8,60253223
1983,89493919,85,8,53122329
1974,46206820,231,7,11357585
1973,55509400,173,5,51799657
1976,39164067,330,9,20407480
2017,14028151,375,9,71092787
1984,72330021,295,0,62638337
1990,39580837,102,2,99894179
2017,70065792,293,7,46097596
1995,81863228,285,4,31011465
2002,36675755,367,2,52441583
1987,29440853,59,9,70090829
1978,78070261,100,5,26401375
2010,41509030,386,1,87562844
2005,81887091,379,2,21005297
2017,21266498,282,5,33178423
2013,40254477,99,1,12667648
1985,24074405,308,10,24480544
1997,87000878,61,9,63103659
1983,90103891,178,5,29600740
2003,49977322,278,3,96675232
2015,90136091,308,2,41055250
2006,89009470,152,5,89479161
2000,82240512,201,9,31700863
1990,55195464,302,0,35787130
1976,13542002,145,6,70110308
2016,85614572,53,8,75071151
2024,41243416,100,9,54918309
2021,97122937,126,3,74234998
1998,15865537,375,4,54014496
1987,19238514,392,9,15421609
2014,15888565,108,9,30588417
1983,50613384,90,5,15147963
1979,25788263,31,2,40360757
2021,82493879,74,6,12690255
2005,33145354,192,8,78792642
2021,33715661,22,8,53021510
2023,57015307,380,4,28374003
1985,52063592,53,2,71970571
1980,59386291,336,1,49494041
1986,74824156,351,10,57717596
1980,46197419,324,9,32712973
1971,59278602,231,10,87527976
1997,95424464,36,2,56778538
2003,84857235,147,7,32978603
1984,27944439,238,1,62799568
1986,94224914,98,9,20203429
2004,74117188,1,10,15476336
2022,16653205,161,0,67237275
2023,40413466,251,10,87893658
2021,55775295,310,0,36670741
1990,37921671,249,7,38227300
2004,66098261,340,7,63622626
1977,21543268,79,3,55445553
1980,88232373,332,2,78855205
2020,62069806,333,6,38027263
2000,59317719,200,6,17029400
2024,18880422,84,8,42377886
2016,38623370,79,9,73152099
2018,53803428,330,7,70009707
2010,44697019,373,5,85068315
1980,19046898,284,4,56778538
2014,82162726,397,8,30765689
1987,13138781,381,1,34127008
1987,73890481,43,2,63133653
2005,95648261,150,7,54607558
2018,61206140,183,2,89137070
1999,86603713,168,10,87615454
1985,43930278,182,6,22685140
2011,18774744,271,3,38362558
2005,10760357,128,1,48040873
1972,62918580,357,8,66076028
1987,72335646,241,3,64594007
1976,31129900,78,10,86481662
1991,79367216,105,4,11377625
1973,63898002,382,2,91735650
2013,34684690,313,8,36009587
2007,18196359,86,6,77285046
1999,40550929,77,4,72901815
2002,41556963,204,2,63021571
1990,58923120,373,4,77698531
1993,87144458,264,7,93491753
1972,37615983,125,10,33214122
2008,45812787,295,2,13059980
2023,19104379,204,8,13867757
2020,42185112,179,3,47977982
2013,85120237,66,3,68702429
1999,96943981,306,1,17449233
1970,47430141,373,5,93022992
2021,80795961,306,9,39052628
1984,48347972,85,4,68702429
2022,56075997,120,8,12050117
1981,29886123,99,2,64865436
1972,40292871,277,2,74819954
1991,75200249,21,1,99363609
2001,80391021,190,6,63252728
1983,84125204,270,7,64711667
2006,44005755,362,9,55368094
1981,36648816,296,8,49329650
1974,93318196,269,1,92737469
2023,46121339,331,7,65717057
1979,28448479,75,5,62227217
1973,19072380,101,8,58238006
2002,26255676,173,1,70587643
1971,89082826,164,10,20418472
1984,88261583,34,0,66390805
2006,56159855,219,0,25111033
1973,93359384,339,3,83725710
1999,91804330,114,1,82265039
1996,32895138,206,9,60752911
1979,34386763,229,10,31011465
1987,32151247,127,3,13418926
2000,58780981,277,3,34122618
2007,48883142,265,9,54134644
2006,35711181,345,10,23280001
1984,85457158,125,9,35433441
1984,54712959,41,1,16629929
2006,57638000,143,1,19866697
1983,81264125,98,3,40901409
1996,52006884,199,2,77199448
2009,26703566,318,4,47074773
2004,33499065,13,10,25699944
1997,93841223,235,4,99089310
2017,11346746,143,2,23605422
1977,36860074,368,5,54494626
1982,89159113,90,2,47042496
1973,82490820,192,0,75233079
1985,87819714,347,0,84133692
1980,14580961,121,2,34977321
1986,70267159,59,6,68618549
1990,47799661,365,4,60136012
2014,91081214,233,8,59363015
1996,53007764,183,3,80132706
2005,53132391,277,9,24335900
2023,60327029,69,3,89103814
2013,12322990,167,7,48730620
1970,57638000,372,8,80607658
1991,82036390,366,2,64865436
2022,59884647,170,1,72327584
1981,92553584,320,2,57407287
1972,14393526,50,2,10038702
2000,24516863,77,2,56258103
2013,25916185,310,3,77124571
1976,69340621,22,0,53968839
1983,71579400,184,7,35213619
1971,22503497,162,3,12979002
2020,68246407,313,2,33622851
1987,91939933,340,8,13241720
1996,92967434,153,2,70939432
1975,15174498,36,2,42828590
2019,11339933,20,6,71599001
1993,20801618,190,2,27702384
2010,15301906,278,2,75896431
2022,38321375,344,3,52519167
2010,36703402,114,6,78756067
1982,60562464,325,2,11393425
2007,82988690,295,7,57172351
1973,87378642,192,9,53052477
2018,92670029,372,0,26650066
2019,63759580,11,6,16113583
2024,95584214,348,4,92503495
2012,82825724,340,8,71675591
2005,53371745,108,3,20175862
1988,45096847,265,2,22104587
2003,25396155,272,0,41359738
1970,78831925,290,0,33479238
2017,41065226,130,4,82707169
1999,80325227,328,6,69448007
2006,34836424,17,3,40082329
1978,22686003,228,8,12775230
1992,58617489,50,6,23280001
2021,74880289,10,1,74012398
2015,93099641,89,2,84133692
1982,72560425,305,5,87615454
2017,65719786,191,5,74766672
2021,22848987,57,4,15282038
2004,42228744,208,2,42800630
1992,11904441,195,7,33310459
2009,82290395,272,6,98339083
1983,81299414,155,2,49282307
2004,25912928,49,1,78668185
2010,56146753,76,1,86495696
2004,38928633,203,8,53570170
1971,95981431,325,6,64134079
1987,85131404,169,5,61013698
1984,90869694,74,4,41262321
1976,85000720,308,6,27519166
1975,45347807,328,8,16710784
2011,36673505,6,2,30765689
1987,22445573,128,4,69115164
1997,47497677,254,10,23784415
2015,72677406,73,5,21872909
2000,52447546,22,10,68490753
1997,90854465,295,9,52519167
2003,85535865,252,8,78872665
1991,65613358,167,1,27213755
1974,44184163,117,5,79197801
1997,22388258,377,10,48095771
2022,73280495,3,9,77920863
1986,12347552,225,4,31891738
1996,64317893,101,2,87554733
1974,25798845,113,0,34842453
2020,13065309,49,1,15548856
1970,98640926,294,8,38002521
1979,31530517,203,0,10386363
2022,11132717,255,5,21236938
1995,62068181,347,0,93993210
1988,42993028,213,3,41442544
1981,45015266,261,2,80132706
1973,21851159,284,9,83400867
2022,95903468,128,3,60102704
1988,57112831,115,4,27475416
1982,18958447,103,8,92068200
1977,73086949,255,1,69374177
2009,12165863,261,7,25211137
1988,50958075,252,5,20966352
1983,81566117,166,8,25755508
2023,18202316,29,8,91205716
1989,10552199,92,7,50807168
2020,64179386,169,5,78701687
1986,83634686,370,8,67869995
1979,49430158,238,1,24988911
2013,11001985,256,6,48095771
1996,34027105,214,1,67364445
2013,92526934,230,8,92503495
1987,22469892,285,0,15514974
2021,30736607,117,6,75233079
1990,88531725,113,7,45166562
1989,65614967,258,4,37397654
1994,85228260,190,3,26516772
2007,18062006,345,2,70939432
2014,64471858,312,0,43333270
1981,65758790,97,2,91141482
1983,98389117,251,7,36501433
1996,98632526,326,0,90461777
1984,23399834,356,2,30255128
2001,83456507,201,4,87586771
2004,95115675,279,0,96239035
2006,53782135,281,4,62887549
1975,26073184,206,6,86038577
1998,46869502,38,9,99038046
1992,81876147,149,5,53052477
1970,38401433,187,2,80132706
2001,16901943,229,9,72263499
2013,33479969,193,5,43854663
1982,20151023,344,4,99127340
1987,46749713,36,6,62552951
2004,45385184,323,0,83400244
1974,59581574,209,2,93685552
2006,71143496,124,8,17846865
2009,71277461,256,10,85861003
2016,62926187,85,8,35869241
1999,80299721,6,7,23783917
2005,15599343,354,10,82121960
1971,28274263,183,8,81321956
2017,20242134,119,4,22368471
1973,84456186,182,5,25528377
2008,28286437,170,2,86459102
1990,41324032,193,4,67462753
2002,46076627,343,6,73657984
1993,11222136,292,1,51563811
1994,26642087,30,4,18523460
1998,84978686,154,8,32486351
1990,75130186,1,4,59877465
2010,13080511,2,4,44011718
2021,95296445,2,8,60661040
2000,90502854,131,10,32486351
2006,46342001,60,7,21038387
2014,95362889,267,8,67869995
1997,60865060,361,7,63654315
1987,21960463,0,6,57884358
2017,90023433,374,8,81775613
1982,17382859,307,10,48149257
1979,25640805,21,6,71781210
1970,68170364,321,3,65845000
1978,13270187,341,4,42842039
2002,18327199,266,7,14217861
1979,58642377,98,10,64286370
2023,59592198,317,1,92584577
1973,36105399,277,7,95741795
2014,98743741,57,10,51852554
1982,81501981,311,2,32752555
2017,57334026,307,10,38362558
2020,90147150,226,3,97630638
1972,25146993,136,4,32712973
1989,24038324,127,10,36009587
1997,77371752,166,2,27333702
1982,64883737,179,8,95586971
1983,90217341,50,3,35330430
1970,69958672,199,5,54926632
2009,54691824,315,9,78582617
2006,21258705,364,8,68255724
1999,74369058,82,1,83383226
1970,40895570,146,1,12112469
2014,37380633,116,7,53052477
2023,17799405,197,8,90745468
1976,68674847,28,9,41688294
1985,27714939,54,6,90523714
1973,93237207,107,0,80191920
1984,69302374,105,4,95877241
2007,65752491,288,5,61008993
1980,16679086,262,4,24988911
2009,50125045,97,2,43923279
1995,61917970,136,10,59157550
2011,10261103,316,6,78245613
1975,23728563,117,0,13230577
2002,84282760,17,5,49022216
2004,66772442,397,7,61387183
2021,68955284,181,5,65881034
2016,53872149,329,5,34648623
1974,24317400,390,6,52515285
2006,38236395,69,4,99825710
2015,18559402,6,0,52905481
1991,98982121,55,4,37379593
1990,72335896,16,8,76996323
2013,98928137,109,10,62889777
2005,92435134,356,6,61282916
2006,10500134,319,9,16710784
1970,22026424,48,8,40360757
2020,39453859,384,10,59442964
1970,26938878,79,9,85068315
2018,52292407,86,1,72294490
2005,80473645,170,10,24854008
1992,79809683,147,7,31173351
1980,47238482,369,0,86334481
1988,52513310,383,5,52883329
2007,22551696,241,0,14458943
2020,37566155,180,7,78629008
1978,79349349,182,2,69616746
2011,93113120,331,7,10123405
1993,63725328,19,9,78852025
2005,74040098,254,2,37331877
1999,89826893,232,10,37321558
1983,45527875,202,8,74277796
2015,10373060,123,0,33178423
1994,10155312,168,5,17626681
1973,23766888,179,4,52975677
1976,27470833,224,7,40446124
2016,25090900,379,7,45157035
2019,56393417,202,1,74781735
2019,86632825,20,4,91699494
1994,50476995,66,8,50583110
1977,67819717,321,10,54737383
1971,59831227,14,4,81321956
2015,89764425,291,1,12572371
1978,36999179,129,10,99076339
2015,60637480,217,0,49996491
2021,29813443,178,9,37824361
2008,22150921,259,8,99556784
1994,54940731,388,4,23784415
1984,18057632,16,5,91141482
1993,57071362,220,7,84838088
2018,31904184,162,5,44493962
1998,77318845,28,5,21735534
1985,74312046,270,9,69242367
2002,85722115,202,1,14226423
1988,97519902,199,4,21038387
1987,36513581,319,10,67994196
1984,28173294,388,5,89553992
2021,42859735,49,3,81990892
2017,36235857,272,2,70524433
1997,62096350,322,8,64950926
1997,16126386,283,0,31856489
1980,57602537,326,4,99556784
2013,21905822,238,5,61763512
2012,60794753,323,0,79570625
2001,24936699,213,2,69718486
2020,75590586,375,5,63252728
1991,14052578,172,6,37512488
2012,28297315,109,5,95204404
1974,57107452,36,7,51041278
2006,19506800,39,1,14226423
1974,35238936,273,10,16629929
2014,96997661,202,2,35510202
1985,50831132,14,8,82712875
2015,78503245,146,2,25295421
1985,29814056,372,10,31081361
1981,69845002,40,5,89036009
1998,40135047,123,4,63173262
2004,58777484,129,1,15305454
1978,27466701,207,6,60752911
2007,52440600,13,9,92955963
2021,61802798,143,5,74110760
2021,70150782,139,4,69800767
2022,56884918,190,10,48232848
1986,65075975,358,9,74012398
2006,22109942,12,9,52769661
1988,39564818,156,0,55526856
1975,73789009,199,10,37532862
1991,80109112,332,10,75896431
2000,40563612,34,4,22412101
1983,56188511,107,2,61387183
1995,63272659,230,0,33622851
2015,54375279,211,5,82979272
1993,62951553,65,5,53021510
1991,92428951,207,3,70587643
1976,95009318,273,10,11822755
1985,27860153,164,4,59877465
1970,79342360,141,4,44090224
2018,36510097,120,9,80301463
1985,72669089,247,7,87615454
2006,40517121,388,2,34701894
1998,17654569,179,9,31397872
1982,53583091,65,5,35486423
2023,11634153,305,6,66926282
1977,25681614,24,2,95628761
1981,78039381,132,3,13169686
2005,19102289,264,1,96675232
1988,55635344,239,8,46681215
1996,93129324,138,7,88996467
1977,46708114,214,9,24283226
2002,57763590,353,10,95153292
2002,50295032,339,6,14891683
1990,96774953,307,10,43510668
1974,17613393,224,0,64144669
1973,55913136,205,3,30204982
1987,92926885,39,4,78801071
1999,46674285,354,5,40215336
2007,53347313,56,1,54843829
1989,66784465,71,8,82712875
1996,17846863,19,2,35330430
2000,72615459,40,1,49392187
1979,61600835,94,2,99920341
1986,59441013,306,2,65839757
1974,36364056,15,4,85692599
1988,33802499,26,7,23892393
1971,44235376,356,7,98594683
1970,81445220,386,4,16576971
2004,31529558,47,5,21735605
2019,39380053,330,3,36004217
1976,36048866,39,5,91937338
1970,42216513,6,5,68883049
2012,62651817,216,5,65101397
2003,78673731,58,2,29826185
1987,81468552,310,4,86495696
1983,95422338,254,2,42442989
2018,39648304,368,9,86567215
1990,27149013,359,4,95545849
1996,76736369,175,8,57717596
1975,53176333,92,4,69320145
1981,50056035,308,0,97558931
1977,42291521,119,2,45602901
1975,70023793,255,0,12713326
2002,80330365,291,0,32752555
2001,91124142,288,8,30744897
1972,68576878,155,6,34960948
2006,43444728,369,5,86131300
2002,19072380,136,10,86334481
1999,76477585,128,3,59380934
1974,31730220,22,6,44818570
2021,38856691,373,2,82797728
1989,10645285,252,4,10740200
2022,21413520,247,0,43631992
2015,36330218,30,2,25314938
2001,28811598,177,3,60102704
2011,27812209,150,9,18653537
1997,80355935,333,1,64943207
2005,28145530,103,9,35851503
1976,76455978,142,1,80576973
1985,58322930,334,8,53915863
2022,87921561,105,0,74781735
1982,29454291,200,6,35869241
1996,55637370,281,6,63863842
1982,35380356,270,8,80778724
1980,52417243,115,9,51244181
1990,73984248,235,9,12221310
1993,41329921,322,1,55182185
2021,26218558,69,0,99850906
1977,79494408,212,5,46735167
1976,60799668,102,3,54156270
1989,21812708,296,9,52515285
1994,23803191,33,0,36004217
2011,79957615,285,7,43203132
1999,44890195,163,4,15360956
1986,14590510,130,1,22436893
1984,84320705,33,0,43007172
2018,71957479,231,10,15803155
1977,83668102,225,3,59255662
2012,16839345,238,10,20641871
2013,37775256,14,2,45866223
1995,78269662,160,2,52054095
1990,37340611,67,0,68420716
2008,73765321,319,7,90875616
2015,96265223,272,0,63344466
1978,33668817,219,9,69242367
2022,28863936,233,1,47530965
1989,88922119,167,8,95047702
2021,39142640,227,6,53968839
1970,21238885,311,5,55883432
1970,67058473,111,1,88807264
1982,23853240,19,2,96675232
2017,61869214,188,2,31891738
1970,83494101,312,3,42068411
1974,79718934,1,2,37321558
1975,45408376,143,0,31173351
2002,47525658,12,1,49022216
1999,96064156,131,7,89020419
2011,32452463,198,1,47258566
2001,24899091,336,9,64755638
2007,33439295,280,0,96040685
2008,57464019,369,2,52165566
1973,22342839,103,5,91733756
2014,95693979,75,9,34122618
1980,20164543,105,8,24720838
1990,75436996,211,8,72977371
2021,65540190,7,5,35510202
1994,29048559,383,6,37532862
2022,16141357,264,10,67994196
2020,39502676,164,10,60752911
1994,37228870,321,5,79090835
2016,25526719,127,3,94935555
1987,91858073,375,7,30506527
2007,69721619,237,10,60186199
1995,92668714,392,9,90404696
1999,78536319,227,9,47881101
2011,97354810,319,10,23784415
2000,40219114,391,7,52220736
1992,43391941,9,2,16931763
2022,64455742,48,8,77613509
1970,73305959,136,8,79684226
1988,63471135,42,9,21221735
2004,28269805,235,8,65342646
2002,66396647,166,10,29651123
2004,83203809,136,4,10438562
1987,18569911,131,5,83383226
2011,34006268,142,2,43541792
