dni,salon_nombre_seccion,sede_id
78594894,OliveDrab,147
38234986,OldLace,96
77156240,Plum,132
30640883,LightCoral,176
35009568,FloralWhite,124
86461923,ForestGreen,179
40280542,LemonChiffon,52
35123000,LightGray,50
29085575,PapayaWhip,58
49522103,DarkKhaki,17
27480185,BlanchedAlmond,163
22268113,GreenYellow,129
77162496,Snow,20
80250799,DeepPink,147
37366551,MediumSlateBlue,31
77270384,DimGray,101
55656467,CornflowerBlue,109
21524999,Chocolate,139
76500383,MediumPurple,72
60525556,Cyan,3
77475433,BurlyWood,125
83962225,Beige,26
80495446,MediumSpringGreen,165
68258284,SlateBlue,19
22153555,Tan,195
89446695,LemonChiffon,173
63897613,PapayaWhip,179
10682472,FireBrick,130
83014741,Beige,111
49327243,White,54
96875514,Blue,103
32432717,DeepSkyBlue,150
73731975,Tan,51
46755548,DarkOrchid,182
12134338,Teal,148
45763871,YellowGreen,177
97401107,AntiqueWhite,190
19583418,GhostWhite,67
97594326,BlueViolet,24
73106064,PaleGreen,83
97349705,DarkOrchid,38
66793988,Moccasin,7
96856469,DarkTurquoise,187
95592584,LightCoral,45
39018411,Khaki,189
11168637,Coral,100
60425189,DarkSalmon,76
69419116,GoldenRod,192
45378265,Maroon,194
93051587,Aquamarine,178
30970517,LemonChiffon,186
70919641,ForestGreen,133
18291998,MediumVioletRed,25
16785300,DarkOrange,89
33363151,Lime,45
73079439,FloralWhite,114
96654621,DarkCyan,39
26017505,Maroon,50
16471260,LemonChiffon,42
57248026,Violet,68
34365509,Orange,73
42285469,PaleGoldenRod,3
77157577,DarkViolet,155
43345614,LightSalmon,69
69103286,HotPink,139
40422933,White,152
35365108,Linen,100
73826463,MediumPurple,62
72004035,DarkOliveGreen,11
25736019,DarkViolet,191
54213325,Peru,143
95928901,Linen,136
42627704,DeepSkyBlue,104
15154694,Chartreuse,174
75344233,PaleTurquoise,38
61221264,Moccasin,105
50331177,Tomato,3
59690971,FireBrick,120
21458023,Orchid,181
72709764,DarkTurquoise,56
52359155,MediumSpringGreen,11
29973601,GhostWhite,21
90008032,LimeGreen,101
54307746,DarkGreen,185
86020006,RosyBrown,152
16727731,PeachPuff,196
47965691,OrangeRed,63
35627689,DarkSalmon,174
73367387,Tan,126
49544422,CornflowerBlue,76
97591265,DarkOrchid,28
63635184,Pink,90
51303032,LightGoldenRodYellow,168
48182142,GhostWhite,142
33879868,BlueViolet,99
16733183,DarkCyan,137
54388396,AntiqueWhite,36
54240540,Orange,171
73660422,PapayaWhip,146
27466470,Peru,156
89643981,LightBlue,61
91699772,OrangeRed,184
13053545,LightPink,96
74035797,LawnGreen,162
54837835,MistyRose,74
72392981,PaleGreen,194
69734517,GoldenRod,182
85259087,FloralWhite,68
14192172,LightGoldenRodYellow,24
55210327,RoyalBlue,124
76601700,DarkBlue,122
26909145,LightSlateGray,143
22679438,SaddleBrown,183
98904701,GoldenRod,38
47540509,Cyan,127
71328046,DarkViolet,145
64730073,LightSkyBlue,182
42940161,Plum,197
48037433,Linen,90
85867865,LightGoldenRodYellow,145
89567992,Gainsboro,19
57336871,DarkSalmon,7
62858507,BurlyWood,105
22859651,DarkKhaki,82
95727360,MediumOrchid,160
93926506,DarkSalmon,43
67115887,PaleGoldenRod,114
85674531,Crimson,42
93790797,PapayaWhip,159
41604796,Fuchsia,56
83801113,DarkOrchid,126
22527804,LavenderBlush,150
82915334,MediumBlue,193
99807907,White,34
75985465,MediumTurquoise,123
50727218,Salmon,59
92591144,GhostWhite,11
39935853,RoyalBlue,137
30986567,DarkGreen,175
84372320,Violet,35
36948271,PeachPuff,186
53264325,LightBlue,159
92796240,HotPink,106
92430586,OrangeRed,53
92699328,CornflowerBlue,66
21073540,DarkViolet,158
85695083,OldLace,174
83075414,LightSteelBlue,42
36504473,SteelBlue,148
10366931,LightGoldenRodYellow,158
54981183,DarkRed,27
13022979,Silver,74
92198699,PapayaWhip,136
41060119,RosyBrown,83
57952734,LightSeaGreen,12
29797999,DarkKhaki,95
87294864,DarkGoldenRod,135
55215694,OrangeRed,174
41547159,White,11
33987712,LightGreen,125
81351839,NavajoWhite,160
45914402,LavenderBlush,127
12316538,Plum,66
69257035,AliceBlue,126
61600939,LightGoldenRodYellow,14
75778254,Indigo,168
93142845,CornflowerBlue,187
84572526,Red,125
30817202,Fuchsia,69
36476812,OldLace,66
79779913,HotPink,83
59877895,Bisque,61
86191170,Green,6
19988266,GoldenRod,28
16847736,LightGray,20
86532724,HoneyDew,120
28885786,Lime,110
31134052,White,132
42141935,DarkRed,184
68484582,DeepPink,117
35248279,Brown,48
83561207,Orange,138
37309955,PapayaWhip,113
22182621,Peru,123
41052418,Purple,41
27718877,Yellow,28
51054723,Salmon,193
77872951,YellowGreen,26
20541017,Maroon,151
76542812,Crimson,32
48002583,LimeGreen,45
60554213,Lavender,162
72084157,DarkOliveGreen,76
56886274,DarkBlue,89
59424622,PowderBlue,75
94251617,OldLace,43
55324929,Pink,178
73718623,Coral,142
73962454,DarkSalmon,118
47273961,RoyalBlue,127
60280912,GoldenRod,5
66819831,DarkKhaki,193
56788242,LightCyan,142
61186170,Pink,34
53037516,DarkOliveGreen,197
42735671,MediumSpringGreen,112
42067661,YellowGreen,3
11897991,Gray,40
79558660,BlueViolet,79
27430967,Blue,14
49986416,Thistle,102
38831566,Violet,146
25511652,MediumAquaMarine,86
64126075,Aquamarine,112
64718956,Beige,58
89203873,Cornsilk,126
69645586,FloralWhite,48
84145314,Red,115
34030089,Khaki,15
54278514,Teal,95
75003594,PaleTurquoise,80
52033644,Yellow,126
86076455,SlateBlue,87
42633361,HotPink,73
87795048,DarkRed,138
14221993,YellowGreen,124
47020505,Linen,34
59004850,Silver,185
80034011,RosyBrown,194
62912712,Chocolate,63
48087346,White,122
53794534,LightGreen,7
27608113,Magenta,82
14907657,BlanchedAlmond,172
93972669,Crimson,166
84343633,WhiteSmoke,53
23631524,DarkMagenta,78
46206453,Silver,41
40887636,Peru,113
96273749,Yellow,18
43395425,MediumBlue,137
26184191,Beige,35
85800438,OrangeRed,141
71675926,BlueViolet,92
88904779,Maroon,141
50743528,AliceBlue,93
69810949,DimGray,146
77223312,Aquamarine,125
99809234,MediumAquaMarine,99
45726522,DarkOrange,36
10414672,Ivory,110
16240821,SlateGray,138
38874300,BlanchedAlmond,64
82377069,Azure,83
72350146,FloralWhite,61
14382335,WhiteSmoke,174
80182050,Brown,159
32310377,YellowGreen,101
32840572,Silver,162
59517810,PaleTurquoise,93
88721894,SpringGreen,124
15264798,DarkViolet,102
95921499,DarkSlateBlue,198
14881948,LightSkyBlue,139
71774445,Black,13
72341437,LightGoldenRodYellow,102
54551715,Sienna,78
71134245,GhostWhite,76
91954229,Turquoise,48
26382584,Tan,96
16778200,LemonChiffon,74
43557348,Peru,90
42392604,BurlyWood,62
49691095,MediumOrchid,117
76035072,FireBrick,31
26104313,OrangeRed,118
23944967,MediumBlue,114
37819271,Bisque,149
58704333,Orchid,92
60267662,GreenYellow,151
53000203,SeaShell,103
67885475,LightCoral,23
90727429,Beige,48
58890798,SkyBlue,45
79716090,MediumSpringGreen,187
44993372,Magenta,180
83700315,NavajoWhite,140
32960285,LightSkyBlue,31
11387996,Sienna,199
66533480,CornflowerBlue,167
96903133,LightBlue,116
13569795,DarkSlateGray,198
56227592,DarkTurquoise,88
38767453,Plum,131
31312175,LightSlateGray,113
58098063,AliceBlue,191
41251315,DarkOliveGreen,164
74569254,DarkViolet,115
89339071,SkyBlue,166
10998998,BurlyWood,39
77190395,MediumOrchid,94
64808006,Plum,167
59280223,FireBrick,8
82444615,DarkKhaki,16
63859745,Sienna,91
75644666,DarkCyan,84
25369855,Maroon,95
62868254,Aqua,47
58828497,MediumAquaMarine,53
29539817,LavenderBlush,84
59948132,Bisque,162
57488831,NavajoWhite,117
56808224,Green,107
52692024,Orchid,105
40459665,LightCoral,67
48757211,DimGray,136
28603616,LavenderBlush,120
72391967,Navy,12
12328198,LightBlue,93
52786166,BlanchedAlmond,54
25529839,MistyRose,106
62267641,DarkMagenta,189
31958201,DeepPink,38
33758589,Lime,67
98966231,Moccasin,150
19802912,Peru,44
54179009,Tomato,48
23778021,BurlyWood,16
16618380,Black,3
27416722,SeaShell,57
77780266,RoyalBlue,192
70387481,BlueViolet,23
92645381,Khaki,103
40631825,Indigo,66
95152070,BlanchedAlmond,175
25416200,LawnGreen,86
31075831,BlueViolet,59
25838705,LightGray,98
25848984,MediumAquaMarine,66
25417945,ForestGreen,47
43554865,DarkOrange,3
95807018,Moccasin,42
22131574,DarkSeaGreen,193
35834915,LightGreen,95
82132032,Pink,135
65667467,Sienna,189
73332831,Cornsilk,106
98185722,SeaShell,178
79774117,CadetBlue,84
49729700,WhiteSmoke,141
69618370,PaleGoldenRod,146
73598692,Chocolate,187
99168334,Purple,119
92379059,Yellow,106
47355105,LightPink,141
19803894,WhiteSmoke,177
93402821,DimGray,5
96093747,DeepSkyBlue,162
91883343,Orange,72
75056680,DarkBlue,167
32473133,IndianRed,84
73907214,OldLace,121
28527560,Magenta,62
90096950,FloralWhite,149
95207931,LawnGreen,63
79425679,DarkCyan,74
94336010,DarkMagenta,58
42989446,MediumAquaMarine,43
74149259,RoyalBlue,25
64659512,HotPink,174
19516704,OrangeRed,121
11703334,Snow,45
83498402,Coral,76
77457947,DimGray,126
91620938,Orange,193
20422334,DarkMagenta,143
95332070,DarkOliveGreen,46
33042414,MediumSpringGreen,190
77137939,SpringGreen,68
84559878,Snow,130
53346779,AliceBlue,158
97684619,DeepSkyBlue,139
80599193,Purple,132
71091997,RosyBrown,151
34215074,Orange,49
65182251,Chocolate,20
68024934,BurlyWood,6
73388001,LightSalmon,45
86542382,MediumSlateBlue,177
75849269,PapayaWhip,60
78644531,Lavender,73
11352516,NavajoWhite,84
32618050,Orchid,72
86753354,LightCoral,34
65278131,Maroon,98
81320003,MediumAquaMarine,56
61170396,MediumVioletRed,158
54928025,Tomato,159
22908518,BurlyWood,127
26507708,DarkOrange,78
90990939,Chartreuse,186
27423755,Tomato,15
39079108,Green,195
70343443,Orchid,193
65372346,MintCream,135
18140758,Gainsboro,162
93635193,Blue,105
29432044,DarkSeaGreen,39
76745456,MediumSpringGreen,23
38650374,DarkMagenta,12
74594760,Navy,100
15920341,PowderBlue,143
54665682,Peru,47
80782289,Olive,116
33546646,DarkSlateGray,34
77431988,LightSlateGray,178
29743608,LightSeaGreen,178
40091003,Tomato,136
73330311,DarkViolet,180
79832696,LightSteelBlue,64
93276205,Azure,197
52073195,Magenta,137
87616051,Orchid,85
12174239,Coral,66
28141747,DimGray,116
97277555,Ivory,80
87891647,Peru,168
54357295,PaleTurquoise,27
75055441,LawnGreen,174
18379764,WhiteSmoke,144
40257286,Sienna,12
69227193,Khaki,47
68877190,DarkOliveGreen,121
51240777,RosyBrown,141
88874856,DarkOrchid,161
75947947,Peru,24
72100615,SeaGreen,85
82369536,BlanchedAlmond,119
47063520,Gainsboro,175
56395578,LightGoldenRodYellow,72
52562463,RoyalBlue,172
86604271,AliceBlue,4
48124840,LightGray,42
13314744,PaleTurquoise,148
13022545,Lime,132
16196432,MidnightBlue,96
94749385,DarkGoldenRod,49
10833780,DarkTurquoise,166
88541610,DimGray,93
27546951,DarkGray,54
72913508,Thistle,111
56108618,Khaki,168
68642886,DarkOliveGreen,13
58771426,BurlyWood,117
31839092,SkyBlue,15
92483363,PeachPuff,77
98308967,Pink,115
87201652,DarkRed,62
44976019,DarkSlateGray,132
88049824,LemonChiffon,165
79715891,LimeGreen,67
63062120,HoneyDew,34
56992870,MediumVioletRed,4
28240524,Beige,103
41224792,DarkTurquoise,58
86047979,ForestGreen,148
54878725,Maroon,29
43624081,LightGray,19
39553092,IndianRed,64
91080295,SlateBlue,132
55980156,LightSalmon,48
26572225,MidnightBlue,73
44985851,DarkGoldenRod,26
76128749,YellowGreen,169
54119403,LightBlue,171
69460814,DarkSalmon,176
27187642,LightSlateGray,168
23520168,MediumSlateBlue,0
95365803,IndianRed,149
30239153,Chartreuse,68
43725591,Wheat,52
76451465,White,167
29006527,SeaGreen,183
30280162,Yellow,27
74520667,Pink,92
68891710,DarkRed,39
45017809,BlueViolet,101
93319359,AntiqueWhite,38
11672037,Khaki,181
44531458,DarkMagenta,123
58029825,Wheat,88
54600390,Purple,76
25424721,DarkGoldenRod,147
18902774,Gold,122
86837723,OliveDrab,129
63461116,Sienna,2
46518550,Crimson,67
18323254,LightYellow,5
67939189,Khaki,37
58746991,Tan,20
83112885,Fuchsia,81
73246511,LightSeaGreen,60
88129689,Lavender,17
63090745,Olive,83
18599547,Coral,177
98251287,MediumBlue,38
38627883,Violet,60
36766598,Ivory,11
21573013,DarkOrchid,7
44681603,White,144
13608740,LightSkyBlue,184
79512598,SteelBlue,137
68517251,Orchid,52
81472115,Crimson,188
45235728,DarkGray,44
70917903,Brown,60
96599708,Peru,135
77421142,Lavender,138
28259824,Magenta,140
46707919,MediumBlue,159
99242443,DarkGoldenRod,124
52738279,DarkSlateBlue,99
81524184,YellowGreen,38
92572098,BlueViolet,114
13303371,WhiteSmoke,111
91765919,DarkCyan,152
61931252,LightSlateGray,37
80729466,GoldenRod,161
39878078,LemonChiffon,155
82296937,DarkOrange,58
63142799,LightGreen,150
93182093,SlateBlue,86
98263494,LightSkyBlue,76
77846890,SteelBlue,29
70771147,Sienna,15
40645566,SeaShell,4
95791143,GreenYellow,52
82985050,RoyalBlue,139
83103123,GoldenRod,17
26465858,Orange,42
92217681,Purple,174
35022691,FireBrick,197
36310423,LightBlue,161
85550523,YellowGreen,159
60320824,Coral,190
37901485,Bisque,86
47658562,LightGoldenRodYellow,124
15591920,HoneyDew,145
24914938,DarkViolet,160
40559684,LightCyan,190
35888689,DarkKhaki,61
31432755,MediumSpringGreen,124
69400360,Bisque,171
51928916,PaleGreen,150
10409767,AliceBlue,92
70099087,Orange,163
72449735,GoldenRod,138
36170458,DeepSkyBlue,73
78119103,LightSteelBlue,129
71849045,DarkGoldenRod,137
87958023,MintCream,92
88422045,LightCoral,112
31251528,Aquamarine,160
86721880,FloralWhite,60
81750469,OliveDrab,119
84696169,RoyalBlue,116
19689783,MediumPurple,152
88943686,DarkGreen,154
14965644,IndianRed,31
91736059,SkyBlue,103
90819550,SpringGreen,123
61106945,SlateBlue,99
81672349,LightPink,173
46996415,Gray,173
53390734,AntiqueWhite,149
53550549,Green,8
25253189,Brown,194
59520982,GoldenRod,30
74324041,Aquamarine,16
36423751,Fuchsia,156
43960548,Purple,187
30330967,CornflowerBlue,45
37560473,Chartreuse,35
37330708,DarkGreen,10
34846305,Peru,89
84432262,SlateGray,29
33739393,BlanchedAlmond,184
87004412,Sienna,113
36352187,DarkRed,6
98065488,GhostWhite,111
16968395,Thistle,91
72466927,LightGray,107
81771093,Tan,131
29406753,DarkOrange,12
48625714,Salmon,195
55980260,LightCyan,23
74071946,OrangeRed,153
61641596,SeaGreen,6
26703970,Gold,89
71769717,WhiteSmoke,101
33964073,LightSteelBlue,142
40464758,LightSeaGreen,27
93472118,Black,169
35392093,MediumOrchid,8
30170777,DarkRed,127
62724391,DarkGray,155
95043669,DimGray,194
82300876,GoldenRod,7
43675182,Aqua,190
79394391,PaleTurquoise,105
80024277,PeachPuff,178
69100815,Moccasin,172
43145544,LightCyan,144
61540117,YellowGreen,149
76315113,SandyBrown,23
85108623,DimGray,50
57501601,DarkCyan,83
40561203,DarkGray,11
70271061,DarkOrange,169
31205891,Thistle,68
81782796,LightSeaGreen,148
87557017,DarkSlateGray,89
19071343,BlueViolet,81
83083651,Silver,66
43385135,Navy,191
16386326,Red,81
58958796,DarkOrange,25
39606135,DarkOliveGreen,55
30049472,RosyBrown,75
48153692,PowderBlue,54
10088873,White,3
73860979,SeaGreen,19
55159422,LightSkyBlue,43
57952230,DarkGray,132
43387884,FloralWhite,50
72154121,Aqua,167
76602542,Yellow,128
76371146,SlateBlue,89
26554860,LightSalmon,5
44300490,DarkRed,140
50535861,DarkSeaGreen,71
82432736,LightSlateGray,125
86721563,MediumSlateBlue,186
43880427,Blue,137
33709245,Silver,187
82255509,ForestGreen,190
39126682,Brown,4
15613250,CornflowerBlue,35
63103266,Wheat,9
19033390,DarkViolet,127
87755833,SeaGreen,140
77437106,LightSalmon,90
35071251,PeachPuff,11
57633984,BlanchedAlmond,174
90433359,Salmon,149
10179282,Linen,72
59734138,DarkCyan,96
77794754,BlueViolet,58
77785229,SpringGreen,5
61310719,DarkSeaGreen,192
97069329,Linen,157
88778752,CadetBlue,83
95307573,Snow,67
58365185,BlanchedAlmond,30
23843190,MediumSlateBlue,78
77140880,DarkGray,109
20836454,Crimson,24
90498240,Brown,125
88391860,DeepSkyBlue,76
12384909,Navy,24
56143608,LightPink,140
85242172,Olive,40
44794665,Cornsilk,141
67833198,Gray,140
67806677,LightSlateGray,102
86560644,Brown,161
73516886,PaleGreen,9
73976507,RosyBrown,173
97234843,DarkOrchid,193
54021826,DarkViolet,104
57117916,Magenta,61
36584152,LightGoldenRodYellow,104
24148557,Blue,150
24175100,GhostWhite,78
62355595,Crimson,145
69228655,DarkMagenta,57
96196075,LightSeaGreen,138
84464156,Peru,92
77127176,PeachPuff,24
15202609,HotPink,173
78309128,OrangeRed,120
53194200,Green,96
60230068,MintCream,36
10148784,GoldenRod,118
22155180,DimGray,125
87526844,DarkGray,86
93091110,LimeGreen,14
84151408,Navy,181
53331508,MediumPurple,96
68027073,YellowGreen,80
52795748,FloralWhite,40
20982229,Coral,111
94290561,Bisque,7
42804109,Wheat,143
89138725,Ivory,125
30613807,BurlyWood,185
59713102,FireBrick,154
94990314,MidnightBlue,20
17451671,HotPink,65
15894122,Azure,98
96381174,Gray,153
62468029,Snow,165
20172578,Sienna,57
49144347,LimeGreen,135
41179997,Tan,75
87227878,DarkKhaki,18
29125521,MediumOrchid,96
85224320,Magenta,74
19511653,Salmon,139
86479505,HotPink,150
41382094,DarkCyan,86
14580681,GoldenRod,95
47367837,LightCoral,33
16664043,LightGray,87
51553264,Beige,27
39484309,MediumSpringGreen,166
25450123,Sienna,178
44961822,DarkGray,99
37846135,ForestGreen,72
86094851,CornflowerBlue,146
25958812,Ivory,102
87303024,Purple,108
92376028,PowderBlue,57
13708882,DarkViolet,58
29103807,LightBlue,95
28975615,SlateBlue,56
87055153,DarkSlateGray,177
66411248,Linen,3
43947179,Gray,130
73526796,Tan,52
52926338,Chocolate,32
92968281,FireBrick,167
49182451,LightCyan,124
75344846,Snow,178
46713383,SeaShell,59
10914781,GhostWhite,68
73047750,BlueViolet,25
36377816,MediumAquaMarine,32
54247237,LawnGreen,88
96643741,DarkSlateBlue,46
29409451,MintCream,26
98696487,LightCoral,46
46037332,Plum,2
70178695,DarkGray,76
67211553,Red,61
90999149,RosyBrown,55
33218792,Black,126
58420287,DarkOrchid,160
27835054,LightSeaGreen,69
37339983,Moccasin,129
12660873,Gainsboro,174
23208425,DeepPink,53
17609308,Crimson,112
32867695,ForestGreen,170
28891722,LightYellow,50
21469484,PaleGoldenRod,4
93393208,DarkMagenta,24
97016088,Aqua,3
82779886,PapayaWhip,49
35719489,Moccasin,165
86689280,MediumOrchid,86
13803538,YellowGreen,191
82744399,Azure,173
10219660,Snow,11
28153458,DeepPink,138
34735389,MediumVioletRed,147
