dni,nombre_seccion,sede_id,apoderado_dni
17603754,MediumSpringGreen,394,84377232
71015188,Cornsilk,143,24410340
90125079,PaleTurquoise,127,82705864
58145982,DeepPink,325,24969461
64981791,Maroon,314,30877106
74341623,LightGray,190,56309775
72073279,Black,157,41567936
60551255,LightGoldenRodYellow,198,87689046
14844016,GreenYellow,70,14957523
26130414,GoldenRod,1,95292074
56675480,Navy,142,14436138
81802617,Aqua,181,82188246
18133775,MediumSlateBlue,238,67372391
20207411,Tan,288,94182702
54605847,Magenta,324,15260835
41023050,RoyalBlue,141,26392057
91449790,Cyan,173,37695864
73608876,LightSlateGray,61,83795030
45066565,DarkKhaki,368,46301113
12269928,Magenta,257,98244304
47243921,OrangeRed,117,52026684
15776866,MediumAquaMarine,323,57435242
13139190,Wheat,315,86852363
43252706,HotPink,247,11892639
34815378,BlueViolet,128,27825638
15342052,OldLace,188,57701725
19723399,OldLace,35,90287376
63330057,DarkCyan,153,57753190
21835864,Navy,284,50284587
34905955,White,195,14753314
46663442,CadetBlue,190,50929445
33980273,DeepPink,3,36573351
36946006,LightSlateGray,119,67862493
42214501,LimeGreen,248,98673327
19305652,Black,316,99719178
58229223,Salmon,46,68641586
83642966,LightSalmon,165,75420524
64601506,SlateBlue,342,13996671
41860159,Aquamarine,246,84782908
98821073,SpringGreen,280,70120512
70658532,OldLace,181,59542294
11802884,MidnightBlue,51,41640423
36392195,MediumOrchid,368,96786463
15638982,Chartreuse,119,12731086
64573335,SandyBrown,263,60148126
34904040,GhostWhite,361,38580919
25939862,SeaShell,96,78866559
12182351,DarkSlateGray,305,57824309
10724312,DarkSlateBlue,346,73842183
29076264,SlateGray,374,47187880
26610273,Azure,43,69049425
73434376,Green,393,55363252
65975678,OldLace,295,72720541
54067049,Snow,256,47372190
63445857,Lime,311,19539678
22404666,PaleGreen,80,67546952
54072554,MediumSpringGreen,398,43274232
14076543,MediumVioletRed,239,58393954
40028378,Cornsilk,206,77615083
62854405,AliceBlue,52,53000281
35590338,Navy,284,37116003
29528349,MediumSlateBlue,348,75654541
74469000,LightGray,347,26560057
28971564,SteelBlue,313,86803241
11309249,DarkMagenta,125,68613784
73036466,LightSeaGreen,327,82242636
22588210,PeachPuff,370,70325320
75593552,SteelBlue,100,64735272
36655642,Coral,239,58702925
20316194,DeepPink,325,11485546
72842140,Ivory,165,72233559
18524343,DarkSeaGreen,182,62673484
39604474,Cornsilk,5,70865838
29755955,SlateBlue,349,53728844
28111320,PowderBlue,357,33748391
16021135,Aqua,31,33864822
97802777,Khaki,385,36295489
88894022,LightSkyBlue,216,91476454
31308929,Peru,296,75927082
25221014,DarkOrange,16,22594484
93523636,Fuchsia,193,94271266
43298273,LimeGreen,269,34485910
44521022,Yellow,42,33581347
55453211,Plum,377,23630735
55744503,Chocolate,324,58082204
84055641,Orange,60,59794007
58369206,LightYellow,181,58996743
25849358,RosyBrown,66,33069457
59407341,MediumSpringGreen,308,70988730
12830164,Coral,151,88713795
82106527,AliceBlue,36,22898965
97520898,SeaGreen,333,32396325
67357096,DarkCyan,144,51158241
18518394,Gold,118,22850712
76582139,Chocolate,254,49648550
24997534,WhiteSmoke,209,28495249
62862274,LawnGreen,396,78252857
60422156,Chartreuse,292,97729226
74770437,SlateGray,84,93045055
16448913,DeepSkyBlue,189,55505688
40101207,Cornsilk,5,48252581
55222732,Plum,325,56676343
46314166,Chocolate,231,64922854
57575707,Navy,286,57099868
46962283,Fuchsia,93,81306341
87564897,Turquoise,231,84284102
92624981,LightGreen,7,90125580
13029371,Navy,8,27401065
56365700,DarkGreen,372,59253491
71335182,Tomato,130,32434454
15180049,DarkBlue,63,80326043
78186945,Red,224,85611139
57379824,Maroon,142,47570897
90021412,DeepSkyBlue,62,94627121
25615533,AliceBlue,30,81743203
74233538,Snow,81,74196528
30206063,RosyBrown,335,89564411
25402908,SandyBrown,336,57135130
51165833,DarkKhaki,235,26548834
31636507,DarkCyan,117,18774947
88122729,Pink,58,16926538
39868968,MediumAquaMarine,113,67139640
58740633,DarkCyan,346,87707426
72556130,White,263,50060073
66447592,MediumOrchid,306,26122510
24186009,MintCream,38,28112753
52347547,LightGray,374,77640028
77177767,Wheat,95,75713979
21198090,Aqua,210,21015020
43207542,LightBlue,24,38071833
62243572,ForestGreen,41,27163901
56270952,Orange,272,95106452
20430547,MediumSpringGreen,282,33617433
23949470,Khaki,329,35623160
91997516,Crimson,376,27238580
96669546,White,344,60394481
49502480,OldLace,201,87627328
51068825,LightSalmon,387,47630096
68113425,LightCyan,223,60002011
17362673,Sienna,360,61678994
66921305,SpringGreen,166,98442687
54435855,LemonChiffon,35,39448741
96106095,Azure,177,88213448
83633423,PeachPuff,285,13764148
55008559,LightYellow,272,98303673
28521992,Orchid,130,92656215
29064995,LightSalmon,167,50873412
80253299,Lavender,244,33179703
45287392,MediumSpringGreen,35,90754430
43761151,Green,137,84473089
65732481,OldLace,181,26974804
83619213,Thistle,177,13828622
82511517,LightPink,347,65170164
67362093,Orchid,130,63723061
44906227,MistyRose,67,12469780
43231826,ForestGreen,161,29018778
94962832,Orchid,184,29741988
18892230,SpringGreen,368,61899869
18606306,OliveDrab,220,76572202
72592409,Chartreuse,32,89323760
96213529,RoyalBlue,329,54919577
85434739,CornflowerBlue,363,99244695
38178785,LightBlue,137,98154271
55158654,YellowGreen,241,51029179
11802783,DarkGreen,372,75256970
39406444,DarkGoldenRod,187,90928908
88594290,Crimson,307,66353653
49029084,Peru,212,57590742
28814623,MediumSlateBlue,158,65277266
93818257,Cyan,296,51724962
84627910,MediumVioletRed,280,37941943
68268702,OrangeRed,74,75874828
73695168,Tomato,148,58362335
78810736,Cornsilk,205,18798497
66003765,LimeGreen,394,31231058
31756966,GoldenRod,30,43361609
71256018,OliveDrab,285,65285326
51548186,Maroon,85,48909123
24152896,DarkViolet,297,40377073
75871001,Silver,270,86336824
64635431,LightCyan,258,55382452
31931226,DeepSkyBlue,135,97285185
99251555,MediumBlue,300,73890320
75739966,Peru,315,43077390
99802266,DarkTurquoise,175,45821884
48852797,LavenderBlush,90,33300170
50994528,CadetBlue,336,18904897
23354251,LightGray,328,98498052
11253219,Violet,182,15730294
80586392,White,41,59379929
93916691,Bisque,171,32095460
38954939,MidnightBlue,99,91344355
82436549,SeaGreen,399,72563126
25622905,Black,184,89908369
68687994,Beige,92,42513803
96103159,OliveDrab,50,20966824
89586210,SkyBlue,230,11978613
62556075,DarkOliveGreen,193,32145612
83105962,HoneyDew,220,77421191
60196302,Cyan,52,71134460
93821455,MintCream,53,46326311
51034270,DarkViolet,323,93613601
24407728,MediumTurquoise,92,57572389
51144576,NavajoWhite,292,51860118
24451224,MediumOrchid,389,40702829
98991414,PaleTurquoise,156,35498176
76416847,DarkGray,120,16289652
92188550,GreenYellow,337,59803826
57215371,Lime,109,87659674
21786246,Tan,91,10159557
80195624,Cyan,123,43629793
47098372,DarkGreen,372,96013779
86616097,DarkSeaGreen,270,19354582
73502965,Coral,154,50563436
85869999,SeaGreen,31,50846192
56442636,Olive,225,17696335
84527276,AliceBlue,52,58972797
67309933,MediumAquaMarine,379,69652519
73692366,Bisque,3,72539736
76951035,Turquoise,211,66410618
29692187,Chocolate,6,97576975
18160177,DarkSlateBlue,81,91693902
56238963,Chocolate,38,24151322
76203175,DarkOrange,300,98381729
72251999,Orange,365,45897545
68452518,Blue,326,46439507
22513437,MediumSlateBlue,348,97001132
28210863,MediumSlateBlue,227,30552561
38332023,LightSteelBlue,111,61206140
72813620,LightYellow,128,47619039
47574933,Wheat,245,44091707
79579283,DarkKhaki,13,80105585
35500495,Chartreuse,343,85775430
50861379,GreenYellow,219,37368419
92612890,LightSteelBlue,347,68527077
49006027,Turquoise,91,88175903
11092821,LightSlateGray,119,34921860
46345337,LavenderBlush,76,47357084
22743357,Chartreuse,292,11177152
76186507,CadetBlue,336,10343822
52028432,CadetBlue,71,48814853
98752074,PowderBlue,375,45786240
29271564,White,313,92854722
61509224,BlanchedAlmond,91,40886195
10502184,Orange,134,98908361
43638901,LimeGreen,334,50636450
69147098,Beige,337,46324315
81126567,DarkGoldenRod,80,63242056
87815366,LavenderBlush,6,18290178
22327263,LightBlue,72,98319443
89347848,NavajoWhite,315,30339118
56277686,Bisque,64,94854430
61647773,Crimson,307,43617481
99050035,SlateBlue,1,10968724
90025965,SandyBrown,151,13409193
23074745,Olive,163,73025620
53655470,DarkSlateBlue,46,64040114
51928782,CornflowerBlue,121,48153149
80432591,DarkGoldenRod,80,55564185
63953019,GreenYellow,229,18315788
76158547,SlateBlue,284,43745807
29084982,DarkGoldenRod,145,81174112
85692466,DimGray,325,75125751
77016201,DodgerBlue,23,91285776
94081973,MediumBlue,300,42562448
81346526,DimGray,71,53066706
44732598,Khaki,387,27230913
71306077,SaddleBrown,99,27255087
47250116,MintCream,349,78573709
61845723,Bisque,361,16513427
99154536,PeachPuff,288,71606043
77337995,Wheat,334,59910018
34082380,Salmon,304,44685114
80191072,PaleGoldenRod,123,64322438
35485114,Chocolate,327,10058561
37535266,LightSteelBlue,333,92965132
65553307,Olive,113,49151067
74480066,NavajoWhite,265,92411008
73115858,LimeGreen,63,12286040
75672382,GoldenRod,99,18037015
24235592,LightSalmon,156,81606219
48546202,WhiteSmoke,3,80115263
90411428,MidnightBlue,328,70566423
22347767,LightSeaGreen,396,64925361
32097549,Cornsilk,75,76584677
28490712,LightSkyBlue,342,10382676
50902048,Black,385,88801929
76857075,DarkSalmon,18,90289186
39298625,DarkRed,0,88961769
53504189,DarkMagenta,116,49111642
45445998,LavenderBlush,76,60092997
52816623,LightYellow,79,39867662
88289959,GoldenRod,266,36078018
64843267,MintCream,331,59026646
69492251,Cornsilk,5,10522762
46797697,Gray,118,23447747
90287948,OldLace,291,81811547
32588318,Plum,88,48458490
18806715,Sienna,310,53164434
80043615,Maroon,165,44542376
89313317,Silver,179,93489187
65586747,Violet,134,31263546
48218785,MediumAquaMarine,242,56836490
33612029,ForestGreen,270,59368235
35528560,Brown,158,26075638
38882479,Olive,261,59595115
30773353,LightSlateGray,32,12270275
47851153,Cyan,173,92810911
56042347,DarkOrange,84,52177377
39296042,FireBrick,124,99726299
25744725,OldLace,181,44896186
11587598,MintCream,55,30972853
17367993,Coral,257,38470056
33751925,Navy,60,40946624
13091002,DarkGray,120,32609460
95123257,SlateGray,153,30403334
57922242,Snow,64,21620601
25586751,PaleTurquoise,394,23008672
77764752,Peru,231,18677988
90528694,Crimson,40,82899562
20989920,DodgerBlue,95,27171589
59538553,OldLace,138,11088444
76717600,Aquamarine,34,78205660
48334372,RosyBrown,95,98711305
21667891,Cyan,99,62814939
93472661,CadetBlue,226,92373871
70707077,Navy,8,26360766
91070537,OrangeRed,302,61889973
13215800,MidnightBlue,56,57122707
52656770,Bisque,391,87157514
42271117,LightBlue,160,33197629
25331141,LightSteelBlue,359,67412320
24054336,DeepSkyBlue,390,36734126
36467719,MintCream,392,26221815
15098858,LightSalmon,91,81113583
20797724,HoneyDew,140,61510486
54056914,DodgerBlue,33,82824904
89200129,LightGray,328,73722849
43376014,LightSalmon,332,59879557
50823677,DarkOrchid,188,52239528
74073499,LemonChiffon,71,71697041
75088834,Cornsilk,206,35031383
18169578,Navy,105,79900262
99499073,Gray,209,42102860
16630372,Orange,67,48353701
71094183,MediumSlateBlue,227,55604406
62723854,LimeGreen,6,19369938
79466831,DarkCyan,398,65939286
11666632,Navy,197,46898674
68489817,BlanchedAlmond,219,25675346
49386297,LightCoral,258,82574496
40997040,HotPink,54,48599987
10475010,MediumSpringGreen,259,87465378
87561909,Azure,177,49610070
86977542,MediumVioletRed,7,73849476
23896421,Orchid,154,24659904
85947902,Moccasin,320,96637111
50494763,Tomato,225,86110129
71259839,FloralWhite,134,55117427
83190473,Silver,270,58788045
78255330,DarkCyan,157,33695840
62530421,LavenderBlush,90,49879902
68559086,Pink,361,48732256
72894926,Aquamarine,87,27115625
13744911,PowderBlue,393,90984358
77408778,Coral,14,41751037
81228358,Teal,231,72116744
24858866,DarkMagenta,125,36171704
96444458,HotPink,78,67830135
27676130,DarkGreen,360,18688237
69793492,Indigo,342,52719537
43533910,DarkGoldenRod,160,16399918
79033438,Khaki,385,38045503
50540638,Tomato,354,73578366
89384409,GreenYellow,301,50956528
73821221,Red,102,25671826
23089657,MediumSpringGreen,308,88595554
10081978,SeaShell,94,77102819
44090145,SandyBrown,103,78232805
62402456,DarkViolet,6,58246772
96535751,Aqua,213,48908644
11994937,PeachPuff,288,22964874
87746717,PowderBlue,370,12943378
29176864,Cyan,123,87574389
26599898,SlateGray,362,29895159
37439692,WhiteSmoke,282,75406784
93240693,SandyBrown,50,81130877
72930569,MediumBlue,192,20193703
23813182,LavenderBlush,70,79564350
62158943,Maroon,327,53619427
31794362,DodgerBlue,231,36663833
85999763,Aqua,273,81164300
49176515,Coral,257,98777001
59664416,LightGoldenRodYellow,266,67745857
25143390,DodgerBlue,138,78107099
68732523,PeachPuff,368,96263429
81644875,Tomato,314,78399106
25802151,White,313,90216480
68615031,DeepPink,3,80708291
30099154,Maroon,142,57545647
98545764,DarkGoldenRod,180,46080367
75586062,MediumAquaMarine,63,41885549
97359380,Gold,267,59285341
43219438,FireBrick,334,38624237
60221229,LightCoral,37,23145179
58757964,Sienna,310,50832905
10649431,Thistle,327,98826891
60277427,CadetBlue,71,45338830
84388061,SlateBlue,142,84665026
30780340,Thistle,105,94727819
78299429,OldLace,181,75085446
92195593,LightCoral,185,12545547
77876256,Olive,301,68872872
37589541,PaleVioletRed,336,85311174
62526714,DarkOrchid,356,83667004
22075923,PaleTurquoise,304,87548839
25296783,Indigo,35,38772177
62242920,Silver,270,59657891
79093327,Tomato,314,36028256
77104673,PaleGreen,347,11222120
60451273,White,286,94685408
54248810,Lime,62,59639922
38252716,SlateBlue,342,24877712
22808368,Bisque,86,28899676
45770586,PapayaWhip,28,59752544
43139274,HotPink,160,50883134
49578259,SkyBlue,125,69697786
29464885,LightCyan,379,22734370
26213391,Olive,60,45413957
66589324,PowderBlue,17,60930580
64285958,Wheat,343,98525933
95117282,MediumSlateBlue,238,84273207
10995418,Peru,296,50373867
10513963,Plum,28,76040200
18253066,Fuchsia,325,32135011
57356181,Gray,225,13082910
56611406,ForestGreen,173,89388451
73210129,Aquamarine,12,43662072
55081054,Olive,336,85874228
15893227,Orange,263,20967674
18954199,Yellow,108,95186882
99406972,PeachPuff,70,51604846
77585181,Peru,231,43576063
41846077,Tomato,122,98001733
70315229,SeaGreen,234,48844299
30766361,MediumSpringGreen,257,15504456
97743750,MediumSpringGreen,40,87672208
54867450,DarkGreen,194,87156400
78876014,Snow,81,67367028
72380264,HoneyDew,260,75754653
28154942,BurlyWood,262,83905771
75902335,FireBrick,389,61904763
75781690,PaleGoldenRod,204,56751032
44227501,LightSkyBlue,56,74737576
60982835,White,10,12553892
12810129,MediumSlateBlue,317,31823676
99538918,DeepPink,38,41825049
18563675,DarkCyan,133,22894781
59649622,Sienna,96,28071990
63062054,DeepSkyBlue,361,18919195
64151734,OliveDrab,150,96998326
66507821,DodgerBlue,283,18682585
48846560,Aquamarine,208,93316334
31165306,DarkKhaki,13,11565823
53011896,PaleTurquoise,394,43410230
18169155,Gold,360,72478306
36096617,Snow,298,17694775
77944650,DimGray,62,16120090
48459737,DarkViolet,342,67679533
46191652,DimGray,360,11860208
21084966,MediumBlue,114,20313033
11647947,Turquoise,211,89588528
49140360,MediumAquaMarine,227,50955482
36775016,SeaShell,96,84195536
63457595,GhostWhite,148,29353377
18210865,Magenta,200,89332754
23937983,LightSeaGreen,342,62295941
14952708,White,118,92669688
87661233,SlateBlue,56,77056580
98310499,MediumOrchid,135,78518675
40218187,Bisque,86,51428445
47626091,Maroon,314,39358161
29622791,DarkMagenta,389,90024456
43870908,Lavender,244,81118484
46252360,Turquoise,89,13882311
28827465,GhostWhite,361,76599085
43809572,Tomato,314,71963615
40462131,GreenYellow,77,30152316
12077507,MediumSlateBlue,171,58720314
74976551,PowderBlue,370,54772632
46300927,SkyBlue,360,39079570
45571889,AntiqueWhite,305,56321297
44343114,DarkSeaGreen,278,12889563
91916968,LightCyan,291,49845293
45577920,Tomato,301,57790097
12547933,BlanchedAlmond,75,83155529
94467944,MediumAquaMarine,113,14987244
71941607,Indigo,86,15419189
47303016,PaleVioletRed,9,22609767
48510038,Magenta,324,91563014
15859070,OliveDrab,311,21233645
93397085,Azure,43,17592641
21363479,Yellow,277,82563496
39334437,PowderBlue,89,47394118
20457648,Orchid,184,91355288
96744983,PapayaWhip,28,57102605
46571505,MediumSeaGreen,205,13565732
84661237,White,100,31229640
80370280,Aqua,75,37473183
57854262,DarkGreen,333,73988682
38871305,Thistle,347,50207476
42073815,LightCoral,214,53274940
28813318,HotPink,272,60883299
91686370,DarkMagenta,125,75689185
23301338,MediumAquaMarine,37,61261437
27519565,LightYellow,349,41658313
97304083,AliceBlue,188,21106070
38120173,Aqua,75,72633145
71286946,Green,364,41093391
72529109,Chocolate,209,78020895
60374857,Blue,68,91999006
73516713,LightGreen,261,98604749
93386399,Aqua,210,76605246
46936480,LightPink,109,17797375
63953473,GhostWhite,341,43673301
69487457,SlateBlue,26,25847708
99140352,DarkOrchid,369,66060897
17295801,LightGreen,205,69438444
90392510,White,307,69948542
50510453,DarkGoldenRod,180,40030502
66369777,Khaki,394,88145208
69267981,HoneyDew,274,82040636
49604494,LimeGreen,394,89398632
14759573,Navy,105,73385337
53644715,LightCoral,107,51316359
92614605,MintCream,351,59058712
35055258,Tan,390,20103334
43834946,Crimson,213,16223719
68018235,LightGoldenRodYellow,155,14454311
40712725,LightSkyBlue,311,77946617
77067082,White,288,14165130
84362271,Turquoise,91,19822695
67191536,Cornsilk,206,49822905
34571519,Turquoise,392,91539234
21610894,PapayaWhip,55,30164229
77226087,GreenYellow,229,88154806
11119321,MediumTurquoise,338,28520357
35315115,LightSlateGray,63,31716261
69728093,CadetBlue,287,92523683
27053058,LightSteelBlue,255,43534008
57981268,MediumSpringGreen,308,91538034
80202670,DarkKhaki,368,86527980
24838429,Silver,367,77555278
22307761,Blue,78,84894480
51078161,OrangeRed,33,72164977
45606928,Bisque,385,80707140
13933161,Sienna,310,37491881
24566735,ForestGreen,161,51965885
47955605,IndianRed,258,90513453
38105495,IndianRed,258,25012947
94939302,SeaGreen,31,88115691
47308748,FloralWhite,274,59729985
62913088,OldLace,269,86207303
88704321,DarkTurquoise,70,38746828
85728114,OliveDrab,214,94602383
58223761,LightBlue,151,81425598
98369427,HoneyDew,290,57010556
37418600,LightSalmon,37,71891777
11183493,MediumVioletRed,280,52871989
40078014,MediumOrchid,336,42771416
23392357,PaleGreen,68,92511222
39848041,Teal,134,31096533
84080333,Yellow,277,50442607
25001096,SeaShell,80,32178994
10992026,Red,79,63091274
13508869,HotPink,340,53437373
37965035,LimeGreen,62,36160347
90579726,LightPink,389,46356977
25080426,LawnGreen,363,42228856
90950396,GreenYellow,365,12028119
32384381,Thistle,177,65838886
43517600,AntiqueWhite,222,85552762
81491536,DodgerBlue,130,79989865
33632962,Black,316,45425824
84693294,LavenderBlush,57,52460391
81640193,RosyBrown,249,34757132
63832263,AntiqueWhite,181,47400834
24957106,Aquamarine,205,58587513
10251730,DarkKhaki,42,12023408
61538669,Indigo,321,59733052
21812249,DarkOrange,16,94474835
56123317,Tomato,133,18894806
26018513,DarkMagenta,176,26062612
19429472,DimGray,82,53954286
61651818,LightYellow,364,31856092
88789392,Red,246,69497110
16654455,PapayaWhip,378,45516287
57879350,Linen,236,66633548
45418210,PaleTurquoise,114,35963181
66523437,Black,34,47889335
98156947,DarkKhaki,345,39939915
25505334,Azure,115,64398288
72581452,Fuchsia,192,13826122
29405838,HotPink,19,26784372
85727957,DeepSkyBlue,27,94849703
33036596,DarkOrchid,343,18065298
67569322,MintCream,146,26302967
74757040,Green,393,43832025
48001625,Pink,333,83408173
67574975,MediumAquaMarine,156,70248477
38547185,MidnightBlue,131,15852819
82244915,Gainsboro,20,12712936
41117483,NavajoWhite,166,49589989
86745146,LimeGreen,247,68668457
34743825,FireBrick,355,47768823
25236896,LightGoldenRodYellow,130,26745786
10091005,DarkBlue,258,90827915
98206986,MediumVioletRed,53,39380916
39033145,BlanchedAlmond,350,60157790
99211894,LemonChiffon,220,23042147
19637931,DeepSkyBlue,27,71160707
13862625,RosyBrown,261,25218865
75697223,LightSteelBlue,333,46904416
26637529,Plum,45,68843648
99368949,DarkCyan,74,84119251
28438078,Silver,179,69418902
82968527,Maroon,314,83777463
83735231,Linen,351,20401879
57670482,HoneyDew,48,38746547
22294076,Violet,387,18544223
17890993,DarkBlue,73,38490088
71115808,FireBrick,50,33396420
91706284,BlueViolet,154,53513268
90648457,LightSeaGreen,111,47882501
93663138,MediumSpringGreen,18,17034730
81542151,DarkGoldenRod,26,49514554
69201399,OliveDrab,285,90462185
29765955,Green,54,56521436
76784965,DimGray,374,19433871
87994434,White,288,62285865
69824528,PaleVioletRed,47,75068640
58172594,DarkKhaki,345,29830177
90256754,SaddleBrown,307,10229986
74534527,SeaGreen,399,82416764
14867788,DodgerBlue,283,24049357
21486892,Indigo,326,21531996
57610132,SkyBlue,155,61958115
72821211,NavajoWhite,18,86838726
63508655,Yellow,285,92986335
54776917,LemonChiffon,288,60328682
86283303,Wheat,204,36768074
59481882,DarkCyan,259,28034288
38391409,PeachPuff,306,80635630
11578951,Red,102,38071246
49185977,LawnGreen,396,72251992
26621243,LightSalmon,74,82843210
73033039,MediumVioletRed,152,24106738
99976565,Maroon,0,20007468
80225184,Aquamarine,87,32617295
68363680,Moccasin,19,32555093
24381892,DeepPink,215,94546053
58846029,Olive,220,25060601
89923768,PaleTurquoise,394,12587364
31659242,LightPink,165,38943251
20919147,MediumSpringGreen,308,20608381
68582705,LightYellow,251,20165867
68063643,DarkCyan,259,56142815
51623348,LightBlue,106,36528765
82528891,SteelBlue,100,38856686
27348664,Red,92,56709916
14131877,Azure,308,93474188
37250855,Lavender,62,73065278
32644165,AntiqueWhite,100,65205588
37694894,Khaki,161,47591672
21553109,HotPink,308,94327432
75438572,SlateBlue,1,41940319
80696174,SlateGray,168,32006604
71619772,Thistle,177,56118675
12857585,MediumVioletRed,239,88508088
24248255,FloralWhite,238,17023183
92416413,Orange,26,92074400
30250495,DarkCyan,40,41673342
79281510,Khaki,394,42510931
93537202,Gold,347,23133277
63078306,Cornsilk,247,94834446
42097974,Teal,15,47904151
48995876,DarkOliveGreen,30,76559817
13358491,Moccasin,281,97893393
93511784,Crimson,252,76812250
25125511,PaleVioletRed,63,69404179
14369064,Lime,311,78039756
98482278,Cyan,309,69295402
32253716,LightSkyBlue,61,96234682
67232528,GreenYellow,34,95353523
66431320,DeepSkyBlue,16,76068859
77409611,Tan,294,30734087
36178400,DeepSkyBlue,259,97249650
23984258,Orchid,236,95824665
38219641,SpringGreen,294,92951377
61904098,LimeGreen,63,82914327
27802697,Tomato,172,57098607
79375112,DarkTurquoise,251,62602220
28287133,MediumVioletRed,339,36735719
58875266,Snow,64,38553590
44788112,OldLace,269,70225087
88746563,White,295,78521153
85619642,Crimson,313,56532979
89918445,DarkTurquoise,145,95760075
37604822,MediumSpringGreen,64,13821616
38499007,OliveDrab,198,20781985
72458300,Gray,189,77575950
39934230,White,163,13156688
69201609,Wheat,122,58986022
25711881,RosyBrown,392,34289342
57626254,NavajoWhite,18,35252737
58834861,BlanchedAlmond,203,34383052
52347197,DarkGray,60,87471262
51332199,Fuchsia,144,85391493
94014500,DarkOrchid,171,94755243
19476232,LightGreen,338,32521818
52747619,HoneyDew,48,77390006
98650526,MidnightBlue,202,45800064
90424655,PaleTurquoise,28,65415072
86834081,Maroon,14,57443357
67564314,MediumSpringGreen,64,24311550
18506465,Indigo,326,60349405
28271900,Orchid,69,98191667
32434956,SkyBlue,213,92084504
93033390,Blue,326,73392470
21520906,RoyalBlue,306,69085763
55141709,Turquoise,392,16434400
35389662,LimeGreen,272,79493553
12678446,DarkTurquoise,96,26042863
78149107,CornflowerBlue,288,66720062
46204662,LightSalmon,195,47981142
14991990,DarkOliveGreen,121,89555221
79368904,Peru,315,48908644
62315647,LawnGreen,363,50143704
12117550,LightSkyBlue,370,50779787
84512137,Thistle,209,74892272
44571662,PowderBlue,0,82241825
89699723,OliveDrab,373,67170479
45945790,LightGray,132,78914562
66447330,RoyalBlue,141,22046658
74524923,Gray,265,20417782
22116798,SlateBlue,264,14241532
60691909,DarkSeaGreen,114,66865493
62592504,Chocolate,38,42799227
65836971,HotPink,349,16034341
40748358,Gray,53,97277004
67869265,DarkSlateGray,365,45939522
11909234,DarkGoldenRod,160,59340828
17720305,MediumOrchid,122,66910034
33968393,MediumAquaMarine,39,66422270
21260234,Tomato,130,69203527
13697677,Fuchsia,192,88394306
77156241,CornflowerBlue,346,16462207
57337673,LightSlateGray,365,13029473
77173166,Bisque,270,71316785
35833917,Crimson,50,41697387
56106295,LightYellow,281,31679784
28798750,BlueViolet,392,65234545
15204237,Magenta,200,91299361
56905124,LightCoral,66,85445253
95252185,DeepSkyBlue,282,77725863
14123541,DarkGreen,395,30646161
36502463,LawnGreen,218,75602232
46737704,MediumVioletRed,212,74997424
89656574,Fuchsia,176,73675699
48606864,DarkCyan,157,87769324
95733309,MediumSpringGreen,35,54474596
71412817,DarkSlateGray,396,76719423
60859993,LightBlue,386,62381279
42654803,SkyBlue,205,19629996
85770292,SkyBlue,360,31804788
29489755,AntiqueWhite,94,40443443
66352357,Khaki,185,32066647
94598116,Tomato,172,29153894
72213611,MediumVioletRed,310,97009924
65133411,DarkMagenta,116,62958197
98237368,GreenYellow,301,34412011
56643724,MediumTurquoise,364,42235802
81506808,Olive,352,82655873
24303441,HotPink,196,11634831
87770806,LightCyan,266,53176740
44143697,DodgerBlue,98,14838270
37059916,DarkSalmon,205,48826020
32963343,Blue,384,30071881
38945269,DarkGoldenRod,382,10413808
32763167,White,293,69802449
82689128,PeachPuff,285,78391954
80455731,LimeGreen,227,44166207
21065748,DarkOliveGreen,108,21894070
32011688,LightCyan,291,71659577
76472505,DarkCyan,137,12393876
11835929,PaleGoldenRod,15,61647229
50023313,Linen,197,13083705
19126594,SaddleBrown,307,27069903
23938877,OrangeRed,302,94318380
65145044,Gray,61,69295402
68184531,LemonChiffon,248,28142526
22594885,Snow,388,94981781
44119147,DarkOrange,113,76207991
80964826,Aqua,31,50895956
25571840,LightGray,347,90601467
22141288,Tan,117,15443408
39561077,Chocolate,102,14263566
90257433,LavenderBlush,395,22165619
74328535,Maroon,250,12539387
58503837,AntiqueWhite,94,64382851
22200830,Gold,257,68110430
86308253,Azure,204,84443723
88011823,LightGoldenRodYellow,266,19304960
24234952,SeaGreen,31,58217289
60473360,DarkGoldenRod,39,33126855
11471032,DarkGoldenRod,398,42416559
54706010,Wheat,7,94332188
66783763,Cornsilk,350,51363476
66422828,Lime,379,94932239
84276955,Plum,95,77640028
31255555,MediumTurquoise,4,92741425
56508371,Azure,309,90290277
42021091,Olive,301,53017690
47369841,LightPink,356,25254564
59544885,ForestGreen,283,90000504
57863576,DarkTurquoise,258,73551360
67858671,CornflowerBlue,179,88801929
66202959,Pink,361,24639642
57501167,White,378,19681733
37760052,OldLace,330,29990414
21466467,MidnightBlue,60,39490654
14461679,DarkGreen,393,55672825
93338450,SpringGreen,370,75927879
90966639,MidnightBlue,60,91883908
55318037,Aquamarine,264,95786356
43894169,LightBlue,72,74572225
90175890,SlateGray,36,56527077
64683145,Olive,237,64803467
92950482,DodgerBlue,23,40569319
28962436,MidnightBlue,131,45226811
99924768,LemonChiffon,247,12119099
97731305,Maroon,115,61006006
99691521,DarkRed,279,70072463
51333616,Aquamarine,208,53348398
51957308,Peru,62,92337336
34675057,Moccasin,270,38568472
54875352,DarkGray,115,91782506
