dni,nombre_seccion,sede_id,apoderado_dni
88289315,PaleGreen,182,37668013
65132759,MediumAquaMarine,223,24628653
83069979,Violet,242,52963828
48456162,Cornsilk,35,69424339
34317034,PowderBlue,187,61762892
96328163,MediumBlue,318,13971143
75432919,Bisque,293,73598598
72498190,SaddleBrown,336,69161458
25778579,HotPink,160,76138383
93789685,Beige,10,70672798
11050733,Beige,255,63777397
41876247,LightGoldenRodYellow,333,57417469
52397869,Maroon,153,41105330
56020813,MidnightBlue,265,18165802
71960204,ForestGreen,201,52813598
19252975,DeepPink,89,69556641
37904700,MediumVioletRed,300,83455038
34725008,MediumBlue,232,96633316
91541983,BurlyWood,214,14129393
43028419,SkyBlue,97,41526105
55696581,SandyBrown,340,87597540
55401454,LightSteelBlue,46,47978879
33107279,Sienna,237,64506812
60780933,SlateGray,11,19077473
42023399,MediumSlateBlue,351,92257003
44509055,MediumPurple,35,98867466
95879249,Orchid,352,32638419
74878922,CadetBlue,249,94320231
11544415,SandyBrown,339,74763681
70172660,LightGoldenRodYellow,273,15363600
29189143,YellowGreen,119,69402474
72518943,LawnGreen,228,33468756
61141552,LightSeaGreen,138,80527196
26482493,MediumSpringGreen,18,14211377
16755069,PaleVioletRed,101,54790945
46170799,SlateGray,361,75376260
74686208,LightBlue,236,42864901
26150257,DarkGoldenRod,128,72379940
53078197,NavajoWhite,165,63414179
88647721,Aquamarine,290,94033497
70354891,Chocolate,381,69456886
45477068,BlueViolet,212,84178976
10553490,GreenYellow,56,46764435
38876329,Gold,196,21346375
83432518,SeaShell,36,66228650
22192609,Blue,299,24216219
72723238,LightGreen,302,11037065
16682417,WhiteSmoke,34,96515363
41103871,Tomato,227,11122031
44691059,DodgerBlue,261,92341758
97800667,MediumBlue,244,98958614
57970807,MediumTurquoise,52,65537629
70843460,AliceBlue,374,65894126
46864789,NavajoWhite,246,64337293
32429296,Moccasin,300,54127708
54223873,Violet,77,44584119
94067795,Tomato,46,48874197
16837967,Linen,58,74040961
84213583,RoyalBlue,82,44201089
14546813,MintCream,8,81560267
63742563,PaleTurquoise,384,31213557
69991490,LightPink,35,68862249
87598438,Magenta,44,59371156
63551059,Plum,197,33847253
14227743,YellowGreen,115,93144700
88689307,OldLace,295,98042854
54829509,RosyBrown,96,18191663
28204106,Yellow,155,93665016
12046383,Tan,14,83216541
78929230,BlanchedAlmond,340,91138187
90886169,NavajoWhite,339,21086395
51384195,DarkRed,39,30891442
46069610,DarkGreen,264,84313944
83511027,PeachPuff,6,86097096
89705739,DodgerBlue,66,66009998
32411885,LightCyan,99,84474879
61991089,Crimson,166,17084511
42590806,GhostWhite,14,84015695
75919617,Bisque,15,88249840
28477809,Tomato,177,61547796
34571421,Snow,85,89442062
59992781,CadetBlue,47,24873290
92547694,DeepSkyBlue,267,27686796
51620816,Bisque,59,21464016
28010833,DarkGoldenRod,67,21354460
73033049,SeaShell,148,47360567
26937687,HotPink,292,57341980
28751784,Orange,369,25284878
96773285,DarkSlateGray,218,24476655
39384283,Teal,294,94444060
17929233,Gold,93,86162028
93174556,Blue,232,68455939
11529782,Fuchsia,1,12239585
94344146,Thistle,309,35202032
56138584,DarkViolet,172,58426674
74669443,DarkKhaki,25,86887263
29895706,Gray,280,12020341
99930395,Sienna,239,52177772
61085502,Blue,9,58508583
99033887,Snow,170,50488922
60799668,Khaki,246,73942197
63246417,MediumTurquoise,80,84291712
61021668,DarkGreen,88,67106523
76263653,Snow,157,47680817
39693360,Blue,1,61340494
87775686,MediumOrchid,293,15168224
17053569,Gray,296,70952567
10888366,SkyBlue,355,77161935
42938007,HoneyDew,202,24289700
98925170,RoyalBlue,51,76464558
97896848,GoldenRod,371,63195933
13299976,Crimson,385,86737560
89429012,Orchid,317,88185483
25980467,SkyBlue,168,92659116
56754089,LavenderBlush,84,63457317
84501787,FloralWhite,353,51547355
19189617,MediumAquaMarine,53,83343471
16335723,Olive,204,88595872
62452401,Gray,397,85691440
58498073,LightSteelBlue,225,12358285
84431862,LemonChiffon,257,26004075
87232967,Black,26,76832163
13213178,SandyBrown,267,19078138
81287528,FloralWhite,71,88468395
10234233,AliceBlue,32,16076497
49078536,Sienna,210,87037649
55805281,MidnightBlue,223,77784703
57508594,LightGray,11,89146983
13930673,LimeGreen,114,64240336
93839117,DeepPink,311,68783213
53390459,MediumBlue,385,10823405
51698272,Ivory,64,24364726
31083824,MintCream,266,19021155
30482994,RoyalBlue,350,63289128
65659171,Violet,146,11762149
31725357,NavajoWhite,218,68563520
38522009,Gray,237,21477105
54107777,Coral,199,21062938
93268859,CornflowerBlue,187,46773404
86985202,LightBlue,136,43572704
98926344,Wheat,134,96825939
58949429,Orange,311,89373600
57215723,PowderBlue,134,77043666
83657250,DarkViolet,186,65830006
85136580,Silver,241,39604473
29589085,LightSkyBlue,366,99464616
69640624,Linen,167,70121870
31300345,Magenta,384,51734653
79934561,Wheat,393,91536702
65576219,Crimson,62,94755852
60001658,Brown,78,68116812
38379568,SeaGreen,165,15695612
22665826,SlateBlue,27,31815586
97297187,White,115,42222537
79255810,SpringGreen,99,79785892
32847274,Olive,183,32958135
81420111,BlanchedAlmond,286,34298159
25040665,LightGoldenRodYellow,332,23836571
53279400,DimGray,265,76262894
88357341,PapayaWhip,214,14657125
97350258,DarkSlateBlue,362,51129958
20485096,DarkSlateGray,188,25157600
12313594,FloralWhite,155,36652681
78263807,Moccasin,300,72388117
10634000,Snow,184,16761972
63279669,SteelBlue,243,46851288
73143446,GoldenRod,132,23553543
39738905,LightPink,35,74166235
65345106,Gray,329,81554482
17382859,OliveDrab,230,60147208
62661826,DarkSalmon,215,51792905
46836752,Cornsilk,184,95112486
47658802,Aqua,115,89259895
38419968,PaleGoldenRod,332,19053373
22949077,MediumOrchid,105,28649414
82648325,Brown,159,19332929
50430872,CadetBlue,302,94765348
45190325,Brown,182,40354780
59302545,NavajoWhite,140,34336144
85825187,LimeGreen,294,17576847
96170035,Azure,69,58288895
36866304,LightGray,183,65361849
99784221,MediumSeaGreen,209,64907865
43152433,OldLace,295,89430922
14348957,Bisque,120,63368613
95721010,Chartreuse,325,47272259
51237699,PaleGoldenRod,129,72464769
11165254,DeepPink,256,44416840
42280657,Orange,13,27188673
57507574,AliceBlue,278,32039074
98983969,Silver,233,38795925
79504382,DarkOrange,177,99256863
79542635,Yellow,163,49801578
68202050,DeepSkyBlue,242,95717975
97443645,PaleGoldenRod,197,58649951
21548265,NavajoWhite,246,41151324
77735545,BurlyWood,214,49761637
41766834,Gold,70,51202521
47073449,MediumBlue,258,65312904
57869760,Silver,80,83216541
20580795,MediumAquaMarine,63,89044589
38465767,LightSkyBlue,46,53991692
25076385,Lavender,155,71461360
73640242,BlueViolet,33,12704560
54963451,MidnightBlue,358,92006082
75748544,OliveDrab,235,88502566
89056118,RoyalBlue,352,94395171
86945796,Wheat,333,69132964
17835536,LightCoral,145,98990075
55833758,DarkGray,216,12383177
68250592,DarkOliveGreen,6,36011078
73194764,DarkGreen,215,52912288
55670972,Cornsilk,113,12978453
56689612,LightYellow,251,65503050
47085523,MediumSpringGreen,119,64265480
32535220,DarkGoldenRod,111,27100072
76959100,LightCyan,290,49735001
48944175,Wheat,48,18572693
93539338,DarkGoldenRod,169,12078860
67418258,Thistle,66,85958143
47820830,DeepPink,78,29787980
38557520,DarkGray,382,83346516
39948955,DarkSlateBlue,124,75268329
18805697,LightSkyBlue,173,92806570
27269253,DimGray,7,57512192
19204401,RosyBrown,89,87719513
12945803,Silver,292,21906621
31353870,SaddleBrown,72,47950132
57116659,DarkSlateBlue,271,88582153
42244495,DarkMagenta,284,97014483
65808085,Gray,373,35237407
86280695,Crimson,62,58130398
73642877,CornflowerBlue,282,37018400
38336347,LightGreen,197,23595017
32030401,AliceBlue,372,50360827
76400969,PapayaWhip,149,34199719
27435746,RosyBrown,279,18691148
25770493,Violet,271,15039350
37297759,PapayaWhip,11,91661256
99830389,MidnightBlue,223,62850421
88639250,Peru,137,81221305
23747232,PowderBlue,397,19029146
54457869,DeepSkyBlue,214,75667032
24682587,DarkKhaki,277,94524220
93718359,Azure,328,11484195
74985595,Crimson,311,56569704
75387580,DarkCyan,72,92303562
93546186,YellowGreen,165,17852769
44532299,LightCoral,379,96755142
21806990,Violet,24,81551652
59578959,HoneyDew,31,89710352
89789759,Yellow,352,33208460
66232479,MediumSeaGreen,108,65300383
18774744,Maroon,394,68449408
73040720,LightSlateGray,346,25555440
70067343,MediumBlue,355,17099890
92878601,Orchid,314,49077797
13144529,AliceBlue,98,48175610
36928775,PapayaWhip,149,58420905
98893635,Violet,34,85951062
74737705,LightSkyBlue,266,20844386
78825614,Navy,389,92757823
98060805,Thistle,130,81657662
56216866,SandyBrown,146,15723708
23254341,Crimson,27,56735721
26629287,LightBlue,136,53973187
43789864,BurlyWood,143,96383228
28617140,SpringGreen,372,13705484
78304996,DimGray,341,77397973
33898632,ForestGreen,283,63687388
77114322,SeaShell,181,87870048
77527911,Lavender,89,60092439
34036752,DarkGreen,264,60330527
23970071,MintCream,14,21351287
90144618,LightCoral,61,45120391
29613328,LavenderBlush,10,86810306
18638291,Aqua,393,72576975
50754017,Beige,272,68804324
73066168,GreenYellow,197,31981477
88201887,LightSteelBlue,97,71802049
41176963,Ivory,205,43671746
14109693,Magenta,321,25660609
41085627,Yellow,291,73791900
65995265,Sienna,399,35053405
34794560,Moccasin,31,22251045
54362945,SandyBrown,26,84986284
51747940,Wheat,182,40094156
52657207,CornflowerBlue,332,32590958
19769382,Olive,234,63563102
20581785,MidnightBlue,244,43280744
93606371,White,326,53896698
60052164,DarkGray,174,94339585
17504201,Aqua,115,92193409
91365334,PaleGoldenRod,222,65699478
22896369,Chocolate,79,66155764
37069707,BlueViolet,70,97980257
65815324,MediumSlateBlue,82,95633041
50242634,DarkSlateBlue,15,73809054
28729520,Lavender,74,73182300
72081256,Red,214,95537945
95738447,DeepPink,38,36471138
42429552,Peru,43,16080652
18077498,Sienna,143,78922116
65842556,SkyBlue,159,66104431
92139318,PaleTurquoise,179,11324664
24269288,Chartreuse,0,99003687
70547144,DarkGoldenRod,261,75242185
42213830,Linen,220,35526216
49071060,IndianRed,255,73163024
61449839,RoyalBlue,51,16802027
79052099,SpringGreen,295,82608451
86835448,DarkRed,103,72757594
37930380,MediumAquaMarine,58,32758794
64811502,LightYellow,297,88411859
70367879,Cornsilk,333,78239719
13426597,MistyRose,365,27167938
19441181,Ivory,153,39808594
66926713,LightGreen,199,13930543
72863458,DarkMagenta,284,23327512
35487060,NavajoWhite,372,18949171
35246747,GoldenRod,343,99995348
94723312,Beige,211,92715164
25302154,Lime,115,54245154
90541346,Magenta,395,50943247
94267287,BurlyWood,214,16667777
64192148,Fuchsia,398,49566917
15520625,Tan,256,95490394
25776469,Pink,333,45037006
18900196,DarkRed,118,65016703
24099211,SteelBlue,320,90783131
61025934,Turquoise,186,32103837
47496226,White,314,91712809
42153768,SteelBlue,354,39625057
31369107,DarkSalmon,275,42729899
56595062,DarkViolet,31,23899387
56626170,Aquamarine,66,67831364
80725446,Thistle,13,57557563
11533719,DeepSkyBlue,35,87917727
75366146,Beige,272,48829180
54303855,LimeGreen,64,79740709
79782320,Thistle,168,94254218
57338211,GreenYellow,394,30430301
36090292,LightCoral,278,62818209
29518310,GoldenRod,371,93030481
67464406,Black,91,25642559
67751770,CornflowerBlue,282,21079805
82246422,Black,239,70661268
56834094,DarkGreen,124,84082104
96197387,DarkOrchid,299,27249977
56268693,LightSkyBlue,29,14971703
28433635,Lime,103,29359946
74993703,Cornsilk,276,13915114
91447528,Chartreuse,78,18912426
72465971,Thistle,32,77659875
23925988,DarkSlateGray,398,50824264
36759321,Black,224,60687740
59185196,PeachPuff,6,38658068
28149138,Lavender,280,91325376
72503590,Navy,389,96396721
59298294,Cyan,294,44367719
52777974,Ivory,60,70914643
53227877,LightBlue,136,62648456
91685533,Olive,107,37812124
23346438,DarkSlateBlue,5,77950019
77689229,IndianRed,14,12648105
18150686,CadetBlue,188,97756294
28085773,SeaShell,311,48343434
48845579,Azure,56,57780238
34292816,DarkOrange,7,66977697
91729426,PowderBlue,112,65773647
15732077,DimGray,73,32836247
88967749,AliceBlue,146,99795162
50892690,PaleTurquoise,107,49445876
38498635,Teal,294,54651351
14838677,Chocolate,381,86435497
39184570,MediumPurple,165,62772884
56385094,Chocolate,350,23321313
94297570,LightSteelBlue,304,83464324
50808147,DarkKhaki,37,76879822
14297263,DarkKhaki,127,42691780
38387742,Gray,389,28368788
78719775,MediumTurquoise,15,15064533
49362501,PaleTurquoise,93,57522388
97359385,Black,267,79247080
87158122,LightSkyBlue,133,96823854
54306513,PaleGreen,171,50158099
99412658,Crimson,160,77200858
44388235,LightSteelBlue,305,69505575
67628555,Orchid,261,62525179
13519531,MediumSpringGreen,112,13227444
83217341,AntiqueWhite,55,85426877
72542725,DarkSlateGray,188,89438571
35167453,DarkSlateBlue,15,55670655
48841578,Salmon,50,56741830
22345537,LightGray,120,60418431
73023270,LavenderBlush,10,20473800
31783211,Navy,208,31832556
24221085,MistyRose,274,26128298
16193027,Bisque,97,75861449
37665010,DarkOliveGreen,192,93682123
85684472,HotPink,224,65836113
64250246,LightGray,303,32219939
59620938,FireBrick,274,73046477
41406105,DodgerBlue,261,70312133
17024104,DarkSeaGreen,232,70944162
26933139,BurlyWood,71,73642292
68830381,DarkGoldenRod,27,13907193
45196325,Orange,166,42488182
80360209,LightYellow,311,26415404
78637965,LimeGreen,189,99003837
99115309,SlateGray,246,70712276
76642127,SandyBrown,146,91034965
36240190,RosyBrown,96,79259215
88255002,MediumBlue,258,17718827
83717425,Turquoise,95,51684947
57756769,Lavender,270,25728313
95894412,HotPink,98,99226061
38292574,Ivory,17,10049725
43299389,Ivory,119,28067906
94207408,GhostWhite,114,92136010
51989201,BlueViolet,31,45653946
18366233,Navy,332,58896414
84073522,DarkOliveGreen,255,90840779
93953290,Violet,398,46689412
67804004,Black,208,44963090
53431016,CornflowerBlue,50,40902277
36451089,DarkGray,298,38321923
82094179,Aqua,89,98130301
41307679,Linen,18,42218395
65080409,SlateGray,213,78062471
76096896,Bisque,16,45129266
80323285,SlateGray,229,76700721
42482343,Peru,176,62938410
32914187,Aquamarine,332,38836679
64289443,DarkOrchid,67,49729008
52853911,Beige,170,30507816
87215138,MediumVioletRed,193,17024366
77197982,Peru,49,53722027
58674118,PaleVioletRed,19,73312546
19827061,LimeGreen,193,22650275
49281274,HoneyDew,383,17503075
89575532,Khaki,219,15583416
93995699,Black,28,68763391
53372616,LightSeaGreen,211,90083428
32376552,PaleVioletRed,99,99441958
24452606,DarkTurquoise,56,43972596
33728079,MediumSeaGreen,328,68193809
29469511,MintCream,170,87866727
47616153,AntiqueWhite,214,81808929
37995705,DarkGoldenRod,336,21547597
63333588,LightYellow,236,67911625
37794454,LightGray,155,70933018
85944148,Khaki,219,75583822
13484458,Beige,140,99931127
13648541,LightYellow,63,89230347
82546768,DodgerBlue,311,84947894
10832461,Moccasin,308,78512710
30939008,Aquamarine,153,80755596
31230271,Thistle,168,49603759
28370006,DarkGreen,88,76494516
45491201,Tomato,102,81386144
81139827,Orchid,348,17896415
62107957,ForestGreen,3,14340739
86832645,SeaGreen,165,73603201
74337530,HoneyDew,281,37416421
35468757,NavajoWhite,140,81371047
52938796,Gray,389,54720962
59086427,Tan,224,90791238
45367524,SlateGray,251,28869620
27717562,OldLace,260,34383994
81265517,MediumBlue,162,22205557
77826210,Wheat,48,98512919
16402774,LavenderBlush,230,33752447
28941571,Purple,29,84671505
34352911,LightGoldenRodYellow,39,62632193
49382472,Thistle,281,66754179
35819483,DarkViolet,213,72051694
77905903,Silver,80,93343723
60258892,BlueViolet,271,43784011
19031556,LightPink,123,62510779
10565885,DarkGoldenRod,162,83927508
40063676,Maroon,76,32395940
85642318,CornflowerBlue,319,21647706
42786270,LimeGreen,105,97012014
62464419,DarkGreen,46,94755744
53879758,LightBlue,161,35100933
77819151,YellowGreen,160,19539442
92843934,LightBlue,151,64245664
13270187,Beige,211,43920070
53061485,White,326,22106179
17511731,LimeGreen,294,65966531
74133238,Khaki,246,15279002
55296500,LightBlue,375,36895020
70857959,LavenderBlush,98,91750838
82769021,MediumSpringGreen,269,96881598
47327670,MediumVioletRed,72,75369959
52386316,Gray,280,66918551
69206149,Crimson,27,22277623
92538426,SlateBlue,8,40723819
86464273,DarkOrange,42,20274956
86140111,BlueViolet,31,61457069
67244867,Gainsboro,106,83251416
89618295,Peru,325,50968848
30069086,YellowGreen,96,12508721
89152030,Red,360,33758185
27182685,Cornsilk,113,36797641
89484159,Beige,272,61337195
16461677,PaleGreen,389,57727850
28217417,FireBrick,324,81990149
78673792,LavenderBlush,208,53856079
78215298,Olive,253,71839728
66147668,DeepSkyBlue,35,22046712
43215414,Purple,42,27674547
98871762,DarkMagenta,134,95608569
16317111,DarkOrchid,398,49603759
41691282,FloralWhite,125,12590193
78018364,LightBlue,26,26165209
20893392,AntiqueWhite,1,90064987
83493618,DarkKhaki,89,70712597
74573880,MidnightBlue,145,69063482
36188259,ForestGreen,184,94317784
25847330,OliveDrab,121,27180350
38435233,MidnightBlue,307,45599961
31078462,Thistle,108,46060007
17902057,Turquoise,106,46381994
39298687,DarkOrchid,35,45172948
59539157,Olive,358,65940402
30164485,LightSlateGray,131,80519486
44526544,ForestGreen,83,38655056
82062677,Red,345,52046571
22594638,SlateBlue,317,24694121
87465345,Crimson,385,43213265
21702318,DarkGoldenRod,318,58714175
57232325,CornflowerBlue,339,41560152
61934187,DarkTurquoise,27,72741309
31018035,Maroon,394,63642237
48105104,Green,322,59095932
77446235,DarkSlateBlue,271,21369258
77412803,Magenta,384,60996862
84652721,Brown,234,15161984
48657458,SlateGray,152,20114196
90517301,Snow,54,60046353
51505866,MediumSlateBlue,154,44613517
15485248,SteelBlue,378,86008999
90231897,OldLace,297,81415863
54138877,Linen,253,20578172
12662295,DarkOrange,41,10303140
75338940,FireBrick,100,63339900
43296826,FireBrick,45,17195518
93474408,HotPink,3,54925990
73884624,Crimson,62,84015904
35990045,Thistle,263,82978160
57070809,DarkOrange,84,68377886
42857357,ForestGreen,275,95077433
51469083,MediumSlateBlue,355,73172813
67817316,MediumTurquoise,89,17524170
53639720,Maroon,318,82948401
50439158,Green,90,40597773
66792938,CornflowerBlue,249,33436081
98761182,MediumAquaMarine,115,99774908
95084274,Orange,311,27287673
78302334,DarkKhaki,314,11539823
32911811,NavajoWhite,196,31481387
57552027,LightPink,143,44102200
64592313,Teal,336,96016380
63015274,MediumSeaGreen,17,17514946
49538647,MintCream,124,34864857
41575002,LightSeaGreen,104,64540202
20219911,AliceBlue,346,94664497
36325894,BlueViolet,216,17671086
22703711,Linen,124,36939270
89577766,Navy,114,21744172
62748834,OldLace,297,67934523
50205880,Silver,152,12913889
59745364,Lime,211,59767295
62043256,DarkSlateGray,31,13811361
34653603,BlueViolet,33,54207989
70051848,LimeGreen,333,16759322
21522000,DarkRed,5,97553267
47696001,BurlyWood,143,74011820
41329921,SpringGreen,286,31294077
78442768,Violet,328,78034280
51184398,GreenYellow,394,24349047
22876706,Teal,340,30598950
70906669,MidnightBlue,265,68405520
47155198,PaleGreen,346,36408068
46254288,LightSeaGreen,327,24346056
96609461,SeaGreen,266,12116589
96563730,MediumOrchid,108,64688285
71544170,LavenderBlush,217,29954093
72360491,Snow,37,87176456
90795631,DarkCyan,70,35326247
63458853,DarkGoldenRod,79,43351468
39803456,Lavender,50,68209630
16399252,Ivory,141,93256426
51962246,Orange,211,28164201
82207328,CadetBlue,48,99926589
19269822,Teal,274,66847546
27652599,Maroon,349,69809302
58692039,DarkOliveGreen,131,94356983
37664675,FireBrick,248,10164860
78464834,Chocolate,22,43645059
46647565,LightCyan,246,42650323
88553179,RosyBrown,279,55723915
22539015,Orchid,150,56234465
33980297,Salmon,377,97636614
34152705,PowderBlue,134,13917109
51697641,WhiteSmoke,127,97050382
41175314,Moccasin,381,32057171
25995622,Gold,150,99183213
95148005,PapayaWhip,296,78187156
70459081,PaleTurquoise,300,23875233
60643530,Teal,325,13532366
33319288,SpringGreen,372,10311391
53145253,LightPink,282,39190575
75494350,LightPink,320,15860422
58630081,LightCoral,228,63063497
42528763,OrangeRed,251,46454097
80131029,LightSteelBlue,397,89551306
68141540,Snow,114,11547655
14365771,Snow,356,45360834
57895418,LightYellow,227,74342830
81361356,MediumBlue,318,54443406
91774068,SeaGreen,81,38820514
44783879,LightSeaGreen,138,77954420
14556119,Moccasin,308,22559366
66167627,DarkKhaki,181,84401515
16694423,Turquoise,241,72371170
74137279,Chocolate,110,64390877
64014225,Lime,175,44307097
83277152,Aquamarine,77,57786377
10290145,LightGreen,162,22648469
32239776,LightPink,282,37815042
69675205,DarkSalmon,360,55329826
72220264,LimeGreen,12,89347161
84623144,DarkOrchid,395,47328562
25751768,Bisque,158,13608541
77170181,MediumSpringGreen,199,42018204
16507770,DodgerBlue,386,12856287
33648025,Cornsilk,276,13573417
59927482,MediumSeaGreen,295,25412122
17496664,SeaShell,69,84881349
38261071,Gray,199,60214102
79347357,PaleGreen,196,14128949
40088402,ForestGreen,242,67295014
47088307,PaleTurquoise,300,73465875
32564626,LavenderBlush,217,48765890
44645297,FloralWhite,221,65752194
19802534,DarkSeaGreen,345,21499875
70913005,Red,345,29731346
60655956,AliceBlue,32,43374933
84609864,LavenderBlush,10,65713382
98910986,LightSteelBlue,48,11643120
34717785,Aquamarine,332,46671844
99431160,DarkOliveGreen,159,79480372
42172546,Chartreuse,101,64188419
35768472,Aquamarine,152,91566836
40442207,YellowGreen,397,14503936
84597064,DarkSlateGray,279,89455741
38448942,Moccasin,265,86065010
70720147,Gray,348,15227159
78528581,FireBrick,32,24748104
22249773,SlateGray,63,15577280
48407200,FloralWhite,155,15877761
16580959,MintCream,145,57479532
96199544,BlueViolet,31,99211453
58263452,LightSteelBlue,397,62510779
65523144,Salmon,4,66058215
44126274,Coral,347,32690750
65027704,HoneyDew,144,11275149
33466429,Moccasin,308,57828987
84836982,Khaki,3,24264092
90718469,Orchid,314,50674282
41288601,Cyan,285,14016726
14882947,SeaGreen,165,64401395
25771104,SandyBrown,205,24423911
68142770,SeaShell,162,37432045
47590646,Magenta,144,85951062
55718512,Green,387,13468945
82410432,DarkSlateBlue,312,99287479
92995428,Silver,119,93227319
34156315,LightCyan,102,71289668
36926909,Violet,64,44753585
33495309,Pink,229,23791139
59898425,PowderBlue,59,13948266
40123617,DarkOliveGreen,290,53346252
13293081,NavajoWhite,196,62363564
52554177,HoneyDew,210,54782196
44818439,Teal,274,24008515
81604710,Silver,199,57817327
94915959,Peru,43,11091067
83942774,PowderBlue,77,69134277
97851175,Moccasin,114,13655653
96717810,LightGoldenRodYellow,122,27614391
63951607,MediumBlue,104,37474060
59216576,DarkMagenta,284,59251110
43526728,SkyBlue,369,66337406
95457176,CadetBlue,32,62861318
13265565,DarkOrange,7,87956879
80205083,Aqua,156,73297034
15829614,GreenYellow,107,98158829
12844284,DarkKhaki,181,44963090
40511399,Fuchsia,1,41367070
69580682,SeaShell,71,22879015
97837839,Navy,208,48124871
22643762,SlateGray,192,17234861
51642446,LemonChiffon,61,53552218
32760326,BurlyWood,352,44286765
79694936,AliceBlue,346,72874138
92448650,ForestGreen,3,92450283
73137776,DarkSlateBlue,362,65599119
25813070,Olive,234,79643819
88875889,LightCyan,230,33928551
82188014,Olive,380,13857479
65277362,HoneyDew,210,66199456
83378508,BlanchedAlmond,318,26585861
77017938,LightGoldenRodYellow,69,41475398
99877954,OliveDrab,14,34833428
23655184,PaleGreen,171,96803131
27387954,Khaki,248,82759619
91939933,SandyBrown,26,90589108
42112526,Orange,211,86792902
57884577,DarkSalmon,209,62176608
85809266,MediumPurple,122,97993700
48268934,GreenYellow,116,92833874
17934027,Pink,118,40714112
28524981,Violet,128,78388961
31586685,Olive,183,86047342
90423278,LawnGreen,375,95009291
56402487,MediumSlateBlue,203,90757609
38610188,Green,387,26317017
58436946,MediumSpringGreen,18,78457072
39109873,MintCream,63,40773852
45697679,DarkGoldenRod,240,30924055
90052454,PaleTurquoise,62,32966813
53762680,AntiqueWhite,40,94770711
34968103,LawnGreen,195,26362142
42219931,MediumSlateBlue,276,25326794
81048378,OldLace,78,50884883
52166155,SpringGreen,372,83518709
14811980,GhostWhite,114,60884230
97235565,Ivory,389,18546885
96211573,FireBrick,32,38570328
52926527,DarkGray,309,17976786
39404502,Brown,23,79844240
32449377,Olive,63,75041464
64698096,LightSteelBlue,150,97961479
23077287,Cyan,12,17615424
75592343,Tan,224,92861592
89582550,GreenYellow,367,24772555
84346437,DarkSlateBlue,271,27395177
54267668,PaleVioletRed,99,10765344
38823625,MediumSpringGreen,112,69839845
78004875,OldLace,14,68368143
34562844,DarkSlateBlue,341,74202093
76793146,RosyBrown,96,92962005
64928415,Peru,273,82624724
26277301,Lime,397,21339391
40774216,PaleGreen,57,18867769
52076176,Fuchsia,258,63623066
92653233,Linen,124,16606579
33817441,NavajoWhite,174,34780769
39962604,LightCyan,230,59563367
58982392,DarkSlateGray,108,91403359
73777267,Aqua,262,93549336
37199605,White,220,60963356
18253216,SteelBlue,243,85442628
78272904,Bisque,170,43743441
11737742,PaleTurquoise,278,63977661
82076114,Gold,191,23061364
78841054,LightGray,369,55981510
63710257,GreenYellow,387,38026499
88083874,DarkOliveGreen,124,31602972
37863747,White,250,90268453
52847046,FloralWhite,242,94492151
82828253,PapayaWhip,318,92534873
92505893,DarkTurquoise,257,15824045
30688519,RosyBrown,89,17751595
87399047,Silver,199,19154725
20226581,MintCream,50,32684296
56150076,LawnGreen,286,47809601
97797996,Teal,50,53411741
11800643,DarkSlateBlue,320,98308747
34235598,BurlyWood,143,40020381
48702356,MediumVioletRed,116,23647631
41341184,Wheat,282,38638475
23960724,Black,361,61175628
27383801,CornflowerBlue,73,18168530
36139367,Aquamarine,121,96272150
41073377,Olive,234,99667869
80229347,PaleGreen,196,78111075
36162655,LightSlateGray,113,76271576
70389127,Teal,336,75236608
90857784,LightGreen,2,92953348
80406851,GoldenRod,371,84691369
42565058,DarkGoldenRod,27,18844647
73211510,SkyBlue,214,81733858
65614998,LimeGreen,147,75803572
12074271,SlateGray,87,77374248
93710927,MediumTurquoise,316,51623318
56218746,DodgerBlue,80,77877880
53698288,BlanchedAlmond,286,48472138
85169915,Purple,42,41098852
80928224,AliceBlue,153,85251218
64829377,Cyan,270,57588085
23177680,BurlyWood,120,12593551
68875518,DarkGray,269,88599269
39704692,Brown,234,16011589
69178108,CadetBlue,121,92198626
47938015,Lavender,280,35899020
97189455,Beige,114,60924769
92872560,MediumAquaMarine,390,48164666
66191154,Green,327,12357773
46262179,DarkGoldenRod,67,52646366
68921652,Wheat,219,54777366
20284385,AliceBlue,277,71069777
68697878,DarkMagenta,57,95173032
52617762,Gold,93,62424271
48356908,DarkSlateGray,389,23342457
80827727,OrangeRed,92,41070971
68980550,Tomato,227,21092590
14233268,ForestGreen,283,49090795
93196064,Moccasin,265,83446769
93053526,OliveDrab,188,39399451
53811145,Sienna,143,36399428
36255943,LightGreen,225,37305485
41270387,Maroon,318,77140015
74522585,Plum,185,16570111
80637009,DarkSalmon,29,49695774
74834247,Linen,253,97788688
90326841,Teal,227,31665941
13114693,Crimson,348,29464053
10421450,Orchid,277,29593581
17039001,Brown,372,59050659
45830655,LightBlue,26,79790784
23678514,FireBrick,24,28897209
76125306,Lavender,56,57032318
86385047,Aquamarine,167,91934947
12403374,LimeGreen,16,43800279
41689603,Azure,230,43128827
93069823,PaleGreen,31,34671216
99724547,DarkGoldenRod,393,15171770
46716324,MediumVioletRed,185,18699414
93989024,AliceBlue,50,97393637
10400670,DodgerBlue,172,78681873
38316468,SandyBrown,339,78916100
22359446,SandyBrown,278,92382646
