dni,nombre_seccion,sede_id,apoderado_dni
81387064,Peru,4,70545589
53665412,Lavender,143,79437866
69057679,Ivory,101,83545835
33047542,PaleVioletRed,141,80879014
23654012,LightGoldenRodYellow,58,98338015
58873717,Green,80,70595345
29304101,DarkOliveGreen,124,67259152
56138625,DarkViolet,69,75173648
37578439,PapayaWhip,142,92246853
59239416,GreenYellow,117,45273925
83328776,LawnGreen,60,82197589
44422233,LightSalmon,106,54251994
71737801,MediumTurquoise,70,90376933
48814239,Olive,52,63415678
90629184,Olive,80,24983894
21203404,HoneyDew,161,74694324
16811950,DeepPink,43,43981541
70325892,DarkGoldenRod,123,76925512
32575518,PapayaWhip,59,92454236
27705231,BlanchedAlmond,118,16035350
19965554,LightGoldenRodYellow,68,94384987
68278891,YellowGreen,164,42892497
11416976,Azure,59,45702772
55968620,LightBlue,40,97746294
36131776,CadetBlue,183,83597122
28380185,Beige,149,60500266
84602990,LightGreen,138,32084676
32401630,CadetBlue,198,67564413
91026431,Yellow,198,55097425
39437366,SlateGray,8,27054901
17142675,Black,53,72275846
63134900,Pink,180,33309333
61840977,DarkGreen,93,62505534
83551137,LightYellow,119,57109529
16500359,LawnGreen,45,48468713
57468670,Red,162,38605618
73761419,SkyBlue,46,32637829
91586054,Khaki,34,56193927
60397743,CornflowerBlue,0,72702821
52880361,GhostWhite,121,47039753
86737000,MediumSlateBlue,81,60871973
97329884,Red,161,87019557
80232591,DeepSkyBlue,23,65725945
66840374,Orange,152,48406848
66761564,Pink,180,91337932
87339484,Wheat,87,16287983
95536558,BlanchedAlmond,115,26979587
73004278,Pink,96,50232731
46286749,SpringGreen,79,95424039
27097511,RosyBrown,135,54528939
43696522,Fuchsia,16,55642596
50081554,DarkSlateBlue,173,29726882
48303198,Cyan,82,40305798
76770141,Gainsboro,155,91932215
24463305,RoyalBlue,15,84993979
25976476,CadetBlue,50,40343747
28699702,DarkMagenta,143,23916729
19419386,Linen,131,95737924
10989438,BlanchedAlmond,130,35932355
67052159,FireBrick,12,81529552
68900604,Gainsboro,105,25315765
76973042,AntiqueWhite,106,16536226
25752755,DarkOrange,190,34066711
59843938,SandyBrown,76,27616974
57018533,MediumTurquoise,180,20804390
87708065,LightCyan,165,22835272
88334081,MediumSpringGreen,193,44764689
57710827,Lime,164,21443683
25526019,Chartreuse,55,31998234
73067660,DeepPink,53,78210200
75258133,Aquamarine,41,86890734
51036870,BlueViolet,47,72199130
29269271,Blue,153,79808081
51742244,AliceBlue,173,50929463
87589385,HotPink,64,13490649
41824946,LightYellow,149,93749796
16819681,IndianRed,106,64452521
28193591,Salmon,181,42701401
40297001,AliceBlue,52,32970846
57390377,DarkRed,107,90302560
38712861,Azure,16,15587105
87239363,PapayaWhip,83,31172685
38943614,DarkCyan,198,80122193
98569947,MediumOrchid,8,28757097
17716714,LightSalmon,161,99814125
51428302,Crimson,8,62231027
12726349,Teal,122,95530975
58918701,PaleGoldenRod,36,75973879
80075823,Cyan,36,62036366
31788727,WhiteSmoke,81,66898239
89881711,Navy,9,70181346
75305418,PowderBlue,119,72272229
64358939,MediumSeaGreen,86,88655793
52511097,Moccasin,6,79020607
55349815,Gray,136,40194322
17930865,GhostWhite,93,18084233
93869063,Tomato,108,36398301
22951715,DarkGreen,161,64630248
72697320,SkyBlue,46,64571536
26640672,Indigo,3,26236281
93498327,IndianRed,106,29458741
18938957,Fuchsia,16,22539901
90278640,Gold,186,28676955
60293679,DarkViolet,5,28204821
57333829,WhiteSmoke,39,75727677
61903998,DimGray,54,20453295
84443846,MediumSeaGreen,13,46877920
20831051,DodgerBlue,125,51934684
12863017,Indigo,81,70662732
95756452,LightCyan,190,81463348
57823263,LightSteelBlue,43,99193156
75061850,LightPink,56,43870719
79012928,DarkGreen,197,95258797
94543945,DarkViolet,183,57003564
77444217,SlateBlue,189,29781877
55621775,Lavender,136,75442637
96897932,PaleGoldenRod,36,28674298
15201860,LightPink,51,35722010
43185394,Lime,101,91456597
81288572,DarkGoldenRod,49,77574420
16008517,GoldenRod,13,89888147
11978858,Bisque,16,41498780
25646404,DarkViolet,34,29339788
85444767,Gray,62,82322761
28620753,Teal,69,50356267
21195050,OldLace,151,56569766
45948933,Maroon,160,89849080
89407276,Linen,189,54134696
84044307,OliveDrab,130,71039520
51877081,SeaGreen,2,91106161
15522788,SeaShell,134,96811258
58389239,CadetBlue,7,88277775
98179324,DarkTurquoise,180,62112895
71659625,SaddleBrown,87,50054456
29386521,BlueViolet,190,10068230
85134425,Magenta,125,96820669
52647204,Turquoise,9,83758230
48943746,HoneyDew,127,10853398
97483054,Plum,55,80235534
18140751,GoldenRod,8,57425735
10993110,Gainsboro,6,70341207
45395991,LightGray,53,68859985
83848215,DarkOliveGreen,38,35276592
26711653,Azure,16,50122766
83707420,Lime,94,29773253
94054690,SlateGray,89,89892159
35378680,OrangeRed,14,44497224
94411404,Chocolate,89,68593096
34873175,MediumTurquoise,73,76803618
55530741,PowderBlue,62,85410927
96457921,LemonChiffon,176,70496091
40774950,DarkTurquoise,14,76167894
34107905,Chocolate,33,90736696
34393921,DarkCyan,96,39997683
57069783,CadetBlue,193,81005337
80292153,MidnightBlue,137,56920974
77961371,Peru,4,68593671
24036671,DeepSkyBlue,54,80863282
94785490,GoldenRod,83,66422871
57911850,FireBrick,120,56768750
53045300,Pink,160,67161949
68414867,Turquoise,171,67506136
26047493,DarkSeaGreen,165,70719847
70397168,Blue,198,66956656
37293000,Cyan,119,62790262
59935418,Cyan,36,40292946
88282920,MediumSpringGreen,188,87056227
16927328,IndianRed,104,51482687
51600063,PaleVioletRed,86,28107674
48007070,SaddleBrown,193,26495262
22711893,Maroon,67,21854511
97552561,Maroon,86,56472294
60140207,DarkKhaki,98,20301365
33809837,Gainsboro,162,20688504
54602850,Indigo,27,87683158
24254565,DarkSeaGreen,123,99427413
32001060,BlanchedAlmond,142,93026541
79822276,DarkViolet,19,76044793
25485787,Yellow,198,10163689
43964794,MistyRose,197,98141420
37712632,PowderBlue,33,73515130
25728157,Orange,168,19188619
43289956,Black,65,58094892
68671170,MediumTurquoise,163,30194002
64898651,SeaShell,10,79667636
38253136,Ivory,179,47507707
43823140,MintCream,120,31950278
48977963,LimeGreen,158,86615445
17784885,DarkSlateGray,174,66069430
94496873,DarkSeaGreen,79,92175219
45496986,Peru,137,83845535
17390188,Thistle,82,40821562
37474511,Snow,131,68425439
19437978,Brown,74,46738555
92398566,LimeGreen,31,86125893
90054022,Beige,184,12960144
51223092,PaleGoldenRod,43,92166631
39450890,MediumSeaGreen,188,41895401
14161372,FireBrick,5,40565031
26276270,SkyBlue,71,69135812
74878499,Blue,47,26101112
49851977,MidnightBlue,162,45912582
38041172,Bisque,68,26814349
87346917,Silver,159,52077151
40607290,PeachPuff,150,43795466
54866875,DeepSkyBlue,29,75621034
39711022,DarkViolet,85,43152698
61774427,LavenderBlush,103,65537476
93779776,Bisque,94,83743583
90273009,DodgerBlue,99,96371508
85326767,LimeGreen,54,59768137
12562034,SpringGreen,126,53068063
17946166,DarkViolet,163,79274884
61274075,Snow,188,82384311
37749032,Snow,141,63455417
79650733,LavenderBlush,109,63409926
89936857,LightCoral,189,58084367
39010994,GhostWhite,97,65711281
72371387,DeepSkyBlue,165,69948108
57886757,Wheat,82,43875342
82915903,LightBlue,52,67237447
28900665,SlateGray,131,19522897
64575583,Olive,92,36464847
89360375,GoldenRod,132,59022261
33381911,BlueViolet,137,22375505
95872260,MediumAquaMarine,86,96050063
92089704,Linen,12,50244760
74274131,Plum,129,94238961
43028906,Sienna,134,18136932
58664070,PeachPuff,196,74661463
89161475,OliveDrab,14,61403328
40349029,AntiqueWhite,74,73277096
25891000,DarkViolet,183,23404595
30419272,DarkCyan,118,73420067
10286693,CornflowerBlue,186,60826050
53755242,HotPink,118,54191215
43483014,OldLace,133,61051134
29430736,HotPink,91,47140320
61267209,MediumSeaGreen,81,79975929
48194932,SlateGray,195,11731873
38454568,Tan,14,81146578
41381544,BurlyWood,40,87985008
85060256,OliveDrab,48,47447311
92352425,SeaShell,176,26070091
94577862,BurlyWood,56,40936670
21329560,Chocolate,101,19251384
43440827,BlueViolet,113,61870693
36316038,Indigo,81,42514107
54291402,LightCoral,49,14519693
86836883,SlateGray,89,14584170
86668010,PaleGreen,141,61573499
41795930,Navy,160,23393440
50486081,LightSteelBlue,15,36391281
81678190,CadetBlue,137,43191854
45688224,Azure,82,33492444
20236524,SandyBrown,119,84023497
89405037,DarkRed,179,88482979
42462078,Blue,191,65643666
35631464,SkyBlue,44,20078350
34382590,MediumSpringGreen,53,69947520
24708438,Khaki,73,72185279
69842603,DarkSeaGreen,111,23613495
51773126,PaleGreen,93,27807307
31377754,MediumTurquoise,92,86890734
96893033,DarkKhaki,5,22777457
32526374,PaleGoldenRod,41,45654902
46575857,Turquoise,46,87410792
12067901,LightPink,8,39536492
87122851,PapayaWhip,8,72761855
98801321,LightGray,92,90167166
36255490,ForestGreen,138,46509093
49797182,HoneyDew,142,29672930
85124827,LightCoral,9,38128911
57182877,DarkKhaki,159,58408731
65244573,OrangeRed,47,15427870
38056775,LightSeaGreen,188,27128298
91239402,DarkViolet,179,20846380
29064321,SkyBlue,155,67760262
36533009,SlateBlue,134,23362672
72678185,NavajoWhite,25,19646190
94299141,PaleGreen,142,75959182
90495699,Yellow,108,91242725
49200695,Khaki,9,71637312
55084731,Teal,1,67610621
92465653,DarkOliveGreen,58,47916540
58688774,Lavender,69,62594689
50437525,HotPink,19,61349264
22740815,LightCoral,16,25187482
61054504,DeepSkyBlue,2,45354535
98354108,Brown,24,39580292
62203079,LightPink,67,89375646
34395149,SeaShell,121,50250774
34916002,Tomato,11,18638146
17915721,SkyBlue,46,21808958
49522576,Azure,29,97662396
63359180,SpringGreen,6,57251700
30648652,AliceBlue,52,73791774
29712885,DarkSalmon,189,77177600
61760173,SpringGreen,52,74390250
19664180,Tomato,39,58944129
70127111,YellowGreen,86,38638813
30893336,LightSkyBlue,151,34051293
54130011,MediumSpringGreen,6,62755498
21549448,DodgerBlue,164,99215760
30939714,SlateGray,48,91204511
70293834,PowderBlue,35,37557711
14890247,Coral,117,58195036
13586133,Black,104,77881517
95399913,GreenYellow,124,57845466
30898317,White,156,83363162
46631143,Brown,111,44967283
98098453,Moccasin,96,11590665
16335895,WhiteSmoke,156,87159483
15641767,Blue,71,31123228
13851285,Purple,163,41895401
96418281,Bisque,94,26776851
43426464,LightSeaGreen,120,79396923
59309216,Teal,64,23829127
62300411,DarkMagenta,149,61583274
66881907,Olive,90,48370924
80335940,PaleVioletRed,44,50927388
46030475,DimGray,145,40066091
40103849,DarkGreen,40,47331037
64100184,Silver,168,56468353
16599485,Yellow,155,75998841
17058915,Teal,32,72125279
34536323,Cornsilk,61,73429980
50583019,MediumSpringGreen,160,24759527
30961973,Silver,3,74465381
11563298,GoldenRod,0,98738994
33679054,MediumAquaMarine,21,32455749
73838832,Brown,143,37124827
26610246,SeaGreen,98,10930487
54224378,Black,134,92454236
20785091,BlanchedAlmond,119,10980262
29618766,SeaShell,176,62561889
54552698,MistyRose,134,96810108
64116474,LightYellow,28,96224090
99060639,DarkSeaGreen,186,25034987
67667071,Cornsilk,179,38076682
21636147,Tan,170,71999741
61721436,MistyRose,5,58021043
42702943,Turquoise,79,86669960
54600135,DarkOrchid,114,70521676
58383356,Moccasin,83,34235269
60933283,CadetBlue,7,89581323
13140585,RosyBrown,9,51889365
79227277,Coral,114,82457810
71824122,Azure,116,68372417
85487045,GoldenRod,104,80277045
94124174,SeaShell,189,39223536
75181541,Crimson,54,58089218
16864862,Indigo,37,15705189
53132868,OliveDrab,138,47879769
71868730,MediumSeaGreen,188,34976287
38646204,DarkViolet,110,98447982
83764308,GreenYellow,134,39131837
65928779,Chocolate,48,17936891
80037599,PeachPuff,180,61169417
69242126,LightSlateGray,169,91381106
81396819,MediumTurquoise,153,93614614
87600881,DarkOrchid,162,80033180
33397483,SaddleBrown,8,66323127
48237640,DarkSalmon,49,14955552
59539506,YellowGreen,86,72548312
92611810,OldLace,6,54347079
44625199,Lavender,0,79810969
62308450,Tan,34,45796896
95973558,LemonChiffon,190,26920916
62067617,Turquoise,157,50063116
94742428,BlueViolet,181,99949024
19528580,DarkViolet,55,88635681
45657379,DarkMagenta,82,10190181
43848414,DarkViolet,169,57484439
94602596,AliceBlue,121,83284230
89325893,SpringGreen,182,46897553
24170468,Turquoise,148,92718602
81048871,DarkGray,162,51548807
54786571,Cyan,82,83664411
26879769,BlanchedAlmond,88,50578537
54320790,PapayaWhip,43,93845056
56026905,SlateGray,93,28814711
48282548,DarkGoldenRod,44,22375622
26903936,GhostWhite,121,89369960
37721009,MediumPurple,97,14120524
98306557,Chartreuse,180,78759870
11164628,Tomato,183,41421021
55073208,Coral,78,53874363
79171543,Plum,53,84126771
15337112,FloralWhite,158,54601428
51526143,DarkMagenta,160,37736669
33701246,MediumVioletRed,182,51098588
43549920,PapayaWhip,54,90984138
50498061,DarkSalmon,151,35828705
61804646,LavenderBlush,62,48918971
20751048,LightSlateGray,96,43688168
14075847,Khaki,34,18322268
67968132,PaleTurquoise,135,55891585
22803549,Gold,187,80383388
89971179,Coral,151,75280623
21196161,GreenYellow,182,93683823
81379569,SkyBlue,83,34647387
34700520,Purple,170,34391349
89753778,Gainsboro,130,68945150
16643333,Blue,11,38258590
99115018,Lime,74,94748445
80526436,PaleVioletRed,193,46738555
74031301,Silver,105,41941782
72188322,DarkSlateBlue,176,61657286
68124388,PaleTurquoise,32,67126643
76837888,DeepPink,43,76412998
70951400,DarkSeaGreen,78,54630541
13237982,Azure,82,38989375
90411139,DarkMagenta,198,18502098
68960101,HoneyDew,188,22914906
91121089,Orchid,110,52405513
58482592,DarkBlue,135,45693252
20485643,Snow,183,37430534
84528721,SandyBrown,2,39749230
89050492,DarkViolet,131,81727307
22684982,MediumSpringGreen,11,51922989
63008063,OldLace,171,53822105
45566297,MediumPurple,111,39863965
32155937,DarkTurquoise,38,19153232
76333465,DeepPink,169,40311687
40012283,LawnGreen,60,58910444
57152734,DeepSkyBlue,77,36834225
12732732,Yellow,54,33430460
82609778,LightCoral,170,93198633
38059314,MediumPurple,143,33122033
11485928,MediumTurquoise,157,22688727
67284744,Chartreuse,24,75060026
32029232,DarkViolet,110,96663913
57715041,GhostWhite,171,54872669
31021379,MediumPurple,111,83165000
11237878,DarkSalmon,12,41705495
47944721,RoyalBlue,125,18884379
27478512,Beige,36,65162875
86159531,Gold,129,76327296
65222281,LightSlateGray,78,28636884
19092645,RosyBrown,133,40995319
74423463,Chartreuse,162,24310287
71624609,Linen,106,55018684
47534180,DarkKhaki,98,75607969
37810521,PeachPuff,150,50755850
54943318,DarkSlateBlue,37,14362974
66115372,MediumSpringGreen,11,54805030
60561873,Salmon,181,35168464
23031377,DarkCyan,96,27261778
65206349,DeepPink,28,59948782
18244004,BlanchedAlmond,167,29187877
21686712,DarkGray,36,27881955
52625007,Yellow,148,11701749
99578000,SkyBlue,44,51717782
37671879,OliveDrab,80,97149008
38358089,White,43,51957435
81632146,Magenta,13,50118194
77131826,Maroon,95,51044554
46758407,Turquoise,148,74869051
41798146,Crimson,54,84390103
54086682,Chartreuse,166,91364304
12042249,Wheat,69,50154285
45375769,RosyBrown,170,80888790
13549755,SkyBlue,84,66107711
26471195,Thistle,76,33520330
87143525,DarkRed,177,92292462
65259448,Aqua,16,77104461
34153794,DarkOrchid,114,67157310
70629215,Orange,64,92027941
32909260,HotPink,141,16934549
97228767,PapayaWhip,78,92500045
34449279,SeaGreen,164,30346989
35431255,MediumOrchid,166,16316037
18744131,Khaki,174,43768123
14936233,Turquoise,48,75118453
48788702,Beige,170,46951420
17026551,Teal,165,62856448
25509194,PaleTurquoise,82,98605190
65638682,DarkOrange,190,25499893
22594545,Gray,121,24935824
96024219,Black,104,39202746
71427867,MediumAquaMarine,21,42177906
21073523,DarkSlateBlue,197,33260392
15155383,Navy,196,31670324
72682682,DodgerBlue,92,14674193
64885030,MintCream,120,98448153
38419242,DarkCyan,96,67369664
54538919,DarkSlateBlue,176,31124044
12269971,Tomato,94,56417698
87383502,SaddleBrown,40,80408182
22252464,DarkGreen,130,75080680
83657395,Red,60,63216515
96574471,Teal,1,15672912
23922834,MediumAquaMarine,143,71440996
42878171,MediumTurquoise,7,65601449
31487490,DarkCyan,12,68467351
33318716,Orchid,147,70452847
64421693,DeepSkyBlue,68,96753938
61444205,MediumTurquoise,147,57004901
47062085,DarkSalmon,144,74099884
90194553,Aqua,105,18209576
54320985,Aquamarine,121,75694398
73556969,LightGray,49,76157796
14191797,MediumVioletRed,37,75714660
75092150,Coral,19,55389812
26775585,DimGray,44,50913903
74953044,DarkSalmon,117,58751005
12807922,LightGray,61,64417405
29768092,White,75,84393924
71309757,Snow,141,97221763
10848480,NavajoWhite,53,92179187
78749776,PaleVioletRed,82,67747274
85490478,HoneyDew,146,43791173
37336469,DarkKhaki,1,45184203
61803559,Gainsboro,134,92231969
55557070,SteelBlue,111,48948845
91120193,BlanchedAlmond,116,89402321
77229862,DarkSlateBlue,159,88835885
47931838,DarkTurquoise,68,50419267
81362260,LightBlue,3,35802149
29814551,Brown,69,36166187
82908822,DarkSeaGreen,188,10972687
24472572,HoneyDew,64,32520513
79073303,LightPink,171,46002099
62595496,AntiqueWhite,145,38865452
47325317,DarkSlateBlue,197,42318664
67561782,Pink,127,69314386
71987108,RoyalBlue,60,68752533
99932614,SlateGray,107,40264174
68432658,MistyRose,171,88729559
97728963,DarkCyan,192,30469490
70852752,LightSkyBlue,168,95349182
34596571,Green,80,85125978
60279271,PapayaWhip,78,57349073
41671961,MediumPurple,7,53003308
26612531,LightSeaGreen,57,96806972
22093518,Violet,153,29266800
50742002,BlanchedAlmond,31,87200294
63329314,LightGray,44,42436830
82989630,Gold,54,73248472
24225753,LightPink,67,36326597
77370981,WhiteSmoke,18,65029633
54744004,DimGray,54,61898916
69056958,DarkTurquoise,104,52052964
16324608,BlanchedAlmond,41,49887399
45638018,PaleGoldenRod,41,61586003
50910889,IndianRed,139,18438706
54448918,Teal,26,40970510
41901668,LightSteelBlue,178,76935346
60363489,LavenderBlush,8,96090725
99224591,Salmon,131,81051264
80930240,RoyalBlue,67,32874800
44901724,Beige,144,17989402
77890916,Red,174,51343578
21566515,RosyBrown,102,74000839
44077626,Azure,59,32742609
29778818,Green,0,42016431
89255043,DarkViolet,149,95686819
18747216,DarkGreen,197,60500266
30676217,SeaGreen,148,62971780
71301781,PaleTurquoise,114,72963301
87079710,Green,154,19022053
20597143,DarkOliveGreen,199,70985304
92939504,DarkSalmon,12,17463385
23452056,DarkSeaGreen,62,58303447
21441101,MediumSeaGreen,169,19292983
38404545,MediumTurquoise,47,88212501
93232291,Chartreuse,21,14755086
53885865,MistyRose,171,74328105
67665300,SteelBlue,111,29893315
55205995,Orchid,157,96842126
45868115,OldLace,152,90129687
12820277,RoyalBlue,187,74562947
74346740,MidnightBlue,79,27408099
61005898,Tomato,81,99702666
60383852,CornflowerBlue,186,81086027
12380958,Magenta,195,82127794
92099467,DarkSeaGreen,193,25401738
41639816,Coral,15,86585847
75349618,PeachPuff,7,48432002
36620093,DimGray,42,35156232
28171536,CadetBlue,102,57042441
60608039,DarkSalmon,144,50852076
41949806,DarkMagenta,194,33830681
79551494,DarkTurquoise,188,93033107
58671885,WhiteSmoke,41,60365005
39980418,SkyBlue,173,60641172
81429142,LimeGreen,74,44329313
51843830,DarkGoldenRod,49,14017508
65609786,SaddleBrown,89,55267520
61181411,DeepSkyBlue,68,27234807
62666716,GhostWhite,124,54231848
80034720,DeepPink,153,73810699
65582497,LawnGreen,136,12398440
78713885,DeepPink,90,68474754
15015225,Azure,59,30189398
85902452,Orchid,143,93988187
67813417,Snow,42,95414907
62354577,DarkTurquoise,51,90390101
10352273,Coral,108,64750537
91564376,MediumSeaGreen,25,64126448
11260710,Peru,136,25418703
18320164,LightGreen,17,60924319
30758735,SpringGreen,82,56916316
69023394,Plum,61,85428407
56294444,DarkCyan,35,52400157
25412520,LightSkyBlue,48,77957363
97969634,Gainsboro,134,63427412
17882430,WhiteSmoke,41,35418712
37983287,LightGreen,135,71935223
68778614,Wheat,82,67197414
98606431,Beige,144,15967993
71462665,Sienna,160,74561829
51473463,Maroon,30,87450764
26929226,Orange,152,60783090
48077684,DarkGray,124,72098650
23697713,DarkViolet,28,89591831
10883067,RoyalBlue,15,42421133
35167394,Ivory,15,11722492
92792738,Plum,74,59000053
81285750,DarkMagenta,37,41556193
49775647,Lime,132,48614268
76535009,DarkSlateBlue,157,76768139
58602452,PaleGoldenRod,114,53713229
35388249,DarkOliveGreen,88,45521811
34739479,RoyalBlue,127,73579433
36788929,DarkTurquoise,14,73645306
11036284,LightSkyBlue,158,68202363
90503301,Red,117,86788110
48823140,LightBlue,73,90940311
40276457,LemonChiffon,131,25472350
70155890,Black,36,72522968
93480856,Black,152,52703706
19934385,MediumOrchid,38,81406013
71439947,LimeGreen,31,99834228
49524542,LightGoldenRodYellow,108,60294797
28930014,DarkOrange,152,34841304
77515004,SpringGreen,31,15480076
76080890,YellowGreen,118,16974921
51440133,DarkGray,27,34113845
65637949,Blue,128,36573338
48090968,Green,16,41731593
57873938,BurlyWood,158,13296797
60386375,Gray,110,11521082
26003697,Gold,29,85138134
11858913,ForestGreen,170,63222533
13251009,DarkSalmon,123,22166315
41887715,Silver,173,18530971
40252753,RoyalBlue,135,82038315
66487187,PapayaWhip,112,32259497
35884767,DarkSalmon,134,97659151
25944825,DarkSlateGray,133,39115803
98945721,FloralWhite,170,97423471
68949566,Khaki,31,85390658
99633871,PaleGoldenRod,114,17982508
33931428,DarkKhaki,129,37995619
11665935,ForestGreen,165,87461888
36834120,AntiqueWhite,130,23850159
94320727,MediumVioletRed,198,45730828
23847455,SlateGray,115,49575887
82394405,Lime,101,13248987
28495926,Blue,175,40456201
40896089,DarkSlateBlue,37,17425139
77696306,Tomato,161,10477572
25705059,OrangeRed,174,75311476
57899520,Blue,191,38010159
22720433,Gold,173,78805597
64262994,Peru,137,56434879
91087182,LightSalmon,108,96175489
70590749,YellowGreen,136,87464988
60029000,DarkGray,115,85725754
26655352,PaleVioletRed,82,98584535
37161126,MediumBlue,26,15913493
84230192,Gainsboro,33,44463643
35475182,DarkBlue,73,39688889
41362924,LightGray,153,36506773
21664690,SlateBlue,189,23359555
30601014,Chartreuse,21,67102420
69076402,DeepSkyBlue,48,41340176
12305445,Turquoise,46,96724915
86930222,MediumAquaMarine,2,57673825
35541898,SeaGreen,34,11742488
17583570,LightPink,171,16846024
41651058,Beige,46,70985304
61919287,Gray,174,93994810
79097550,MediumTurquoise,114,60119749
97132192,DarkKhaki,89,78337425
36567811,Silver,148,34400891
95080509,Yellow,36,19134455
15794886,Lime,132,54417481
19789418,MediumOrchid,145,32924977
74157088,Maroon,45,94321096
12978185,DarkOrange,152,62975286
48091563,SkyBlue,88,12867311
41853374,DarkGray,5,35388597
90303887,PeachPuff,73,49083474
90308568,PaleTurquoise,181,93675008
24719722,NavajoWhite,150,81910053
15530966,CornflowerBlue,63,54135348
47945902,IndianRed,158,81428559
83415307,LightSteelBlue,148,13827676
11454481,DimGray,145,76777620
33062021,MintCream,153,70824093
35855393,Lime,101,53640390
86848466,DarkCyan,173,27351566
16376029,DarkRed,167,13010513
33614669,Beige,54,87836372
69294866,Peru,136,91578447
31556897,LightCoral,16,26557906
12054720,DarkSalmon,109,19789872
86484493,CornflowerBlue,48,82910132
14987844,SkyBlue,155,20944195
11748941,MistyRose,91,87503276
37083926,Black,164,63637453
72616473,Thistle,2,47930629
89242996,AntiqueWhite,55,35807970
35938311,Violet,54,55293285
58835340,Peru,168,63864385
63172183,Tomato,90,71904654
27222148,FloralWhite,66,80196392
20232250,GhostWhite,132,21753118
51820619,Snow,143,97898314
81333974,Magenta,92,49096408
75913097,Orchid,151,91110145
58867957,Yellow,73,33605231
16394435,Bisque,131,12794871
18605787,DarkRed,167,33771395
49521071,Tomato,163,79405385
58143336,MediumTurquoise,138,43718090
62743181,DarkSalmon,174,73621515
66402794,MediumSpringGreen,89,20298460
70688499,MediumBlue,75,39010602
76314220,Teal,1,18363044
52250163,DarkGray,27,74823077
59219868,Aqua,70,48360527
11373851,ForestGreen,149,61018144
98311823,Thistle,197,34903985
71616158,Coral,191,50568453
70269987,LightSteelBlue,158,14474180
18240494,GreenYellow,134,37555795
76236820,Khaki,197,91098920
35946368,DarkGreen,82,93655979
92124785,MediumAquaMarine,197,45014217
40864486,PeachPuff,181,82263732
23658332,LightSeaGreen,188,87229897
69052517,SeaGreen,167,30164964
50955551,BurlyWood,96,46727763
87239078,LightSteelBlue,43,17661873
35836834,Ivory,169,39913616
43486019,ForestGreen,1,24548833
23234656,AntiqueWhite,36,14662847
19482803,GoldenRod,123,39958712
41559906,PaleTurquoise,32,21629368
75073530,LawnGreen,170,84586535
38063921,LemonChiffon,130,41519221
21546240,SlateGray,93,18906722
61066175,Indigo,180,99460750
36167190,SandyBrown,130,62013315
43891325,Maroon,32,70876189
98570166,GoldenRod,110,86989773
20856311,DarkSalmon,174,50385567
37372340,Plum,41,91265126
84191070,LightGoldenRodYellow,58,19519093
80570517,DarkGray,197,85117689
96808452,Salmon,118,17712033
94449959,DarkKhaki,167,63180658
98727213,DarkBlue,198,76337831
82172844,Indigo,134,23164627
42341798,RoyalBlue,103,13840056
57563951,Wheat,24,28982229
91799154,PeachPuff,37,54954652
40043993,Olive,87,68849682
96442400,AntiqueWhite,34,64126448
89641895,DarkSalmon,134,96853893
89531551,HotPink,77,39803424
30656879,DarkOrange,102,17094559
74953217,PeachPuff,120,29718438
26294524,PaleGoldenRod,41,35934906
89004581,SaddleBrown,40,52711084
49013863,Cyan,59,48847538
61635655,AntiqueWhite,137,94847666
56552183,SaddleBrown,56,13042686
50286006,Gainsboro,162,65191465
46458559,Beige,155,10148984
34095521,GreenYellow,77,32187729
88629237,OldLace,133,93700745
81831294,SeaGreen,54,25545631
19922740,DodgerBlue,152,43317656
55948649,SlateBlue,42,76756435
20810273,SpringGreen,79,84910089
30537198,Silver,14,87208391
60906495,DeepSkyBlue,90,56583757
91697366,SlateGray,122,61377883
19011365,Coral,108,28153902
67949829,Green,0,83545835
87340869,DarkSlateBlue,37,98067030
65777282,RoyalBlue,67,44490666
17934547,MediumPurple,30,32724513
14251581,PeachPuff,3,83040297
19822867,BlanchedAlmond,31,63536575
36474441,Peru,137,51529044
30151867,LightSalmon,22,77197046
12804515,RosyBrown,63,42837885
27978892,WhiteSmoke,4,34416977
35989329,DarkOrange,120,39342318
78216369,SteelBlue,111,83918567
31449055,PaleGoldenRod,2,73954695
73903273,ForestGreen,132,60285887
89991292,LemonChiffon,32,89018596
25578641,Gainsboro,162,82160204
18427082,LightPink,165,32750403
39128145,Beige,144,20871637
27670105,DarkTurquoise,42,87888875
11230057,PeachPuff,74,54863270
20586743,Yellow,23,35030093
72799274,HotPink,176,51283003
95845237,Teal,122,19212249
64473485,Beige,144,94312286
82396059,MediumSpringGreen,60,35333125
66775068,LightYellow,46,89970721
64019876,MintCream,34,23419589
32910042,LightSalmon,11,31594594
20474896,White,93,70428752
45466486,RosyBrown,135,57002043
17504235,LightBlue,116,46727763
90213429,HotPink,77,36523750
92187488,Olive,78,14344965
44999060,LightGoldenRodYellow,97,55003498
81132158,Aqua,145,76408478
90346838,Tan,132,54582395
11241717,Salmon,154,54328070
94665741,LightSkyBlue,95,57222966
84494281,LavenderBlush,113,31070753
84165600,LightGoldenRodYellow,30,64707661
30052179,Gainsboro,162,81949380
62415269,DarkSlateBlue,158,79004054
28427915,DarkMagenta,64,83496405
47021096,LightSeaGreen,127,16706178
87348971,Beige,179,62100986
39925182,Beige,54,83818170
51271102,MediumOrchid,145,98728682
