dni,numero_celular
13591871,595164264
11248530,257937156
11666049,348896340
54101530,674100280
88804405,475000586
89063623,712007856
93348607,634790478
64456155,233961330
45043365,687353015
34004624,673445721
21519285,839073090
14944254,248995651
89464694,854709373
14537001,466510569
62498358,849917620
92163468,727047765
94559196,914538977
30965678,429808193
56302032,476947106
24294446,843340208
80376386,662258444
48177373,215452197
93026332,826319030
73547001,828787600
47427807,434659645
99131736,535009180
85605207,692972457
42331024,398067467
88059287,930995767
89350316,286144879
54328809,436543968
81505942,577194816
45406350,934992309
18644817,975525666
27518550,844487987
88035909,561941721
31834776,911231733
21255278,634938651
27242018,319278349
45815207,812245963
69723424,581461701
73442168,662295983
26265641,649128070
29850963,995146630
83920202,298765893
91626489,833389459
60398296,860333709
30480902,624304747
51000027,430133704
31605421,491509023
74294331,646181354
29723374,986936480
26698116,818829677
72612059,617086241
60172467,974317861
42131103,517265066
50096568,242438157
58138187,860767419
71509223,285238345
21364811,294085117
85990268,457678411
72308791,744693694
63831107,473119352
10399405,316064665
59672458,585228093
67927982,860200042
68754246,342383097
59382332,928008730
40130594,919535555
67440286,588470584
59124345,353695755
12893717,365299094
61915853,427713792
84963163,853080060
16888748,833192908
54078938,367798649
32510375,635526393
71188200,213719094
80111347,622175559
83151236,584829418
79575481,350213534
89860837,741455326
37263591,373607364
96269207,592679187
51974728,831283250
62488189,381925711
60021313,215474040
67005883,979940152
67219792,386684320
30760963,212850245
23083646,333202931
54507371,254918596
75686522,730929891
48960002,557895050
32438609,653461252
51524060,418286528
55501869,832032450
68125122,260585642
39365957,762819112
24117645,926270356
79681223,712602320
21514775,992279361
85328397,825509811
25542434,540979596
47764552,240808989
23132565,627692131
53533476,716249820
24801073,655824794
44572421,853296829
65796868,587371303
71783507,557606857
82997471,355390994
86448800,452928959
99595325,591314451
10999975,394346823
89813981,512126027
29589915,333273389
23167797,963440751
69056898,586397610
23163565,658041234
93518000,326006946
40007995,779608863
54553559,488822965
13311686,379004624
29692099,950519819
25231721,351060698
30546025,386506309
43320849,954001671
60377685,561351225
31091022,819855691
55431275,710795508
68490064,794732193
37084994,678501315
85066967,878164709
22499414,940359245
20802415,985750187
66285613,895878540
30999933,261857723
96246691,774008415
69847590,618851610
40843667,532875447
20067999,978961104
25021619,496730178
27414403,871661983
31682601,265385030
55822344,958339029
39026101,532054258
26098488,515611407
73906070,682718282
51128800,595662584
48879518,944634155
51040500,991877484
46165061,230684183
96495524,778608622
22294077,513442646
93832645,216786386
80462374,859775323
95146906,732911774
52395769,392682473
66460962,847421443
93922536,717001759
88381520,889033576
53821645,846131295
90345952,585065879
56642857,742530992
60279222,617924221
27129614,770421758
17124286,885982572
52677820,249213299
34916117,876787917
18997037,834156798
33116990,520776712
19041390,330703460
62381432,228229513
66861263,249168734
97259482,754053419
93211454,623938923
90552014,995296971
78220844,851885706
95785239,612974588
98155432,212213787
40091579,893386374
28138567,886494980
98449612,659686361
63998029,689974148
23458110,889612386
79386613,668942086
86486279,654545036
71610937,343185016
91593380,671356927
21674648,264425458
59628541,346741549
81056307,430423972
46587294,277562848
89851550,684112686
16619381,653952804
87626047,558887940
60351182,372925273
49704133,438588426
38721510,262867855
56562205,260394411
90807940,927240652
50154071,777725736
18269811,666227133
87195349,986709338
55821900,988315332
72749755,490441915
94686995,321559166
95033066,828818983
51239797,997051344
49410587,923643242
20145886,862587012
74428649,472503219
24081613,253452230
48100291,491874907
86588854,919884431
48126737,792749354
92308463,615785813
71591224,395600940
57539280,956821366
39240607,968768896
56626957,440620253
14151523,363958887
78157992,394575625
75131112,390273105
52122992,751437274
13787108,943955432
85289416,992885021
29390553,911644801
41304555,420773101
62942870,497106331
13455904,621340916
79629660,599806745
35213614,250763299
45517658,916448614
49494634,588193620
28949932,372457337
61711305,833284154
89946955,660124110
31963462,599746953
99823203,823437344
37793618,577362144
54093921,620887664
12641275,493228587
91502649,894015640
27034609,497471309
12756063,725478858
98575552,852658050
10616967,363772413
34045345,262724909
24280877,792991774
26511232,644812106
87086438,997254240
95034381,765852660
19665028,456544488
63731687,332686582
99869555,436425151
75532035,899771785
36338443,983485313
52127857,945808739
54818981,621690509
44107035,639885657
35960289,796172216
36157330,634200329
28785042,772212144
65851505,549948902
59838583,436358556
96413990,737467442
96397213,397523217
82484748,376312835
58738540,567662977
99842685,430677050
51861774,649489781
75588645,580101898
42705771,420835324
42641654,831317914
56806497,462575885
57136875,869254175
56213881,816116968
28945857,396125810
89284618,224343876
63352882,628628647
57464172,823340932
43537719,617833595
51510553,942171050
41417683,773874699
48758910,377425694
66405726,326485237
63554529,694768664
11510864,384563235
67848971,730195026
94651349,713314601
78873237,831005216
72489013,332797394
26997706,325891780
44865670,920472037
13836932,836960303
23037695,840433990
55690382,969865838
94741385,615884805
79033845,235802080
70214768,438863365
99814282,224531532
41087410,873464718
67227430,444603726
40058329,211714558
89289342,591835528
57373511,660224807
68581475,376869918
30809813,763747802
63569195,343213290
61492338,250370932
39248999,931640827
28112301,655069569
57844331,616908411
27209384,463673828
62064714,880185445
78935564,828855674
58784329,987561073
25570839,548612817
65570720,441997759
88667590,463312310
16823300,610544530
30192930,411783682
65434474,754611440
42014839,343572057
14972204,330673419
70109969,785159102
17748719,372494943
77711112,288532166
36104295,580895535
24723954,451458190
78358274,377846929
93605203,696726473
98175834,379993525
62915754,930570593
59936917,267650740
34915755,771147055
17904690,212510966
11419165,788340321
66910461,710877255
89395178,620017925
98852961,617670296
19523720,858153934
20679776,344363614
62577358,390971213
55032739,781432050
95362555,333098298
77526164,565336065
44302192,355043816
92505311,754966775
99975806,942600370
48431971,236614618
19520396,460271670
37094438,324306441
20013848,498662497
88116251,959485482
51494946,798885734
28078446,927196114
84581580,279840955
16725031,848784491
17997484,552061571
64810639,595650858
26473192,490258084
91173089,524139690
15386683,293298123
82329965,350504682
29887582,943484501
21843821,897755206
82480828,679438384
21941142,933741670
58348647,611023163
22260366,533837740
14943941,754079726
31583072,736006018
41474347,818819526
63608387,847456583
36200065,460688026
22860659,965039161
53121213,291749166
25026192,387284806
55431730,598654362
74812986,468951205
10164121,287440196
52384774,997717901
43050688,934314209
30514351,947380482
47523914,481297988
87097663,569743002
49677140,957688655
59900451,569119549
97179278,693590180
66567123,574941034
23386020,983676505
53158899,283890064
17719423,931655225
39752261,310869862
57569209,355141570
11881777,614001112
66158645,780796747
69672585,883193560
36642894,635781978
18632015,866440972
53503069,655882750
87601373,877610826
58756468,416934985
85697791,942282855
98612206,263994664
56132611,426584608
23695378,960341515
13021401,619764080
97538386,845787482
11799941,818859216
39262928,659974231
10426138,526614370
27651623,646043068
37047641,597085402
53024114,217116365
85724161,642449881
47322439,746976514
76540551,994880633
46884122,520892127
49465439,225390249
71039489,627362444
97926949,430045760
94968839,648151407
82634313,311424886
36127745,726634556
91303238,318763485
63806675,617973982
20422136,733786003
23216908,266693968
74843471,947354174
81067923,363318784
93886182,247566832
36150070,823818212
89570015,513275122
99743293,583382783
15877264,588784427
64795910,962920598
90726615,250174221
97456260,869298641
95170511,428533175
70131965,472136400
91770380,992933193
85261662,879408639
29695408,482484059
58632002,791801041
47756260,494812998
39009784,427760486
18590621,541623955
96424656,833715738
11256646,974345148
18658213,662338792
62675435,550516414
91837671,592624680
82262504,610975491
33320889,459777862
95260567,370809148
95281471,630721204
23492754,349505052
37021847,616187413
11801985,910350717
41695733,762891875
43604567,885543851
94066235,582300449
78797396,489944503
24016169,927433820
58446953,353438924
16639169,562523833
22423450,450963807
12133982,252349976
34074217,937897644
75604346,330826446
26398555,373904970
60947106,341086718
58768418,580598251
76800412,340666970
99567809,447481934
29923014,474599312
43900575,517721369
45429114,656601436
48964814,525268749
30659058,453214391
79042878,998251989
10645378,257702781
17174142,380508653
26224646,570445338
87955381,592725727
87765127,899100782
97181144,660318701
56584753,494708462
75551483,775173815
56436572,937349091
52177724,868725431
59182947,869603892
52294242,778813515
88693156,367203883
37483950,885631613
80986054,771748846
11489905,383504411
31554522,326197824
19134117,792587993
75912247,752116379
55070804,441445606
