curso_id,grado_id,profesor_dni,periodo_academico
1,3,27793278,2022
2,5,67173690,1992
5,2,36090354,1964
9,4,17865509,1997
1,0,71302260,1994
7,7,62326217,2015
9,2,85302278,1995
3,2,80644120,2003
0,4,31050544,1996
3,6,65734941,1980
3,8,68227611,2020
1,1,72791596,2021
3,3,91334879,2005
0,6,24460643,1970
3,6,50562687,2016
7,8,47504474,1975
8,3,90803550,2010
1,4,49198479,1971
5,9,85143088,1988
9,9,19640543,2003
5,8,83137771,2005
3,10,81106737,2017
6,7,53126815,2000
5,8,25034236,2015
10,7,58483939,1991
7,6,54647498,1999
4,6,67173690,1999
5,3,59272583,1986
1,7,65467359,1989
0,3,77269625,1991
6,6,88714413,2015
9,7,68545925,1960
4,3,36496764,1974
1,2,46231322,2009
4,3,78128708,2000
6,10,54227337,1994
8,5,62017814,2024
4,2,12351216,1969
0,4,98485223,2022
9,2,95672819,1981
3,4,84072543,1994
10,10,66330227,1965
7,3,46031690,2022
10,6,24084513,1961
10,7,13660896,2006
7,6,79607431,2013
6,6,56216632,1995
0,7,59051770,2008
2,3,52285653,2008
1,1,73164750,2020
4,2,81922210,1994
2,7,24647105,1980
8,8,59700681,2020
9,5,74006795,1970
2,8,56265492,2011
4,5,39562218,2024
10,2,18179990,1960
1,8,15079473,1988
4,7,96359877,2002
10,6,88922826,1961
2,6,42398013,2009
9,6,33691260,2003
3,9,70922739,1971
5,9,78343519,2003
8,2,65732898,2012
7,7,77705085,1992
7,10,21115290,1997
0,4,98166677,2003
5,9,96611582,2014
10,2,10604368,1965
10,8,27252607,2007
7,2,98044771,2021
9,4,30171994,1980
0,2,82530460,1966
3,1,50730089,2000
4,8,40312562,2010
8,2,42834813,1994
3,7,84612304,1977
0,8,75341569,2013
3,8,18341554,1991
3,8,22480833,1970
7,7,20779535,1981
7,4,17335062,1977
9,10,52073665,1990
5,2,40559004,2019
8,1,31608405,2007
1,10,55437163,1988
4,9,13532386,2013
6,9,76794615,1982
7,5,83442409,2023
3,4,58921409,1997
8,6,28913471,1970
4,10,95854001,1975
8,7,80510063,1980
6,7,32449736,1993
4,4,25634530,1997
0,6,61421728,1988
6,2,90840306,1985
0,1,76770453,1990
8,3,94705340,2008
4,0,38989957,2015
6,9,94705340,1990
8,5,18543084,1966
6,7,40178253,1963
0,6,96379691,1980
2,3,89242959,1964
3,8,62559886,1964
10,7,25687580,1993
0,2,65554823,1965
6,8,77972307,2008
4,9,70927456,2000
4,10,40094345,2018
5,0,44066727,2005
5,0,94833628,2017
9,8,17830705,2002
5,2,28462521,1999
2,10,48263367,2012
4,9,13644578,1961
5,7,43957452,1984
3,0,57058684,2004
0,10,32360212,2011
10,5,65473885,1960
4,10,27804749,1971
0,2,70501355,1990
3,8,19511779,1967
9,1,19332540,1996
5,8,24159102,2023
4,9,66430648,1980
1,0,97087575,2007
7,3,95312670,2008
8,1,61079771,2016
6,2,25905365,1988
3,3,36806998,2009
8,6,70601350,2003
7,10,20232758,2019
2,5,54942810,2015
0,0,87609244,1992
6,7,88922826,1995
10,1,42006616,2001
4,7,75513043,1994
3,10,51512939,1962
9,6,49507529,2022
4,6,63983131,1976
0,0,64839848,1969
0,1,40237782,1980
1,3,75529993,1989
6,4,74482336,1987
8,5,14864466,1974
2,4,75684751,2020
1,1,60446353,1983
8,9,31931552,2004
4,7,54860152,1964
4,3,10143797,1980
6,5,38140940,1979
8,8,98746728,1973
1,2,48868271,1971
8,2,27751095,1960
4,1,56239500,2023
0,10,97660391,1975
3,2,81922681,2011
3,7,31492278,1993
2,2,27919728,1975
6,2,59823538,1969
8,8,10167925,1974
2,1,69561971,1995
8,7,84469495,1961
4,9,79033391,1981
4,9,43625654,1973
10,0,63242399,2011
8,5,38003712,2017
0,5,40983762,2009
4,6,37291043,1960
7,6,86194474,2014
1,0,84400304,1971
0,1,38039548,1998
3,6,22716192,2007
3,0,89150791,1994
6,0,19178381,2012
8,0,38704871,1975
2,1,68025984,2000
6,5,77995136,1987
5,10,68989596,1963
6,1,65309824,1979
8,7,43248572,1983
4,9,27168030,1988
2,10,23134374,2016
10,1,66152904,1980
0,0,30030069,2019
7,8,17425141,1981
2,3,92738496,1999
0,4,11092958,1992
6,7,32203183,1983
10,8,36861715,1988
5,5,80253551,2024
9,2,92775739,2020
4,8,66504040,1963
8,0,54166291,1964
3,5,69634861,1983
10,4,81880235,2005
3,9,74199530,2005
5,2,87295231,1977
4,3,89631364,2023
5,6,27958364,2019
6,5,47626610,1979
5,7,24362340,2022
0,7,15135239,1979
2,7,98358096,1962
10,5,53047363,1980
0,5,79916083,1984
8,2,34230690,1996
0,6,12989006,1981
7,2,55135948,1987
1,7,33944747,2018
10,10,73226820,1997
8,10,14203914,2023
8,8,91434547,2004
2,8,89233847,2017
0,6,33589576,1975
10,3,20542365,2005
2,2,69557136,1967
9,6,21287980,2006
2,9,53884149,1992
1,9,50697005,1978
8,0,80590872,1976
3,7,56925732,1974
7,3,24200121,2020
1,6,67096555,2022
6,7,52500152,1972
9,3,36121354,2002
0,9,13650496,1964
9,1,37986059,2016
5,5,16502429,1962
9,3,81256176,1989
2,3,96359877,2008
2,5,98066002,2000
5,4,95819435,1974
1,9,49010436,2000
3,2,78685557,2012
2,3,83137771,2023
1,4,77216767,2010
7,2,23662353,2023
8,0,67086611,1966
9,4,76683909,2007
9,7,12910318,1995
1,6,13381308,2022
10,10,85435824,1960
5,7,29201678,2021
6,1,62968166,1966
9,9,67025003,1976
0,2,81410785,1990
10,8,57255659,1963
7,9,81145654,2001
1,2,48576866,1991
1,5,19097466,2011
6,3,33439622,2005
7,7,25477575,2003
8,4,30524393,2002
4,7,41504456,1980
0,2,73162101,1972
7,3,12675593,1977
1,10,75701276,1993
0,8,31656165,2003
2,3,51740245,1980
5,2,49886184,1965
9,6,47161796,1993
3,5,88022204,1973
0,1,81738735,1993
8,9,16833591,1979
8,7,91749363,1972
3,10,50043914,2013
7,5,93235431,2021
0,0,11556457,1961
7,7,63130956,2002
0,0,56678474,2009
3,9,68362933,1970
0,9,16247398,2002
6,1,18526516,1966
2,8,68600223,1988
9,9,14203914,1964
0,10,62803156,1965
9,5,45972090,1989
4,7,81305453,2005
5,1,50483492,2008
4,9,27679902,1993
1,8,21722948,1962
0,3,51295295,1972
1,9,41003800,1972
0,10,95801484,1999
6,5,82212937,2000
7,8,71773417,2013
6,8,72482543,1971
5,10,50643696,2008
1,1,13118014,1961
4,9,46070158,1994
5,3,66794523,1961
9,10,35729820,1975
9,0,77078206,1986
6,5,77306471,2010
1,1,78343519,1969
9,8,60612506,1988
3,6,80953862,1980
6,8,51810477,1992
2,2,20800538,1968
5,7,70679102,1998
4,4,40302546,2008
0,7,49963625,1995
10,8,77585541,1987
5,8,36649282,1988
3,5,75575151,2004
2,8,40312562,1988
0,8,15416665,1984
0,10,22728861,2018
4,3,93626620,2003
8,5,30547884,2004
2,8,41803907,2013
5,1,93092910,1991
9,6,72954556,1992
9,6,63130956,2024
5,8,80475655,1968
1,6,40326547,1962
4,10,87057707,1985
0,4,52955224,1973
7,9,58163728,2000
3,5,29316185,1966
4,6,78550155,1966
3,2,65612218,2005
2,2,90287707,2011
6,9,30295781,2020
6,8,18920139,1967
5,3,70848156,2010
4,7,36540799,2003
0,3,55622251,2007
9,5,56317528,1993
1,8,42794738,1971
10,10,78400668,2007
0,2,49212699,1992
4,6,16329238,1974
5,0,69901012,1976
4,7,22098764,2001
5,2,81598725,2002
8,7,44551057,1964
1,6,18967137,2004
2,7,28396447,1977
7,3,16388987,1977
5,0,89631364,1984
10,6,73993645,1996
9,5,84630357,1997
8,5,61182657,1967
8,7,86000313,1981
10,10,25037005,1993
6,2,47161796,2006
7,7,62533423,2014
2,10,25634530,1983
8,5,22897868,2018
8,6,61132642,2017
5,0,64729495,1968
10,10,74342235,1963
1,8,24581138,2021
3,0,29563855,1984
1,3,63693821,2012
5,1,47087471,1988
3,9,68995971,1961
4,8,72108291,1971
5,10,18511485,1966
2,9,28491744,1968
2,4,18511485,2004
3,8,87882451,2008
10,6,30417846,2010
1,9,91369817,1962
6,5,75223075,1992
9,10,54456265,1985
6,5,29291777,1960
4,7,67950575,2019
3,2,68281199,1999
0,2,43896190,1987
6,5,30611942,1976
0,7,41800890,2018
9,4,88022204,1996
0,5,72162228,1964
4,4,70679102,2016
8,7,94709670,1995
1,7,39858683,2001
7,3,69483859,1964
10,9,76015028,2011
1,2,94618392,2000
9,8,66170483,1961
1,4,18136105,2009
6,9,49212699,2020
10,0,48786011,2022
5,9,69920324,1964
0,1,44583586,1960
10,1,78517275,1995
1,5,60157235,1995
2,1,17958499,2017
9,0,63504907,1971
1,2,57415632,2001
8,4,76077646,1974
0,2,89854422,1976
2,0,88597215,2019
5,6,60362547,1981
3,2,84710836,2000
10,2,67824019,1971
8,5,92738496,1963
6,3,86864204,2020
5,2,61849661,2022
1,9,25769203,1991
4,7,43775896,1988
4,8,14802842,1965
8,1,54300444,1969
9,3,72697630,2008
0,9,60234364,2009
10,10,27742881,1977
9,2,24624589,1977
0,8,35983956,2003
5,9,93092910,2018
0,8,40237782,1964
2,3,38501435,1975
7,6,31050470,1994
1,0,62707909,1973
5,7,75216004,1976
2,3,66270402,1981
10,1,52034464,1968
3,7,46070158,1961
6,7,38082430,2005
10,7,20506817,1995
7,0,33278482,2011
1,9,27135785,1999
5,4,43856094,1991
2,2,86457406,1964
6,6,82740187,1997
2,2,87284758,1974
3,1,80686839,2009
5,0,58397397,2000
4,2,16600562,2000
10,8,75704346,1978
0,3,96928389,1995
9,7,77644004,2021
2,8,82083536,1978
3,8,81488509,1976
10,0,83126151,1967
8,5,95450801,1995
10,5,60253195,2010
4,6,66978572,2005
10,0,35730396,1972
2,8,44332896,1961
2,1,31654412,1960
8,7,76695550,1977
0,7,14038235,2024
9,7,96324873,2004
2,1,91486730,2018
3,8,12384694,1988
0,6,41041263,1993
6,5,49098879,1969
9,3,18543084,1983
6,8,42656606,1973
2,8,37218276,1987
8,8,62673762,2024
6,10,62165930,2024
6,1,65762309,2018
1,8,35152611,2001
8,8,75151427,2008
6,0,18136105,1977
1,7,36693581,1978
3,4,10089502,1960
0,2,26050803,2008
8,3,56146824,1985
9,2,85867434,1978
3,3,15035286,1980
9,5,52955224,2003
1,6,86799973,2016
4,0,95106947,2004
1,8,19493720,1982
3,7,84468404,1972
7,1,23256360,2001
7,4,89421899,2022
5,5,41803907,1963
8,5,85689369,1990
10,10,53735466,1960
0,10,38140940,2002
7,7,17669024,2023
9,4,19097953,1977
2,7,92342234,1969
0,1,84497377,2024
5,0,87226391,1967
7,8,21836851,2012
5,0,30266269,1970
10,10,72674604,2012
0,4,44222661,1972
5,5,60400976,1995
6,1,93182178,1973
8,7,72086549,1976
2,4,78298769,2021
8,9,40237782,1983
10,9,32578331,1963
8,4,90143488,1978
6,1,61738716,1972
3,6,92342234,2001
2,9,95765851,1999
6,1,18446061,2005
6,2,46519517,1971
7,5,79113000,1982
8,9,93723871,1986
7,10,74032609,1991
3,4,19307544,1981
9,2,97411803,2002
10,7,50172086,1999
5,5,81839251,2024
5,10,91186429,2011
2,7,15250751,1965
1,9,97185780,2021
6,5,23128088,1974
4,7,74196355,2013
7,0,31000772,2021
4,6,61049258,2024
10,4,83269828,1983
10,9,54794074,1967
6,8,83737664,1983
4,5,44806571,2017
8,1,38642986,2019
10,4,26737786,1965
4,6,81022930,2021
4,4,43847806,1999
5,10,45021012,2016
2,9,99556106,1989
8,8,31312058,2001
10,0,19748597,2003
3,0,52445735,1968
8,2,24991749,2010
2,6,55737602,1972
4,3,68263030,1992
3,10,70569501,2024
9,6,72086549,2004
10,1,26623365,1999
2,8,63504907,1981
10,5,99102701,2022
8,9,38509252,1996
0,10,46693299,2017
6,0,62565025,1977
4,5,98118686,1978
2,7,74310082,1969
6,6,30104478,2017
0,6,13140176,1990
9,0,35282374,1971
9,6,36294262,1994
10,9,80162665,1988
8,5,63905456,2018
8,1,26803506,1977
2,10,16358904,1970
2,7,49258549,1978
3,6,67979492,1984
8,5,39465102,1977
4,7,73880986,1996
9,8,95312670,1962
3,0,49356578,1987
7,1,98565645,2021
0,3,92124055,1983
2,0,89242959,1980
10,2,27437525,2016
8,7,19883890,1966
8,10,57920574,2010
8,7,86956207,2011
0,7,26454951,2022
9,3,17748850,1961
8,0,42794738,1988
8,5,60253195,1998
9,8,48343492,1970
1,4,76205382,1975
6,3,58997038,1981
4,3,38526415,1972
4,1,23085514,2000
8,1,64791633,1963
10,7,61159817,2006
1,6,49843980,2024
5,10,96592380,1969
5,10,57255659,2019
9,8,59417464,1973
9,0,58136186,1970
2,10,36359027,1975
6,7,25632794,1964
10,9,33602060,1974
0,6,66339220,2006
5,10,84988450,1961
3,7,77317428,1977
0,5,78644639,2009
0,9,80833027,2017
7,2,97855830,2023
10,1,78298769,1969
9,2,42324685,1989
3,0,94643139,1982
5,3,69469936,1970
0,2,76518521,1977
6,0,64867940,1988
7,7,74489663,1969
7,0,84829395,1978
6,0,73873804,1991
4,9,36852593,2024
4,2,76580273,1967
8,0,48602554,1988
5,7,13826030,2018
9,5,63758842,1994
0,10,33602060,1973
7,5,81059549,1962
7,8,28527266,1982
8,7,92057504,2021
5,1,32010458,1971
1,0,52352785,1967
0,7,33565792,1990
2,5,42392469,1984
1,1,73004349,1982
9,2,51057793,2005
4,2,72473521,2017
1,5,76648481,1988
1,5,13019898,2016
0,9,34040036,1969
7,1,44978866,1973
8,7,32585032,1982
7,7,86054174,2002
10,1,49356578,2019
10,0,48747070,2000
8,0,16527122,1969
4,10,49827319,1965
2,4,27386057,2009
5,5,36955490,1968
1,3,25999844,1994
7,6,69300024,1993
0,2,10964705,2012
3,9,69273350,1976
4,4,21792526,2004
5,3,60874305,2020
4,10,98995037,2006
10,1,93516973,2022
1,9,13208765,1966
0,8,22754245,1995
1,3,49807473,1998
5,1,99343091,1963
0,4,72393298,2012
2,10,67195271,2019
2,0,44583586,1992
4,7,12787490,1968
0,3,80124381,2020
8,0,72121050,2016
1,3,90373521,1992
5,2,66658526,1978
3,7,49354092,1962
7,0,62533423,2023
0,2,18349731,1987
10,5,64249075,2012
10,7,57248610,1974
5,8,41095749,2002
8,8,25141625,1999
6,1,37503900,1994
4,6,64814357,2004
6,7,29316185,1992
5,1,94314467,1977
8,5,60450006,2004
7,3,48618222,1982
2,10,61817830,2024
0,3,80898650,2003
6,6,77269625,1993
10,7,48868271,1967
0,3,90484344,2006
3,8,10175963,1993
7,4,36090354,1979
9,8,16243823,1994
9,0,73261877,1991
5,5,86085581,2005
2,7,62559886,1965
1,10,36610698,1976
3,7,46815883,1991
10,6,67743349,2015
3,8,43987052,2022
10,0,26945243,2020
8,10,15135239,1963
5,10,70460936,2021
5,1,50228801,1973
8,3,55622251,1962
2,1,57735590,1983
9,7,14191348,2013
6,1,42662963,1993
6,6,50331307,1966
2,0,57397042,2004
5,8,15587573,2019
5,5,46779719,1977
5,7,48529707,2010
1,2,56087415,2006
2,2,43031982,2014
5,0,31063983,2001
2,4,67824019,2008
1,9,15108686,1994
9,0,10143797,1991
5,3,46693299,1985
10,5,38588003,1979
1,0,72453593,1983
6,2,43131586,2017
0,5,88539030,1997
3,3,54099543,2023
2,10,92854035,1973
9,8,77663774,1978
10,1,40059425,2012
9,7,82413813,1969
1,9,38146135,1960
6,1,14129989,1961
3,3,65372821,1982
2,3,58884876,1986
5,7,96897081,1978
4,7,33280451,2011
5,0,56159292,1975
3,7,99807911,1983
3,0,61048378,2018
0,10,18439086,1992
8,9,64719736,1978
7,6,42649103,1996
6,2,30680836,2018
10,3,57372163,1963
0,5,85443011,2024
3,1,59653932,2017
7,7,22648746,2017
6,9,43204555,1992
3,10,15079473,2017
9,8,35253288,2001
6,0,46991381,1974
0,1,97947193,1986
9,2,49339796,1999
5,1,74006192,2010
8,8,15360064,2020
3,9,84497377,1974
8,0,50697005,1978
8,4,31895171,1995
6,3,92662261,1975
1,2,52044906,1993
5,8,99343091,2009
4,5,78553935,1999
3,6,31003158,1987
7,4,63528644,2024
6,3,14112401,1989
5,0,48343492,1974
1,10,96778687,1981
1,0,73004349,1993
1,6,21654964,1995
8,5,45972090,1998
2,5,78656238,2024
5,6,58808591,1988
5,9,67115035,1960
3,10,11718971,2011
0,2,30432934,2021
0,0,29291777,1988
5,5,93075880,1989
0,5,78275686,1993
2,4,52451524,1967
6,2,51517601,1974
5,1,22745421,1994
2,6,52026186,1993
1,3,78697294,2002
5,9,34537582,2009
0,5,73859014,1999
10,9,76251122,1971
0,6,51738438,2023
7,1,17590022,2024
1,5,67005885,2019
2,4,94602494,1965
4,9,36931131,1992
0,3,15305594,1980
2,4,19332540,1980
0,0,64853667,1972
0,4,35095759,1981
7,2,18014817,1993
7,4,95628499,1963
2,3,90325648,1973
10,9,67234677,1967
4,0,89284769,2023
5,0,61895952,1996
3,7,40049880,1964
0,2,10110880,2005
0,6,44979918,2015
0,0,30039699,1971
7,4,83614291,2005
10,0,82125681,1979
1,1,43761378,1984
2,9,87858668,1996
10,1,76570826,2014
9,6,62849231,1981
7,5,86436162,1976
4,3,21047703,2005
9,9,83693142,2000
0,7,48047155,1994
2,8,52760358,1982
5,6,76676740,1981
4,7,20459214,1993
3,1,35395912,2002
6,0,85443011,1991
9,10,90310270,1979
0,2,24647105,2022
4,0,62968166,2011
3,3,16369652,2017
0,4,52643494,1970
9,5,93094091,1999
1,9,71827527,1977
7,10,80416876,2007
6,6,79916083,1990
0,7,88014041,1981
7,4,34230690,1984
2,0,83795651,2013
6,0,63905456,2017
6,6,66704980,1983
4,6,64539494,2024
7,8,14740051,1969
6,2,20529508,1975
1,0,16640794,2015
9,9,16329238,1986
2,0,57788201,1998
5,4,65269610,1998
9,5,99620310,1992
6,4,41884193,1981
4,8,57255659,2008
3,2,31492278,1973
9,9,58555826,2001
10,3,25477575,2007
7,7,13209539,2009
1,3,86383478,2005
8,4,55853221,2003
0,2,17169167,1982
0,2,29159835,2024
0,0,62197382,1987
4,0,46585949,1976
10,10,26157388,2009
0,7,63422958,1973
3,5,68835714,2010
10,1,18053795,2006
7,4,19128854,1990
10,4,38894309,1968
2,1,20212965,1960
9,7,92084236,1981
6,6,15505721,2009
9,0,76916551,1972
1,0,79819051,2022
10,4,75216004,2009
1,9,61193905,2023
5,1,53038091,1963
8,4,84807390,1987
0,5,44860227,2010
6,8,71311672,1975
3,2,24515183,2004
4,8,75203761,1975
2,3,65880877,2007
8,5,71302260,1986
0,9,14623433,1974
6,2,42672201,1973
7,1,42643973,2013
3,1,81500323,2021
7,3,88882086,1973
7,7,42555020,1977
2,1,85281450,1965
7,2,38449677,1966
6,9,34586592,1970
5,10,60464683,2008
3,1,67852069,1999
10,10,54361257,2010
5,9,79033391,1979
3,7,43463074,2008
2,5,13993511,2004
9,7,99620310,1978
8,0,77967747,1986
1,2,79418529,1999
3,10,70175525,2007
4,6,13532386,2018
2,10,88876912,1961
6,5,34614116,1995
2,8,60362547,1977
2,3,59993092,1999
0,9,14191348,1986
6,3,14858482,2021
7,6,56746958,2023
1,0,69708958,2009
0,10,74853468,1980
1,0,66363356,2021
10,4,93930252,2007
9,7,81590598,2002
2,5,95498474,2017
3,8,74382860,1982
10,1,45999291,1970
1,9,92805172,2005
0,3,75701276,2020
2,8,34032537,2004
4,8,26773807,2022
3,7,24858980,1986
10,5,37901241,2014
2,9,53855725,2022
9,7,25893541,1998
2,10,48618238,1964
3,3,80204878,2016
7,2,43070690,1994
4,8,17062567,1976
9,8,61654292,1995
2,4,76001781,1991
7,7,99598029,2008
5,10,29691795,2013
8,6,38490589,1973
8,5,60577542,2023
1,5,98760743,1985
2,1,92308095,1987
4,10,92481145,2008
4,0,19284241,1966
1,1,71374895,2016
0,4,24015617,2016
9,2,75178670,1984
3,0,11375644,2001
2,10,97947193,1969
6,1,54826791,1989
2,7,45059117,2009
9,10,59954345,1994
10,4,52073665,2018
6,7,54218180,1998
6,10,64656810,2022
2,6,69262142,1984
9,5,48263367,1981
9,9,22949008,1970
7,6,94223804,1969
1,5,75183251,2024
6,9,81149727,1990
10,1,82083536,1963
6,4,44613972,2003
2,9,13660896,2001
9,10,36012535,1980
2,7,59823538,1989
4,2,20961108,2003
9,2,21846715,2004
5,0,96429675,1995
4,6,58615199,2007
1,3,84235752,1967
0,10,33284972,2000
4,0,83395053,1979
3,9,37489799,2014
7,10,12254760,2010
5,3,38869907,1980
6,1,31775594,2003
9,4,17378158,1983
10,1,59498351,1968
1,2,11072571,1984
7,9,91542279,1994
2,0,12774996,1961
7,1,41732484,1980
3,2,27759695,2014
2,0,81839251,1992
1,2,90840306,1960
1,4,38851149,2024
10,9,83004306,2022
4,3,98303602,1994
9,3,23173608,2015
6,7,28642396,2011
3,7,14552132,2001
9,9,78546878,1967
5,8,76698144,1992
0,2,47738968,1971
6,0,55295582,1968
6,4,64475589,2020
6,6,49603759,2007
4,8,27938117,2009
9,0,19729351,1976
1,2,30323652,2020
5,3,16461066,1992
7,1,70600287,1973
10,5,32526610,2006
9,2,74064912,1970
6,2,30493632,1986
0,5,33873781,1977
9,7,79033391,1964
10,0,33828586,2022
3,5,36693581,1972
10,10,16588736,2021
6,2,77151476,1994
9,5,47836635,1981
0,6,63438084,1988
7,5,62478585,2013
5,6,95610798,2009
6,0,88922826,1991
6,7,71715272,1997
4,5,19446702,2010
0,2,18911242,2005
7,5,89635333,1997
0,3,74148377,1994
0,2,71657142,1995
6,8,57397042,2013
10,1,10296438,2001
4,5,70848156,1975
4,6,12480748,1970
2,2,69875415,1985
5,10,81057725,2024
7,8,36649282,2009
4,8,59498351,1967
8,1,85050363,2022
1,6,68840600,2004
4,2,10964705,1998
4,7,83137771,1968
10,8,76891218,1969
10,2,38585751,1981
10,2,48830941,2013
0,0,34586592,2009
10,6,84344324,2001
7,3,76914125,1976
0,8,87167422,1980
6,0,47393475,1994
8,1,60566014,2002
6,4,91334879,1963
1,4,79588370,2007
5,6,15135239,2010
3,8,63226631,1996
10,3,44806571,1995
3,1,10967612,2021
8,3,41663852,1973
5,8,67355979,2010
10,0,45692377,1980
10,2,71720597,1988
6,4,15117367,2001
9,2,59823538,1968
7,10,36806998,1963
0,9,19215037,1975
2,9,42868361,1974
0,2,30752657,1982
6,7,56363320,2021
3,5,17642370,2003
5,3,54249438,1988
3,3,63243013,1960
0,4,93312712,2023
10,10,57632979,1984
8,0,47158454,2021
7,1,81461049,2011
6,3,80192003,2010
3,2,88714413,1972
2,6,52259977,1997
2,1,31935245,2011
3,4,89981646,1990
0,0,76460589,1987
9,5,33287719,1999
6,10,50608586,1981
0,8,77317428,2010
7,5,28577477,1969
5,2,42725705,2024
3,0,25141625,1996
8,9,63127627,1968
7,1,35152611,2005
8,1,87692907,1985
7,8,35232728,1989
8,9,47287861,2020
0,9,73485552,2018
7,2,31000772,1984
0,6,73278941,1986
2,0,65858171,1997
0,8,80670326,2001
4,8,62642499,1996
5,4,92283900,2018
7,2,49807473,1991
4,3,72738986,2009
5,5,20212965,1993
7,5,38640433,2004
3,7,23022818,2018
1,7,13889311,1990
8,9,99598029,2019
0,1,21961420,2010
1,9,19097953,1988
6,2,24115448,1963
6,4,98118686,2018
5,9,74148377,1966
5,2,27875078,2011
5,2,25999844,2012
7,1,67950575,1987
1,4,47230308,1970
8,9,48205682,1992
1,2,84365343,2017
4,6,89421899,1993
5,5,85435824,2004
1,5,68809949,1986
6,0,76875543,2016
9,7,80953862,1972
7,7,55622251,2005
4,2,48786011,2010
9,3,74496106,2024
10,2,66561432,2012
7,7,61945575,2020
0,1,70786637,2009
10,9,63385867,1999
9,9,18204799,1982
2,1,92282515,1967
4,9,57058684,2007
1,9,19581882,1989
7,1,78128708,2022
10,10,57735590,1998
7,2,46197000,1999
8,5,71374895,2002
10,1,75575151,1963
4,9,86052685,1973
5,7,94223804,1972
4,10,17206033,1985
7,4,35387542,1968
9,2,37625991,1987
0,10,92873062,1980
1,9,65908551,2011
2,7,53559135,2021
1,2,42637803,1985
4,4,66988279,2000
6,9,69026163,1972
10,0,89865880,1963
1,0,22251740,1983
8,2,76488922,1987
7,3,37475608,1971
0,10,54436260,1965
7,1,94353081,1960
10,3,83200309,1971
6,7,52837222,1984
10,10,64297827,1965
4,4,23846252,1974
4,8,58555826,1980
8,9,28501319,1974
0,8,44219253,1996
1,1,72639900,2020
6,2,84829395,1970
4,10,97232042,1966
5,4,76205382,1985
6,8,88564500,1971
0,2,42095371,1999
1,4,69455627,1991
6,0,48721419,1990
5,3,39949881,1996
7,2,44409538,2022
3,10,63905456,2004
8,6,36702167,1983
2,4,21836851,2008
2,4,68651961,1978
4,10,58499994,2007
2,2,40318972,1998
9,7,76937055,1993
9,3,31863911,1966
4,1,61401254,1971
6,1,76975672,1989
1,0,77132326,1960
10,10,88166634,2005
2,3,87383826,2001
9,10,60851431,2007
2,5,25037125,1981
2,3,17425141,1960
7,5,90244787,2000
10,7,59446029,1983
10,9,73967004,1975
0,8,69439331,1999
4,0,14449180,1994
10,10,99327288,1980
0,2,25255918,1962
9,3,29353714,1989
4,0,62068957,1990
7,3,81781751,1975
0,0,40293707,2022
8,8,75937221,2005
9,9,44981593,2001
8,0,57735590,1971
4,6,95405412,1978
5,2,90064685,2015
5,8,24913068,1991
7,7,89448440,1978
2,9,41194913,2005
1,10,14848442,2014
4,2,49105195,1976
4,6,56602122,2010
5,2,99757007,2012
2,0,10466905,2020
1,8,31863911,2004
2,9,86379347,2022
7,3,67072380,1991
7,0,50236825,1978
10,2,74743703,2000
0,6,53259904,1964
7,8,28642396,1998
1,6,74310082,2003
10,3,25379843,1965
2,6,68995971,1995
2,0,84639689,2002
4,10,84472870,1989
4,8,72162228,1988
2,2,83897449,2023
8,9,41732484,1971
5,3,55010700,1987
6,0,81905924,1961
3,9,60182345,1968
9,9,59966878,2012
7,5,91319149,2016
4,1,16717540,1973
0,9,75144407,1974
9,4,68362933,1998
9,2,72758250,2023
3,10,43729363,2006
6,4,81296450,1967
0,1,40564798,1970
9,6,93224111,2013
1,0,44009065,1986
3,5,23005132,1996
7,0,78298769,1966
8,8,69966347,1975
9,9,22101215,1965
4,8,50360976,1979
10,1,78293330,1987
5,5,73145346,2008
6,3,56243950,1967
0,9,22076005,2024
3,8,30701334,2003
4,1,34586592,1968
9,10,97749518,2014
9,6,35087865,2012
2,1,65762309,1987
6,3,45283893,2005
0,10,67173690,1995
8,8,67233993,1965
3,4,42392469,1973
5,5,53438962,1987
7,3,24208444,1960
3,6,56961459,2016
9,0,99170350,1969
3,6,76488922,2012
4,10,20825353,1994
4,6,96073108,2015
9,6,65732898,2019
4,6,20214252,2015
0,1,38435518,1965
0,9,11747394,1968
6,1,49283438,1977
0,8,57205758,1997
9,4,79171942,1965
2,1,52317227,2021
5,7,47572529,2009
3,2,90739725,1971
7,8,19363769,1998
4,2,23583075,2015
8,0,68684387,2004
5,0,91679269,1970
1,3,33464592,1963
6,9,51614165,1996
10,9,35804636,1960
2,2,91121466,2006
0,4,31838328,1974
3,10,58177688,1985
6,8,70901725,1964
2,10,44250578,2014
2,5,95451634,1974
7,10,61747576,1998
5,10,54941792,1993
10,1,45351898,1988
8,9,69273350,1997
1,1,20419396,1992
10,0,24962662,2006
6,4,55444675,1973
8,7,13637724,1970
7,3,23093361,1961
10,3,82027544,1999
1,2,15284810,2024
3,3,63130956,2006
9,2,77967747,2005
5,4,11732965,2001
4,9,60284524,2002
4,3,60018308,1997
1,4,41689752,1987
10,10,58136186,1961
7,8,97830220,1964
1,6,34034307,2006
7,3,32912099,2004
9,6,15345172,2016
8,4,14163667,1981
9,9,62084290,1994
10,9,89653322,2020
6,1,57751243,1979
7,8,49482397,1961
1,8,40326547,1960
8,5,65964532,2001
7,1,18113617,1996
